Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2016
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cotton County,Oklahoma,40033,39.5,27.5,52.3
Craig County,Oklahoma,40035,36,26.1,46.7
Creek County,Oklahoma,40037,33.2,27.5,39.1
Custer County,Oklahoma,40039,37.6,31.5,44.2
Delaware County,Oklahoma,40041,37.6,30.5,44.6
Dewey County,Oklahoma,40043,39.3,28.4,51.7
Ellis County,Oklahoma,40045,36.7,24.7,49.1
Garfield County,Oklahoma,40047,36.7,32.4,41.2
Garvin County,Oklahoma,40049,35,28.4,41.8
Grady County,Oklahoma,40051,34.4,28.9,39.6
Grant County,Oklahoma,40053,27.4,18.5,38.3
Greer County,Oklahoma,40055,31.5,22,42.1
Harmon County,Oklahoma,40057,31.6,21.3,45
Harper County,Oklahoma,40059,25.5,17.2,35.9
Haskell County,Oklahoma,40061,30.3,21.6,40.2
Hughes County,Oklahoma,40063,36,26.9,45.4
Jackson County,Oklahoma,40065,37,29,45.5
Jefferson County,Oklahoma,40067,31.4,21.3,43.4
Johnston County,Oklahoma,40069,31.7,22.7,41.4
Kay County,Oklahoma,40071,36.1,29.5,43.3
Kingfisher County,Oklahoma,40073,39,31.2,47.4
Kiowa County,Oklahoma,40075,31.9,22.6,42.5
Latimer County,Oklahoma,40077,34.7,25.4,45.5
Le Flore County,Oklahoma,40079,37.5,31.6,43.6
Lincoln County,Oklahoma,40081,34.6,28.4,41.5
Logan County,Oklahoma,40083,35.6,29.4,41.7
Love County,Oklahoma,40085,26.6,17.5,37.3
Major County,Oklahoma,40093,41.9,32.8,51.9
Marshall County,Oklahoma,40095,34.4,26.2,43.6
Mayes County,Oklahoma,40097,36.8,30.2,43.9
Mcclain County,Oklahoma,40087,35.3,29.5,42.2
Mccurtain County,Oklahoma,40089,35.7,29.1,42.2
Mcintosh County,Oklahoma,40091,34.2,26,42.4
Murray County,Oklahoma,40099,34.3,26.7,43
Muskogee County,Oklahoma,40101,42.8,36.7,48.8
Noble County,Oklahoma,40103,39,27.7,50.3
Nowata County,Oklahoma,40105,36.4,26.7,47.8
Okfuskee County,Oklahoma,40107,48.8,36.8,59.9
Oklahoma County,Oklahoma,40109,30.6,28.8,32.4
Okmulgee County,Oklahoma,40111,32.9,26.2,39.7
Osage County,Oklahoma,40113,32.4,26.5,39
Ottawa County,Oklahoma,40115,36.7,28.5,45.1
Pawnee County,Oklahoma,40117,39.4,29.7,48.9
Payne County,Oklahoma,40119,32.5,28,37.7
Pittsburg County,Oklahoma,40121,35.3,29.4,41.9
Pontotoc County,Oklahoma,40123,33,27.3,38.9
Pottawatomie County,Oklahoma,40125,36,31.2,41.4
Pushmataha County,Oklahoma,40127,33.6,25.3,42.7
Roger Mills County,Oklahoma,40129,34.2,24.5,44.8
Rogers County,Oklahoma,40131,31.2,26,36.1
Seminole County,Oklahoma,40133,34.1,27,42.4
Sequoyah County,Oklahoma,40135,36.4,29.3,44.4
Stephens County,Oklahoma,40137,34.3,28.6,40.7
Texas County,Oklahoma,40139,31.7,25.1,39.1
Tillman County,Oklahoma,40141,44,32.7,56.2
Tulsa County,Oklahoma,40143,31.1,29.1,33.2
Wagoner County,Oklahoma,40145,35.5,30.2,40.9
Washington County,Oklahoma,40147,38.5,32.7,44.5
Washita County,Oklahoma,40149,28.7,21.2,38.2
Woods County,Oklahoma,40151,35.1,26.4,44.4
Woodward County,Oklahoma,40153,29.7,23.4,36.8
Baker County,Oregon,41001,31.3,22.6,41.3
Benton County,Oregon,41003,25,20.8,29.1
Clackamas County,Oregon,41005,28.3,25.8,31
Clatsop County,Oregon,41007,29.3,23.3,35.9
Columbia County,Oregon,41009,30.1,24,36.6
Coos County,Oregon,41011,39.2,33.2,45.1
Crook County,Oregon,41013,33,24.1,42.2
Curry County,Oregon,41015,34.8,26.3,44
Deschutes County,Oregon,41017,22.7,19.3,26.5
Douglas County,Oregon,41019,31.1,26.6,35.7
Gilliam County,Oregon,41021,36.7,23.8,50.7
Grant County,Oregon,41023,25.7,17.3,35.9
Harney County,Oregon,41025,30.8,20.8,41.6
Hood River County,Oregon,41027,25.6,17.8,34.8
Jackson County,Oregon,41029,24,20.7,27.4
Jefferson County,Oregon,41031,43.3,32.2,54.7
Josephine County,Oregon,41033,31.2,25.8,36.4
Klamath County,Oregon,41035,33.1,27.7,38.9
Lake County,Oregon,41037,34.3,25.2,45.5
Lane County,Oregon,41039,27.1,24.4,29.7
Lincoln County,Oregon,41041,36,29.9,42.4
Linn County,Oregon,41043,36.2,31.8,40.7
Malheur County,Oregon,41045,36.2,28.2,44.7
Marion County,Oregon,41047,34,30.9,37.1
Morrow County,Oregon,41049,34.5,23.3,45.9
Multnomah County,Oregon,41051,23.6,21.9,25.2
Polk County,Oregon,41053,34.8,29.1,40.8
Sherman County,Oregon,41055,28.3,17.3,42.4
Tillamook County,Oregon,41057,32.9,24.8,41.6
Umatilla County,Oregon,41059,35.2,29.4,41.6
Union County,Oregon,41061,38.8,31.1,47.6
Wallowa County,Oregon,41063,29.7,21.2,40.2
Wasco County,Oregon,41065,28.2,21,36.2
Washington County,Oregon,41067,29.7,27.5,32.1
Wheeler County,Oregon,41069,26.1,16,38.1
Yamhill County,Oregon,41071,33.4,28.2,38.7
Adams County,Pennsylvania,42001,35.6,28,44.2
Allegheny County,Pennsylvania,42003,27.5,25.6,29.6
Armstrong County,Pennsylvania,42005,43.2,35,51.8
Beaver County,Pennsylvania,42007,33.3,27.8,38.7
Bedford County,Pennsylvania,42009,29.5,22.3,38.2
Berks County,Pennsylvania,42011,36.3,30.7,42.2
Blair County,Pennsylvania,42013,30.6,24.8,37
Bradford County,Pennsylvania,42015,37.9,31.3,44.9
Bucks County,Pennsylvania,42017,26.2,22.5,30.1
Butler County,Pennsylvania,42019,30.6,25.7,35.8
Cambria County,Pennsylvania,42021,26.5,21,32.3
Cameron County,Pennsylvania,42023,23.4,14,36.3
Carbon County,Pennsylvania,42025,36.6,27.7,46
Centre County,Pennsylvania,42027,25.4,21.6,29.2
Chester County,Pennsylvania,42029,21.8,17.9,26
Clarion County,Pennsylvania,42031,33.2,24.5,42.7
Clearfield County,Pennsylvania,42033,41.4,33.5,49.2
Clinton County,Pennsylvania,42035,35.2,27.8,43.4
Columbia County,Pennsylvania,42037,31.5,25.2,38.7
Crawford County,Pennsylvania,42039,37.4,31.1,43.8
Cumberland County,Pennsylvania,42041,28.9,23.9,33.9
Dauphin County,Pennsylvania,42043,33.1,28.7,38.1
Delaware County,Pennsylvania,42045,26.3,22.3,30.6
Elk County,Pennsylvania,42047,25.3,18.2,33.7
Erie County,Pennsylvania,42049,34.3,30.5,38.4
Fayette County,Pennsylvania,42051,39.7,33.3,46
Forest County,Pennsylvania,42053,34.4,22.8,48.2
Franklin County,Pennsylvania,42055,35,28.1,42
Fulton County,Pennsylvania,42057,27.4,17.1,39.3
Greene County,Pennsylvania,42059,31.3,22.1,41.8
Huntingdon County,Pennsylvania,42061,29.6,21.2,38.9
Indiana County,Pennsylvania,42063,33.2,25.4,41.2
Jefferson County,Pennsylvania,42065,35.7,28.5,43.8
Juniata County,Pennsylvania,42067,32.3,21.9,45.1
Lackawanna County,Pennsylvania,42069,28.3,23.8,32.9
Lancaster County,Pennsylvania,42071,32.1,27.4,36.9
Lawrence County,Pennsylvania,42073,36.6,29.4,44
Lebanon County,Pennsylvania,42075,34.3,27.9,41.1
Lehigh County,Pennsylvania,42077,30.8,26.5,35.3
Luzerne County,Pennsylvania,42079,29.4,25,34.1
Lycoming County,Pennsylvania,42081,38.3,32.9,43.7
Mckean County,Pennsylvania,42083,33.9,25.9,42.8
Mercer County,Pennsylvania,42085,33,27.2,38.9
Mifflin County,Pennsylvania,42087,41,31.9,50.2
Monroe County,Pennsylvania,42089,32.2,26,38.9
Montgomery County,Pennsylvania,42091,25.2,22.1,28.5
Montour County,Pennsylvania,42093,30.1,20.3,41.7
Northampton County,Pennsylvania,42095,31.7,26.7,36.4
Northumberland County,Pennsylvania,42097,40.9,35,47.6
Perry County,Pennsylvania,42099,26.2,18.1,35.9
Philadelphia County,Pennsylvania,42101,27.6,25.6,29.6
Pike County,Pennsylvania,42103,32.1,23,41.8
Potter County,Pennsylvania,42105,28.6,19.4,39.3
Schuylkill County,Pennsylvania,42107,31.5,24.1,39.3
Snyder County,Pennsylvania,42109,34.2,26.5,42
Somerset County,Pennsylvania,42111,38,29,47.2
Sullivan County,Pennsylvania,42113,29.6,19.5,41.3
Susquehanna County,Pennsylvania,42115,33.7,25.2,42.4
Tioga County,Pennsylvania,42117,36.1,28.5,43.5
Union County,Pennsylvania,42119,33.6,25.2,42.4
Venango County,Pennsylvania,42121,40.8,32.4,49.6
Warren County,Pennsylvania,42123,28.7,21.5,36.2
Washington County,Pennsylvania,42125,33.9,29.2,38.9
Wayne County,Pennsylvania,42127,30.8,21.5,41
Westmoreland County,Pennsylvania,42129,30.6,26.7,34.7
Wyoming County,Pennsylvania,42131,34.3,25.1,43.7
York County,Pennsylvania,42133,31,27.1,35.4
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guayanilla Municipio,Puerto Rico,72059,No Data,No Data,No Data
Guaynabo Municipio,Puerto Rico,72061,No Data,No Data,No Data
Gurabo Municipio,Puerto Rico,72063,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Hatillo Municipio,Puerto Rico,72065,No Data,No Data,No Data
Hormigueros Municipio,Puerto Rico,72067,No Data,No Data,No Data
Humacao Municipio,Puerto Rico,72069,No Data,No Data,No Data
Isabela Municipio,Puerto Rico,72071,No Data,No Data,No Data
Jayuya Municipio,Puerto Rico,72073,No Data,No Data,No Data
Juana Díaz Municipio,Puerto Rico,72075,No Data,No Data,No Data
Juncos Municipio,Puerto Rico,72077,No Data,No Data,No Data
Lajas Municipio,Puerto Rico,72079,No Data,No Data,No Data
Lares Municipio,Puerto Rico,72081,No Data,No Data,No Data
Las Marías Municipio,Puerto Rico,72083,No Data,No Data,No Data
Las Piedras Municipio,Puerto Rico,72085,No Data,No Data,No Data
Loíza Municipio,Puerto Rico,72087,No Data,No Data,No Data
Luquillo Municipio,Puerto Rico,72089,No Data,No Data,No Data
Manatí Municipio,Puerto Rico,72091,No Data,No Data,No Data
Maricao Municipio,Puerto Rico,72093,No Data,No Data,No Data
Maunabo Municipio,Puerto Rico,72095,No Data,No Data,No Data
Mayagüez Municipio,Puerto Rico,72097,No Data,No Data,No Data
Moca Municipio,Puerto Rico,72099,No Data,No Data,No Data
Morovis Municipio,Puerto Rico,72101,No Data,No Data,No Data
Naguabo Municipio,Puerto Rico,72103,No Data,No Data,No Data
Naranjito Municipio,Puerto Rico,72105,No Data,No Data,No Data
Orocovis Municipio,Puerto Rico,72107,No Data,No Data,No Data
Patillas Municipio,Puerto Rico,72109,No Data,No Data,No Data
Peñuelas Municipio,Puerto Rico,72111,No Data,No Data,No Data
Ponce Municipio,Puerto Rico,72113,No Data,No Data,No Data
Quebradillas Municipio,Puerto Rico,72115,No Data,No Data,No Data
Rincón Municipio,Puerto Rico,72117,No Data,No Data,No Data
Río Grande Municipio,Puerto Rico,72119,No Data,No Data,No Data
Sabana Grande Municipio,Puerto Rico,72121,No Data,No Data,No Data
Salinas Municipio,Puerto Rico,72123,No Data,No Data,No Data
San Germán Municipio,Puerto Rico,72125,No Data,No Data,No Data
San Juan Municipio,Puerto Rico,72127,No Data,No Data,No Data
San Lorenzo Municipio,Puerto Rico,72129,No Data,No Data,No Data
San Sebastián Municipio,Puerto Rico,72131,No Data,No Data,No Data
Santa Isabel Municipio,Puerto Rico,72133,No Data,No Data,No Data
Toa Alta Municipio,Puerto Rico,72135,No Data,No Data,No Data
Toa Baja Municipio,Puerto Rico,72137,No Data,No Data,No Data
Trujillo Alto Municipio,Puerto Rico,72139,No Data,No Data,No Data
Utuado Municipio,Puerto Rico,72141,No Data,No Data,No Data
Vega Alta Municipio,Puerto Rico,72143,No Data,No Data,No Data
Vega Baja Municipio,Puerto Rico,72145,No Data,No Data,No Data
Vieques Municipio,Puerto Rico,72147,No Data,No Data,No Data
Villalba Municipio,Puerto Rico,72149,No Data,No Data,No Data
Yabucoa Municipio,Puerto Rico,72151,No Data,No Data,No Data
Yauco Municipio,Puerto Rico,72153,No Data,No Data,No Data
Bristol County,Rhode Island,44001,22.5,19.1,26
Kent County,Rhode Island,44003,29.3,27.3,31.4
Newport County,Rhode Island,44005,24.9,22.4,27.4
Providence County,Rhode Island,44007,29,27.9,30.2
Washington County,Rhode Island,44009,24,22,26.2
Abbeville County,South Carolina,45001,37,30.7,43.2
Aiken County,South Carolina,45003,36.4,33.3,39.5
Allendale County,South Carolina,45005,39.7,30.4,49.7
Anderson County,South Carolina,45007,34.5,31.3,37.7
Bamberg County,South Carolina,45009,37.1,30.1,45.4
Barnwell County,South Carolina,45011,38.7,33.1,44.9
Beaufort County,South Carolina,45013,24.1,21.4,27
Berkeley County,South Carolina,45015,34.9,31.9,38.1
Calhoun County,South Carolina,45017,38.5,30.7,46.9
Charleston County,South Carolina,45019,26.5,24.4,28.6
Cherokee County,South Carolina,45021,42.9,36.3,49.9
Chester County,South Carolina,45023,35.6,30.4,41.1
Chesterfield County,South Carolina,45025,37.6,32.3,43.4
Clarendon County,South Carolina,45027,40.2,34.4,45.8
Colleton County,South Carolina,45029,42.5,37.6,47.8
Darlington County,South Carolina,45031,37.6,33.1,42.2
Dillon County,South Carolina,45033,41.6,35.4,48
Dorchester County,South Carolina,45035,31.2,27.9,34.7
Edgefield County,South Carolina,45037,38.5,32.4,44.9
Fairfield County,South Carolina,45039,42.4,34.6,50.8
Florence County,South Carolina,45041,38.4,35.3,41.8
Georgetown County,South Carolina,45043,34.9,30.9,38.9
Greenville County,South Carolina,45045,28.3,26.1,30.6
Greenwood County,South Carolina,45047,36.5,32.5,40.4
Hampton County,South Carolina,45049,42.2,35.5,48.9
Horry County,South Carolina,45051,30.8,28.7,33.1
Jasper County,South Carolina,45053,37.2,31.4,43
Kershaw County,South Carolina,45055,38.8,32.8,45
Lancaster County,South Carolina,45057,31.8,27.7,36.1
Laurens County,South Carolina,45059,35.9,31.6,40.3
Lee County,South Carolina,45061,39.7,32.6,47.3
Lexington County,South Carolina,45063,31.7,28.7,34.8
Marion County,South Carolina,45067,43.8,38,49.7
Marlboro County,South Carolina,45069,38.4,32.3,44.9
Mccormick County,South Carolina,45065,35,28.4,42.9
Newberry County,South Carolina,45071,35.7,31.1,40.9
Oconee County,South Carolina,45073,32.2,27.9,36.9
Orangeburg County,South Carolina,45075,41.4,37.6,44.9
Pickens County,South Carolina,45077,32.2,27.4,36.7
Richland County,South Carolina,45079,32.6,30.3,34.9
Saluda County,South Carolina,45081,38.2,31.7,45.4
Spartanburg County,South Carolina,45083,32.3,29.5,35.4
Sumter County,South Carolina,45085,38.2,34.7,42
Union County,South Carolina,45087,39,31.4,46.3
Williamsburg County,South Carolina,45089,41.9,37.3,46.7
York County,South Carolina,45091,32.1,29.4,34.8
Aurora County,South Dakota,46003,36.8,25.4,49.6
Beadle County,South Dakota,46005,35.5,28.9,42.8
Bennett County,South Dakota,46007,42,36.2,47.6
Bon Homme County,South Dakota,46009,40.1,28.9,51.2
Brookings County,South Dakota,46011,28.8,26.1,31.6
Brown County,South Dakota,46013,31.4,28.2,34.2
Brule County,South Dakota,46015,28.5,20.5,37.6
Buffalo County,South Dakota,46017,47.6,38.1,57.6
Butte County,South Dakota,46019,31.9,26,37.8
Campbell County,South Dakota,46021,30.3,19.4,42.3
Charles Mix County,South Dakota,46023,43.2,31.7,54.8
Clark County,South Dakota,46025,31.5,23,40.7
Clay County,South Dakota,46027,30.9,24.3,38
Codington County,South Dakota,46029,31.9,28.9,35.2
Corson County,South Dakota,46031,39.3,34.7,44.2
Custer County,South Dakota,46033,31,23.1,40.2
Davison County,South Dakota,46035,27,21.5,33.4
Day County,South Dakota,46037,36.2,27.7,45.3
Deuel County,South Dakota,46039,35.9,27,45.5
Dewey County,South Dakota,46041,39,35.1,43.5
Douglas County,South Dakota,46043,28.7,19.1,40.4
Edmunds County,South Dakota,46045,30.3,21.4,39.8
Fall River County,South Dakota,46047,32.5,23.7,42.3
Faulk County,South Dakota,46049,36.7,25.5,49.7
Grant County,South Dakota,46051,26,18.6,35.1
Gregory County,South Dakota,46053,29.8,20.3,40.9
Haakon County,South Dakota,46055,24.7,17.6,33.7
Hamlin County,South Dakota,46057,28.3,21.5,36.2
Hand County,South Dakota,46059,30.2,21.2,41.5
Hanson County,South Dakota,46061,27.1,18.2,39
Harding County,South Dakota,46063,40.1,27.6,53.2
Hughes County,South Dakota,46065,32.5,26.4,38.9
Hutchinson County,South Dakota,46067,32.7,24.7,42
Hyde County,South Dakota,46069,24.6,15.3,36.9
Jackson County,South Dakota,46071,35.6,29.7,41.6
Jerauld County,South Dakota,46073,21.8,14,33
Jones County,South Dakota,46075,25.3,15.7,36.6
Kingsbury County,South Dakota,46077,29.7,21.8,38.7
Lake County,South Dakota,46079,31,23.7,38.8
Lawrence County,South Dakota,46081,26,23.2,28.8
Lincoln County,South Dakota,46083,30.2,27.4,33
Lyman County,South Dakota,46085,37.6,24.9,51.1
Marshall County,South Dakota,46091,30.1,21.1,40.4
Mccook County,South Dakota,46087,36.5,26.4,47.4
Mcpherson County,South Dakota,46089,30.7,20.1,43.2
Meade County,South Dakota,46093,29,26.1,32
Mellette County,South Dakota,46095,35.9,29.5,43
Miner County,South Dakota,46097,22,13.5,33.9
Minnehaha County,South Dakota,46099,32.1,29.9,34.7
Moody County,South Dakota,46101,37,27.6,47.2
Oglala Lakota County,South Dakota,46102,38.9,35.7,42.4
Pennington County,South Dakota,46103,28.3,25.7,30.8
Perkins County,South Dakota,46105,29.1,21.2,38.1
Potter County,South Dakota,46107,27.2,17.4,39.7
Roberts County,South Dakota,46109,36.9,29.4,45.8
Sanborn County,South Dakota,46111,40.1,26.4,54.7
Shannon County,South Dakota,46113,No Data,No Data,No Data
Spink County,South Dakota,46115,41.3,31.7,51.9
Stanley County,South Dakota,46117,27.7,18.5,39.1
Sully County,South Dakota,46119,26.7,17.3,39
Todd County,South Dakota,46121,38.5,34.6,43
Tripp County,South Dakota,46123,35.7,25.9,47.8
Turner County,South Dakota,46125,38.1,30.8,45.5
Union County,South Dakota,46127,29.2,22.6,36.4
Walworth County,South Dakota,46129,31.7,21.9,44
Yankton County,South Dakota,46135,37.6,31,44.8
Ziebach County,South Dakota,46137,51.3,45,58
Anderson County,Tennessee,47001,32.8,25.4,41
Bedford County,Tennessee,47003,33.7,26.2,41.8
Benton County,Tennessee,47005,34.3,25.2,44.4
Bledsoe County,Tennessee,47007,32.5,23.3,42.5
Blount County,Tennessee,47009,32.8,25.9,40.1
Bradley County,Tennessee,47011,38.3,33,43.4
Campbell County,Tennessee,47013,33.2,24.9,42.3
Cannon County,Tennessee,47015,37,26.3,48.7
Carroll County,Tennessee,47017,30,23,37.6
Carter County,Tennessee,47019,38.3,31.7,45.4
Cheatham County,Tennessee,47021,31.5,21.9,43.5
Chester County,Tennessee,47023,31.2,23.5,41
Claiborne County,Tennessee,47025,25.3,18.2,33.4
Clay County,Tennessee,47027,30.3,20.6,42.1
Cocke County,Tennessee,47029,37,27.9,46.6
Coffee County,Tennessee,47031,32,25.7,38.8
Crockett County,Tennessee,47033,40.6,29.6,53
Cumberland County,Tennessee,47035,35.3,28.4,42.8
Davidson County,Tennessee,47037,29.7,26.7,32.9
Decatur County,Tennessee,47039,31.9,23.4,41.7
Dekalb County,Tennessee,47041,29.4,21,39
Dickson County,Tennessee,47043,26.1,18.5,35
Dyer County,Tennessee,47045,40.7,33,48.1
Fayette County,Tennessee,47047,35,26.5,43.7
Fentress County,Tennessee,47049,26.2,18.6,34.6
Franklin County,Tennessee,47051,36.2,29.1,43.7
Gibson County,Tennessee,47053,40.7,33.9,47.8
Giles County,Tennessee,47055,34.4,25.4,44.6
Grainger County,Tennessee,47057,32.8,23.2,43
Greene County,Tennessee,47059,38.6,32.1,45.5
Grundy County,Tennessee,47061,33.8,24.7,44
Hamblen County,Tennessee,47063,34.6,27.9,42
Hamilton County,Tennessee,47065,29.4,26.3,32.6
Hancock County,Tennessee,47067,32.9,21,46.9
Hardeman County,Tennessee,47069,37.2,29.7,45.3
Hardin County,Tennessee,47071,32.2,25.8,39.3
Hawkins County,Tennessee,47073,31.6,25.8,38
Haywood County,Tennessee,47075,46.8,37.3,56.4
Henderson County,Tennessee,47077,33.1,26.4,40.5
Henry County,Tennessee,47079,33.8,26.8,41.2
Hickman County,Tennessee,47081,31.8,23,41.9
Houston County,Tennessee,47083,26.2,16.9,39.4
Humphreys County,Tennessee,47085,35.2,24,47.7
Jackson County,Tennessee,47087,34.5,24.7,45
Jefferson County,Tennessee,47089,37.1,28.4,45.9
Johnson County,Tennessee,47091,26.8,18.9,36.5
Knox County,Tennessee,47093,30.7,27.4,34.1
Lake County,Tennessee,47095,37.4,24.3,50
Lauderdale County,Tennessee,47097,44.7,35.8,53.7
Lawrence County,Tennessee,47099,33.2,26.5,40.5
Lewis County,Tennessee,47101,42.6,30.5,55.1
Lincoln County,Tennessee,47103,36.8,28.3,45.8
Loudon County,Tennessee,47105,29.2,21.5,38
Macon County,Tennessee,47111,34.2,25.5,44.5
Madison County,Tennessee,47113,38.9,35.3,42.7
Marion County,Tennessee,47115,30,22,38.3
Marshall County,Tennessee,47117,38,28.4,47.8
Maury County,Tennessee,47119,32.4,26.6,38.1
Mcminn County,Tennessee,47107,33.8,27.9,40.2
Mcnairy County,Tennessee,47109,30.3,23.5,37.4
Meigs County,Tennessee,47121,35.3,26,45
Monroe County,Tennessee,47123,32.8,24.9,41
Montgomery County,Tennessee,47125,34.3,29.9,38.9
Moore County,Tennessee,47127,23.8,14.7,38
Morgan County,Tennessee,47129,35.6,25.8,45.9
Obion County,Tennessee,47131,38,30.3,46.3
Overton County,Tennessee,47133,39.1,31.1,47.6
Perry County,Tennessee,47135,28.7,17.9,41.1
Pickett County,Tennessee,47137,31.2,20.1,44.7
Polk County,Tennessee,47139,34.1,25.3,44.5
Putnam County,Tennessee,47141,28.3,23.1,33.9
Rhea County,Tennessee,47143,38.2,29.9,47.3
Roane County,Tennessee,47145,34.1,25.6,43.6
Robertson County,Tennessee,47147,34,25.7,43.6
Rutherford County,Tennessee,47149,35.9,31.4,40.6
Scott County,Tennessee,47151,42.4,32.3,52.9
Sequatchie County,Tennessee,47153,38.1,28.1,49
Sevier County,Tennessee,47155,45,37.3,52.4
Shelby County,Tennessee,47157,35.4,32.7,38.3
Smith County,Tennessee,47159,29.6,20.3,41.6
Stewart County,Tennessee,47161,25.7,15.8,38.7
Sullivan County,Tennessee,47163,34.3,30.8,37.9
Sumner County,Tennessee,47165,30.5,24.8,36.6
Tipton County,Tennessee,47167,32.1,25.1,39.5
Trousdale County,Tennessee,47169,22.2,13.3,34.9
Unicoi County,Tennessee,47171,32.8,23.8,43.4
Union County,Tennessee,47173,33.5,22,46
Van Buren County,Tennessee,47175,31.1,20.7,42.4
Warren County,Tennessee,47177,38.1,29.4,46.6
Washington County,Tennessee,47179,30.7,26.3,35.9
Wayne County,Tennessee,47181,34.9,25.5,44.5
Weakley County,Tennessee,47183,39,31.5,46.8
White County,Tennessee,47185,31.2,22.6,40.2
Williamson County,Tennessee,47187,20.7,16.3,26
Wilson County,Tennessee,47189,37.1,30.4,44.1
Anderson County,Texas,48001,36.5,26.7,47.5
Andrews County,Texas,48003,34.8,24.5,47.2
Angelina County,Texas,48005,41,36.5,45.4
Aransas County,Texas,48007,41.6,29.6,54.8
Archer County,Texas,48009,25.8,16.8,37.4
Armstrong County,Texas,48011,28.7,17,44.1
Atascosa County,Texas,48013,36.7,26.2,48.4
Austin County,Texas,48015,31.5,23.3,41.9
Bailey County,Texas,48017,31.2,18.9,47.7
Bandera County,Texas,48019,28.6,18.1,41.8
Bastrop County,Texas,48021,38.2,30.6,46.8
Baylor County,Texas,48023,26.2,15.6,40
Bee County,Texas,48025,30.6,19.3,44.4
Bell County,Texas,48027,34.9,29.9,40.4
Bexar County,Texas,48029,28.5,25.4,31.8
Blanco County,Texas,48031,28.3,17,42.9
Borden County,Texas,48033,26.4,15.4,40.4
Bosque County,Texas,48035,32,19.3,47.1
Bowie County,Texas,48037,47.7,37.8,57.5
Brazoria County,Texas,48039,27.8,21.4,34.3
Brazos County,Texas,48041,29.2,26.2,32.3
Brewster County,Texas,48043,25.6,16,37.6
Briscoe County,Texas,48045,25.5,14.9,39.4
Brooks County,Texas,48047,37.2,24.1,51.2
Brown County,Texas,48049,39.4,30,50.7
Burleson County,Texas,48051,38.9,24.6,55
Burnet County,Texas,48053,31.5,22.3,40.9
Caldwell County,Texas,48055,39.2,29.2,49.5
Calhoun County,Texas,48057,30.5,20.5,42.2
Callahan County,Texas,48059,35.4,24.3,48.6
Cameron County,Texas,48061,30.9,25.5,36.7
Camp County,Texas,48063,27.5,15,44.2
Carson County,Texas,48065,26.8,15.8,41.6
Cass County,Texas,48067,37.3,25.2,51.2
Castro County,Texas,48069,27,15.6,41.8
Chambers County,Texas,48071,27.5,17.6,40.5
Cherokee County,Texas,48073,43.2,33.8,53.3
Childress County,Texas,48075,24.9,15.2,37.9
Clay County,Texas,48077,31.4,21.4,43.5
Cochran County,Texas,48079,24.8,14.6,38.9
Coke County,Texas,48081,28.5,17,43
Coleman County,Texas,48083,23.9,15.1,35.4
Collin County,Texas,48085,27.5,23.1,31.7
Collingsworth County,Texas,48087,29,16.5,45.6
Colorado County,Texas,48089,26.3,15.7,39.6
Comal County,Texas,48091,30.2,23.2,37.6
Comanche County,Texas,48093,25.6,15.7,38.9
Concho County,Texas,48095,28.2,18.3,40.6
Cooke County,Texas,48097,23.3,14.1,35.9
Coryell County,Texas,48099,42.1,32.6,51.8
