Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2008
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cherokee County,Oklahoma,40021,11.3,9.2,13.6
Choctaw County,Oklahoma,40023,10.7,8.3,13.5
Cimarron County,Oklahoma,40025,8.8,6.4,11.6
Cleveland County,Oklahoma,40027,9.6,8.3,10.9
Coal County,Oklahoma,40029,10.6,7.9,13.7
Comanche County,Oklahoma,40031,9.5,7.9,11.2
Cotton County,Oklahoma,40033,9.9,7.3,13
Craig County,Oklahoma,40035,11.7,9.1,14.8
Creek County,Oklahoma,40037,9.8,8,11.8
Custer County,Oklahoma,40039,10,7.7,12.6
Delaware County,Oklahoma,40041,10.9,8.8,13.5
Dewey County,Oklahoma,40043,9.6,7,12.9
Ellis County,Oklahoma,40045,9.4,7,12.5
Garfield County,Oklahoma,40047,9.2,7.3,11.1
Garvin County,Oklahoma,40049,9.5,7.5,12
Grady County,Oklahoma,40051,8.1,6.5,9.8
Grant County,Oklahoma,40053,9.6,7,12.7
Greer County,Oklahoma,40055,9.9,7.3,13
Harmon County,Oklahoma,40057,10.3,7.5,13.4
Harper County,Oklahoma,40059,10.1,7.4,13.5
Haskell County,Oklahoma,40061,9.9,7.6,12.7
Hughes County,Oklahoma,40063,11.5,8.9,14.5
Jackson County,Oklahoma,40065,12.3,9.6,15.4
Jefferson County,Oklahoma,40067,9.3,6.8,12
Johnston County,Oklahoma,40069,10.8,8,14.1
Kay County,Oklahoma,40071,9.6,7.6,11.8
Kingfisher County,Oklahoma,40073,10.1,7.5,13.1
Kiowa County,Oklahoma,40075,9.5,7.2,12.4
Latimer County,Oklahoma,40077,10.8,8.3,13.8
Le Flore County,Oklahoma,40079,10.6,8.5,12.8
Lincoln County,Oklahoma,40081,10.6,8.3,13.2
Logan County,Oklahoma,40083,10.4,8.2,12.9
Love County,Oklahoma,40085,11.8,8.7,15.6
Major County,Oklahoma,40093,8.4,6.1,11
Marshall County,Oklahoma,40095,9.9,7.4,13
Mayes County,Oklahoma,40097,10.3,8,12.9
Mcclain County,Oklahoma,40087,9.4,7.4,11.7
Mccurtain County,Oklahoma,40089,10.2,8.1,12.6
Mcintosh County,Oklahoma,40091,9.4,7.3,11.9
Murray County,Oklahoma,40099,10.1,7.8,12.9
Muskogee County,Oklahoma,40101,12.2,10.2,14.6
Noble County,Oklahoma,40103,10,7.4,12.9
Nowata County,Oklahoma,40105,10.5,7.9,13.3
Okfuskee County,Oklahoma,40107,11.2,8.4,14.1
Oklahoma County,Oklahoma,40109,9.7,8.9,10.5
Okmulgee County,Oklahoma,40111,9.5,7.6,11.7
Osage County,Oklahoma,40113,10.5,8.4,12.7
Ottawa County,Oklahoma,40115,11.7,9.4,14.5
Pawnee County,Oklahoma,40117,12.1,9.4,15.3
Payne County,Oklahoma,40119,10.2,8.2,12.4
Pittsburg County,Oklahoma,40121,10.2,8.1,12.5
Pontotoc County,Oklahoma,40123,10.1,8.1,12.5
Pottawatomie County,Oklahoma,40125,9.9,8.2,12
Pushmataha County,Oklahoma,40127,10.5,8.1,13.5
Roger Mills County,Oklahoma,40129,9.4,7,12.6
Rogers County,Oklahoma,40131,9.9,8.2,11.7
Seminole County,Oklahoma,40133,9.7,7.5,12.1
Sequoyah County,Oklahoma,40135,12.2,9.9,14.8
Stephens County,Oklahoma,40137,9.5,7.6,11.3
Texas County,Oklahoma,40139,8.2,6.1,10.6
Tillman County,Oklahoma,40141,11.9,9,15.2
Tulsa County,Oklahoma,40143,9.1,8.4,9.8
Wagoner County,Oklahoma,40145,10.6,8.6,12.8
Washington County,Oklahoma,40147,8.5,6.8,10.7
Washita County,Oklahoma,40149,9.2,6.9,11.8
Woods County,Oklahoma,40151,8.7,6.4,11.4
Woodward County,Oklahoma,40153,10.1,7.7,13.2
Baker County,Oregon,41001,8.3,6.2,11
Benton County,Oregon,41003,7,5.5,8.7
Clackamas County,Oregon,41005,7.3,6.2,8.4
Clatsop County,Oregon,41007,7.3,5.6,9.4
Columbia County,Oregon,41009,7.3,5.6,9.4
Coos County,Oregon,41011,9.3,7.4,11.6
Crook County,Oregon,41013,7.8,5.7,10.7
Curry County,Oregon,41015,7.2,5.5,9.4
Deschutes County,Oregon,41017,6.2,5,7.6
Douglas County,Oregon,41019,9.2,7.6,11.3
Gilliam County,Oregon,41021,7.3,5.2,9.9
Grant County,Oregon,41023,7.8,5.8,10.3
Harney County,Oregon,41025,7.6,5.5,10.3
Hood River County,Oregon,41027,7,5.2,9.3
Jackson County,Oregon,41029,6.5,5.4,7.8
Jefferson County,Oregon,41031,7.8,5.7,10.3
Josephine County,Oregon,41033,6.9,5.3,8.7
Klamath County,Oregon,41035,7.5,5.9,9.3
Lake County,Oregon,41037,7.3,5.3,9.8
Lane County,Oregon,41039,6.5,5.5,7.5
Lincoln County,Oregon,41041,7.8,6.1,9.9
Linn County,Oregon,41043,7.7,6.3,9.5
Malheur County,Oregon,41045,7.1,5.3,9.3
Marion County,Oregon,41047,7.7,6.5,9.2
Morrow County,Oregon,41049,8.2,5.8,11.2
Multnomah County,Oregon,41051,7.3,6.5,8.2
Polk County,Oregon,41053,7.2,5.6,9.2
Sherman County,Oregon,41055,7.4,5.3,9.8
Tillamook County,Oregon,41057,7.1,5.3,9.3
Umatilla County,Oregon,41059,8.3,6.4,10.3
Union County,Oregon,41061,7,5.3,9.3
Wallowa County,Oregon,41063,6.9,4.9,9.4
Wasco County,Oregon,41065,7,5.2,9
Washington County,Oregon,41067,6.6,5.6,7.6
Wheeler County,Oregon,41069,7.6,5.4,10.4
Yamhill County,Oregon,41071,7.6,5.9,9.6
Adams County,Pennsylvania,42001,7.5,5.7,9.5
Allegheny County,Pennsylvania,42003,8.1,7.2,9.1
Armstrong County,Pennsylvania,42005,8.6,6.5,11
Beaver County,Pennsylvania,42007,8.4,6.6,10.4
Bedford County,Pennsylvania,42009,7.6,5.6,9.9
Berks County,Pennsylvania,42011,6.7,5.5,8.1
Blair County,Pennsylvania,42013,8.4,6.5,10.4
Bradford County,Pennsylvania,42015,8.1,6.3,10.2
Bucks County,Pennsylvania,42017,7.8,6.5,9.1
Butler County,Pennsylvania,42019,7.7,6.1,9.5
Cambria County,Pennsylvania,42021,9.6,7.6,11.7
Cameron County,Pennsylvania,42023,7.8,5.6,10.8
Carbon County,Pennsylvania,42025,8.1,6.2,10.5
Centre County,Pennsylvania,42027,8.8,6.9,11
Chester County,Pennsylvania,42029,7.1,5.9,8.5
Clarion County,Pennsylvania,42031,8.5,6.2,11.1
Clearfield County,Pennsylvania,42033,8.5,6.5,10.9
Clinton County,Pennsylvania,42035,7.8,5.7,10.5
Columbia County,Pennsylvania,42037,8.1,6.3,10.4
Crawford County,Pennsylvania,42039,10.1,7.7,12.6
Cumberland County,Pennsylvania,42041,8.9,7.2,10.7
Dauphin County,Pennsylvania,42043,8.2,6.6,9.9
Delaware County,Pennsylvania,42045,8.5,7.2,10
Elk County,Pennsylvania,42047,7.7,5.7,10.1
Erie County,Pennsylvania,42049,8,6.4,9.7
Fayette County,Pennsylvania,42051,10.8,9.9,11.7
Forest County,Pennsylvania,42053,8.5,6.2,11.3
Franklin County,Pennsylvania,42055,7.9,6.2,9.8
Fulton County,Pennsylvania,42057,8.3,6,11.2
Greene County,Pennsylvania,42059,8.8,6.7,11.9
Huntingdon County,Pennsylvania,42061,9,6.8,11.9
Indiana County,Pennsylvania,42063,7.9,6,10.1
Jefferson County,Pennsylvania,42065,8.7,6.5,11.3
Juniata County,Pennsylvania,42067,9.1,6.6,11.8
Lackawanna County,Pennsylvania,42069,7.8,6.3,9.5
Lancaster County,Pennsylvania,42071,7,5.8,8.3
Lawrence County,Pennsylvania,42073,8.7,6.7,11.1
Lebanon County,Pennsylvania,42075,8.8,6.8,11.1
Lehigh County,Pennsylvania,42077,8.4,6.8,10.1
Luzerne County,Pennsylvania,42079,8.4,7.7,9.2
Lycoming County,Pennsylvania,42081,7.7,6,9.6
Mckean County,Pennsylvania,42083,8.1,6,10.6
Mercer County,Pennsylvania,42085,8.8,7,11
Mifflin County,Pennsylvania,42087,7.9,5.8,10.4
Monroe County,Pennsylvania,42089,7.6,5.9,9.6
Montgomery County,Pennsylvania,42091,6.8,5.8,7.9
Montour County,Pennsylvania,42093,8.5,6.1,11.3
Northampton County,Pennsylvania,42095,7.9,6.3,9.6
Northumberland County,Pennsylvania,42097,7.9,6,10.2
Perry County,Pennsylvania,42099,9.5,6.9,12.3
Philadelphia County,Pennsylvania,42101,10.6,9.8,11.5
Pike County,Pennsylvania,42103,7.9,5.9,10.4
Potter County,Pennsylvania,42105,8.4,6.2,11.4
Schuylkill County,Pennsylvania,42107,8.5,6.7,10.5
Snyder County,Pennsylvania,42109,8.6,6.3,11.6
Somerset County,Pennsylvania,42111,8.2,6.3,10.5
Sullivan County,Pennsylvania,42113,8.3,6,11.2
Susquehanna County,Pennsylvania,42115,7.7,5.7,10
Tioga County,Pennsylvania,42117,8.4,7.6,9.2
Union County,Pennsylvania,42119,8.1,6.1,10.6
Venango County,Pennsylvania,42121,7.3,5.4,9.6
Warren County,Pennsylvania,42123,8.6,6.5,11
Washington County,Pennsylvania,42125,9.8,8.1,11.8
Wayne County,Pennsylvania,42127,8.5,6.4,11.1
Westmoreland County,Pennsylvania,42129,7.9,6.6,9.3
Wyoming County,Pennsylvania,42131,8.2,6.1,10.7
York County,Pennsylvania,42133,8.2,6.8,9.6
Adjuntas Municipio,Puerto Rico,72001,13.3,10.4,16.6
Aguada Municipio,Puerto Rico,72003,14.5,11.9,17.2
Aguadilla Municipio,Puerto Rico,72005,14,11.7,16.8
Aguas Buenas Municipio,Puerto Rico,72007,13.6,10.9,16.8
Aibonito Municipio,Puerto Rico,72009,12.4,10.1,15
Arecibo Municipio,Puerto Rico,72013,14.6,12.6,16.9
Arroyo Municipio,Puerto Rico,72015,13,10.2,16.6
Añasco Municipio,Puerto Rico,72011,13.5,11,16.3
Barceloneta Municipio,Puerto Rico,72017,13.9,11.2,17.2
Barranquitas Municipio,Puerto Rico,72019,13.9,11.3,16.8
Bayamón Municipio,Puerto Rico,72021,10.6,9.2,12.1
Cabo Rojo Municipio,Puerto Rico,72023,12.3,10.1,14.7
Caguas Municipio,Puerto Rico,72025,11.9,10.3,13.7
Camuy Municipio,Puerto Rico,72027,13.4,10.9,16
Canóvanas Municipio,Puerto Rico,72029,12,9.9,14.4
Carolina Municipio,Puerto Rico,72031,11.8,10.2,13.6
Cataño Municipio,Puerto Rico,72033,12.3,9.9,15.2
Cayey Municipio,Puerto Rico,72035,11.9,9.9,14.2
Ceiba Municipio,Puerto Rico,72037,12.4,9.9,15.3
Ciales Municipio,Puerto Rico,72039,14.7,11.9,17.9
Cidra Municipio,Puerto Rico,72041,12.3,10.2,14.8
Coamo Municipio,Puerto Rico,72043,12.7,10.4,15.3
Comerío Municipio,Puerto Rico,72045,13.7,11,16.7
Corozal Municipio,Puerto Rico,72047,13,10.5,15.8
Culebra Municipio,Puerto Rico,72049,11,6.7,16.3
Dorado Municipio,Puerto Rico,72051,11.4,9.1,14
Fajardo Municipio,Puerto Rico,72053,11.7,9.4,14.5
Florida Municipio,Puerto Rico,72054,13.8,11.1,17.1
Guayama Municipio,Puerto Rico,72057,13.6,11,16.7
Guayanilla Municipio,Puerto Rico,72059,14.7,11.8,18.3
Guaynabo Municipio,Puerto Rico,72061,10.2,8.5,12.1
Gurabo Municipio,Puerto Rico,72063,12.3,10.1,14.9
Guánica Municipio,Puerto Rico,72055,13.7,10.9,17
Hatillo Municipio,Puerto Rico,72065,14,11.5,16.9
Hormigueros Municipio,Puerto Rico,72067,11.9,9.2,15
Humacao Municipio,Puerto Rico,72069,12.2,10,14.7
Isabela Municipio,Puerto Rico,72071,14.2,11.8,16.9
Jayuya Municipio,Puerto Rico,72073,12.8,9.7,16.4
Juana Díaz Municipio,Puerto Rico,72075,14,11.5,16.9
Juncos Municipio,Puerto Rico,72077,13.1,10.8,15.7
Lajas Municipio,Puerto Rico,72079,14.5,11.9,17.5
Lares Municipio,Puerto Rico,72081,14,11.6,16.7
Las Marías Municipio,Puerto Rico,72083,14.3,10.7,18.5
Las Piedras Municipio,Puerto Rico,72085,13.5,11.1,16.4
Loíza Municipio,Puerto Rico,72087,12.8,10.1,15.8
Luquillo Municipio,Puerto Rico,72089,11.7,9.2,14.6
Manatí Municipio,Puerto Rico,72091,13.7,11.4,16.2
Maricao Municipio,Puerto Rico,72093,13.8,10.5,17.5
Maunabo Municipio,Puerto Rico,72095,14.4,11.2,18.3
Mayagüez Municipio,Puerto Rico,72097,13.6,11.6,15.7
Moca Municipio,Puerto Rico,72099,13.9,11.4,16.6
Morovis Municipio,Puerto Rico,72101,14.3,11.7,17.3
Naguabo Municipio,Puerto Rico,72103,12,9.5,14.8
Naranjito Municipio,Puerto Rico,72105,13.4,11,16.2
Orocovis Municipio,Puerto Rico,72107,14.1,11.4,17.1
Patillas Municipio,Puerto Rico,72109,13.8,11.1,16.8
Peñuelas Municipio,Puerto Rico,72111,14.8,11.7,18.5
Ponce Municipio,Puerto Rico,72113,12.9,11.2,14.8
Quebradillas Municipio,Puerto Rico,72115,16.1,13,20.1
Rincón Municipio,Puerto Rico,72117,14.8,11.7,18.5
Río Grande Municipio,Puerto Rico,72119,12.1,10,14.7
Sabana Grande Municipio,Puerto Rico,72121,13.1,10.8,15.9
Salinas Municipio,Puerto Rico,72123,13,10.4,16
San Germán Municipio,Puerto Rico,72125,13.8,11.5,16.5
San Juan Municipio,Puerto Rico,72127,11.3,10.1,12.7
San Lorenzo Municipio,Puerto Rico,72129,12.9,10.4,15.8
San Sebastián Municipio,Puerto Rico,72131,14,11.7,16.6
Santa Isabel Municipio,Puerto Rico,72133,11.9,8.9,15.5
Toa Alta Municipio,Puerto Rico,72135,10.9,8.9,13.1
Toa Baja Municipio,Puerto Rico,72137,10.7,8.8,12.7
Trujillo Alto Municipio,Puerto Rico,72139,11.5,9.5,13.8
Utuado Municipio,Puerto Rico,72141,14.1,11.6,16.9
Vega Alta Municipio,Puerto Rico,72143,12.9,10.6,15.6
Vega Baja Municipio,Puerto Rico,72145,13.6,11.2,16.3
Vieques Municipio,Puerto Rico,72147,12.9,9,17.6
Villalba Municipio,Puerto Rico,72149,13.1,10.5,16.1
Yabucoa Municipio,Puerto Rico,72151,13.5,11.1,16.3
Yauco Municipio,Puerto Rico,72153,13.1,10.8,15.6
Bristol County,Rhode Island,44001,6,4.8,7.2
Kent County,Rhode Island,44003,7.9,7,8.9
Newport County,Rhode Island,44005,6,5,7
Providence County,Rhode Island,44007,7.8,7.3,8.4
Washington County,Rhode Island,44009,5.9,5.1,6.9
Abbeville County,South Carolina,45001,11.8,9.6,14
Aiken County,South Carolina,45003,9.6,8.5,10.8
Allendale County,South Carolina,45005,12.8,10.4,15.7
Anderson County,South Carolina,45007,10.8,9.3,12.3
Bamberg County,South Carolina,45009,13.4,10.9,16
Barnwell County,South Carolina,45011,12.1,9.8,14.4
Beaufort County,South Carolina,45013,6.8,6,7.7
Berkeley County,South Carolina,45015,12.6,11,14.3
Calhoun County,South Carolina,45017,11.8,9.5,14.6
Charleston County,South Carolina,45019,8.7,7.8,9.7
Cherokee County,South Carolina,45021,11.6,9.1,14.3
Chester County,South Carolina,45023,11.6,9,14.3
Chesterfield County,South Carolina,45025,11.5,9.4,13.9
Clarendon County,South Carolina,45027,11.9,9.8,14.4
Colleton County,South Carolina,45029,12.2,10.5,13.9
Darlington County,South Carolina,45031,12.2,10.2,14.5
Dillon County,South Carolina,45033,12.3,9.9,15
Dorchester County,South Carolina,45035,10.1,8.6,11.9
Edgefield County,South Carolina,45037,9.6,8,11.4
Fairfield County,South Carolina,45039,13.1,10.7,15.9
Florence County,South Carolina,45041,11.1,9.5,12.8
Georgetown County,South Carolina,45043,10.8,9.3,12.3
Greenville County,South Carolina,45045,8.5,7.4,9.5
Greenwood County,South Carolina,45047,10.8,9.2,12.8
Hampton County,South Carolina,45049,14.1,12,16.5
Horry County,South Carolina,45051,9.4,8.4,10.5
Jasper County,South Carolina,45053,13.1,11,15.2
Kershaw County,South Carolina,45055,10.6,8.5,12.8
Lancaster County,South Carolina,45057,11.3,9.2,13.8
Laurens County,South Carolina,45059,10.5,8.8,12.3
Lee County,South Carolina,45061,13.3,10.9,16.1
Lexington County,South Carolina,45063,8.3,6.9,9.9
Marion County,South Carolina,45067,13.5,11.2,16.3
Marlboro County,South Carolina,45069,12.9,10.7,15.5
Mccormick County,South Carolina,45065,12.1,9.9,14.5
Newberry County,South Carolina,45071,9.8,7.7,12.3
Oconee County,South Carolina,45073,10,8.3,11.9
Orangeburg County,South Carolina,45075,13,11.5,14.5
Pickens County,South Carolina,45077,9.5,7.8,11.5
Richland County,South Carolina,45079,10.9,9.9,12.1
Saluda County,South Carolina,45081,10.5,8.3,13.3
Spartanburg County,South Carolina,45083,9.7,8.4,11.1
Sumter County,South Carolina,45085,12.1,10.4,14
Union County,South Carolina,45087,10.4,8.4,12.7
Williamsburg County,South Carolina,45089,12.9,11,14.9
York County,South Carolina,45091,8.6,7.1,10.2
Aurora County,South Dakota,46003,6.4,4.7,8.3
Beadle County,South Dakota,46005,6.5,5.1,8
Bennett County,South Dakota,46007,10.5,8.5,13.1
Bon Homme County,South Dakota,46009,6.9,5.3,8.9
Brookings County,South Dakota,46011,6.5,5.3,7.9
Brown County,South Dakota,46013,6.5,5.4,7.7
Brule County,South Dakota,46015,5.9,4.5,7.4
Buffalo County,South Dakota,46017,15.6,12.2,19.1
Butte County,South Dakota,46019,7.4,5.9,9.2
Campbell County,South Dakota,46021,6.5,4.9,8.6
Charles Mix County,South Dakota,46023,9,7.4,10.9
Clark County,South Dakota,46025,7,5.2,9.1
Clay County,South Dakota,46027,6.2,4.8,8.2
Codington County,South Dakota,46029,5.6,4.6,6.8
Corson County,South Dakota,46031,12,9.7,14.3
Custer County,South Dakota,46033,5.8,4.5,7.4
Davison County,South Dakota,46035,6.1,4.5,7.7
Day County,South Dakota,46037,7.3,5.6,9.3
Deuel County,South Dakota,46039,6.4,4.8,8.3
Dewey County,South Dakota,46041,14.7,12.6,17
Douglas County,South Dakota,46043,7.1,5.4,9.1
Edmunds County,South Dakota,46045,6.1,4.5,8
Fall River County,South Dakota,46047,7.3,5.8,9.3
Faulk County,South Dakota,46049,6.5,4.8,8.6
Grant County,South Dakota,46051,8.5,6.4,10.8
Gregory County,South Dakota,46053,8,6.4,10.1
Haakon County,South Dakota,46055,7.4,5.7,9.6
Hamlin County,South Dakota,46057,7.2,5.4,9.3
Hand County,South Dakota,46059,7.2,5.5,9.3
Hanson County,South Dakota,46061,6.1,4.5,8.4
Harding County,South Dakota,46063,6.4,4.6,8.5
Hughes County,South Dakota,46065,8.1,6.9,9.4
Hutchinson County,South Dakota,46067,6.1,4.5,8.2
Hyde County,South Dakota,46069,7.3,5.5,9.6
Jackson County,South Dakota,46071,10.6,8.5,13
Jerauld County,South Dakota,46073,5.2,3.8,6.8
Jones County,South Dakota,46075,6.6,5,8.5
Kingsbury County,South Dakota,46077,5.7,4.3,7.4
Lake County,South Dakota,46079,7,5.3,8.9
Lawrence County,South Dakota,46081,5.4,4.3,6.5
Lincoln County,South Dakota,46083,6.4,5.1,7.8
Lyman County,South Dakota,46085,8.9,6.8,11.2
Marshall County,South Dakota,46091,7.5,5.7,10
Mccook County,South Dakota,46087,6.7,5,8.7
Mcpherson County,South Dakota,46089,6.2,4.5,8.2
Meade County,South Dakota,46093,6.9,5.7,8.1
Mellette County,South Dakota,46095,12,9.6,14.7
Miner County,South Dakota,46097,6.6,4.8,8.9
Minnehaha County,South Dakota,46099,6.8,5.9,7.7
Moody County,South Dakota,46101,7.3,5.5,9.4
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Pennington County,South Dakota,46103,6.9,6.1,7.8
Perkins County,South Dakota,46105,7.3,5.6,9.4
Potter County,South Dakota,46107,6.7,5,8.6
Roberts County,South Dakota,46109,8.8,7.1,10.7
Sanborn County,South Dakota,46111,6.5,4.8,8.9
Shannon County,South Dakota,46113,16.1,13.8,18.6
Spink County,South Dakota,46115,6.8,5.2,8.9
Stanley County,South Dakota,46117,7.7,5.9,9.8
Sully County,South Dakota,46119,6.7,4.9,8.8
Todd County,South Dakota,46121,13.6,11.6,15.9
Tripp County,South Dakota,46123,8.2,6.6,10.1
Turner County,South Dakota,46125,7,5.2,9.1
Union County,South Dakota,46127,6.2,4.6,8
Walworth County,South Dakota,46129,8.8,7.1,10.7
Yankton County,South Dakota,46135,7.3,5.8,9
Ziebach County,South Dakota,46137,13.5,10.9,16.5
Anderson County,Tennessee,47001,11.6,8.7,14.8
Bedford County,Tennessee,47003,11.4,8.6,14.6
Benton County,Tennessee,47005,11.8,9,15.4
Bledsoe County,Tennessee,47007,10.8,8,14.1
Blount County,Tennessee,47009,10.2,7.9,12.8
Bradley County,Tennessee,47011,11.5,9.3,14.1
Campbell County,Tennessee,47013,12,8.8,15.9
Cannon County,Tennessee,47015,9.8,7.1,13.1
Carroll County,Tennessee,47017,11,8.2,14
Carter County,Tennessee,47019,11.7,9.2,14.6
Cheatham County,Tennessee,47021,9.6,7.1,12.8
Chester County,Tennessee,47023,12.4,9.2,16.2
Claiborne County,Tennessee,47025,10.3,7.4,14.1
Clay County,Tennessee,47027,10.2,7.5,13.9
Cocke County,Tennessee,47029,11.9,8.9,15.4
Coffee County,Tennessee,47031,12,9.4,14.8
Crockett County,Tennessee,47033,11.9,8.9,15.4
Cumberland County,Tennessee,47035,9.4,7.2,12.2
Davidson County,Tennessee,47037,9.4,8,10.7
Decatur County,Tennessee,47039,10.4,7.6,13.8
Dekalb County,Tennessee,47041,11,8,14.4
Dickson County,Tennessee,47043,10.2,7.7,13.5
Dyer County,Tennessee,47045,11.4,8.8,14.5
Fayette County,Tennessee,47047,11.3,8.9,14.2
Fentress County,Tennessee,47049,11.6,8.4,15.4
Franklin County,Tennessee,47051,10.5,8,13.5
Gibson County,Tennessee,47053,11.5,8.9,14.3
Giles County,Tennessee,47055,11,8.3,14.3
Grainger County,Tennessee,47057,11.5,8.3,15.2
Greene County,Tennessee,47059,9.9,7.8,12.6
Grundy County,Tennessee,47061,10.1,7.4,13.7
Hamblen County,Tennessee,47063,11.5,8.9,14.6
Hamilton County,Tennessee,47065,10.2,8.9,11.6
Hancock County,Tennessee,47067,10.7,7.5,14.3
Hardeman County,Tennessee,47069,12.4,9.7,15.5
Hardin County,Tennessee,47071,10.4,7.8,13.3
Hawkins County,Tennessee,47073,12.6,10.1,15.6
Haywood County,Tennessee,47075,12.4,9.5,15.8
Henderson County,Tennessee,47077,10.2,7.7,13
Henry County,Tennessee,47079,10,7.8,12.6
Hickman County,Tennessee,47081,10.3,7.6,13.7
Houston County,Tennessee,47083,10.9,8,14.7
Humphreys County,Tennessee,47085,11.3,8.1,14.9
Jackson County,Tennessee,47087,12.4,9.1,16.5
Jefferson County,Tennessee,47089,10.7,7.9,14.1
Johnson County,Tennessee,47091,10.6,7.9,13.8
Knox County,Tennessee,47093,10.6,9,12.3
Lake County,Tennessee,47095,11.9,8.9,15.3
Lauderdale County,Tennessee,47097,9.7,7.4,12.3
Lawrence County,Tennessee,47099,11.7,8.7,15.2
Lewis County,Tennessee,47101,10.3,7.3,13.8
Lincoln County,Tennessee,47103,9.5,7.1,12.4
Loudon County,Tennessee,47105,10.3,7.6,13.4
Macon County,Tennessee,47111,11.8,8.9,15.7
Madison County,Tennessee,47113,10.4,9,12
Marion County,Tennessee,47115,10.9,8.2,14.1
Marshall County,Tennessee,47117,11.6,8.6,15
Maury County,Tennessee,47119,10.9,8.4,13.6
Mcminn County,Tennessee,47107,10.9,8.4,13.9
Mcnairy County,Tennessee,47109,12.6,9.7,16.4
Meigs County,Tennessee,47121,11.9,8.8,16.2
Monroe County,Tennessee,47123,10.6,7.8,13.9
Montgomery County,Tennessee,47125,12.2,9.5,15.3
Moore County,Tennessee,47127,10.5,7.6,13.9
Morgan County,Tennessee,47129,11,8,14.4
Obion County,Tennessee,47131,11.9,9.2,14.9
Overton County,Tennessee,47133,9.9,7.1,13
Perry County,Tennessee,47135,10,7.3,13.3
Pickett County,Tennessee,47137,11.3,7.9,15.2
Polk County,Tennessee,47139,10.9,8.2,14.5
Putnam County,Tennessee,47141,10.8,8.3,13.7
Rhea County,Tennessee,47143,10.4,7.9,13.7
Roane County,Tennessee,47145,10.9,8.3,13.9
Robertson County,Tennessee,47147,11.8,8.9,15.4
Rutherford County,Tennessee,47149,10,7.6,12.6
Scott County,Tennessee,47151,11.3,8.2,15.1
Sequatchie County,Tennessee,47153,9.9,7.2,12.9
Sevier County,Tennessee,47155,11,8.4,14.4
Shelby County,Tennessee,47157,11.6,10.1,13.2
Smith County,Tennessee,47159,11.3,8.4,15
Stewart County,Tennessee,47161,10.6,7.6,14.3
Sullivan County,Tennessee,47163,11.3,9.8,12.9
Sumner County,Tennessee,47165,11.1,8.5,13.8
Tipton County,Tennessee,47167,10.7,8.4,13.2
Trousdale County,Tennessee,47169,11,8,14.6
Unicoi County,Tennessee,47171,12.2,9.3,16
Union County,Tennessee,47173,10.3,7.4,14.1
Van Buren County,Tennessee,47175,11,8,14.4
Warren County,Tennessee,47177,9.5,7,12.1
Washington County,Tennessee,47179,10.7,8.8,13
Wayne County,Tennessee,47181,10.1,7.6,13.3
Weakley County,Tennessee,47183,10.1,7.6,13.1
White County,Tennessee,47185,10.1,7.4,13.3
Williamson County,Tennessee,47187,8.1,6.2,10.5
Wilson County,Tennessee,47189,9.9,7.4,12.7
Anderson County,Texas,48001,11,8.8,13.4
Andrews County,Texas,48003,8.5,6.1,11.5
Angelina County,Texas,48005,8.6,6.7,10.7
Aransas County,Texas,48007,8.8,6.4,11.5
Archer County,Texas,48009,9.4,6.8,12.3
Armstrong County,Texas,48011,8.3,5.8,11.3
Atascosa County,Texas,48013,8.7,6.4,11.7
Austin County,Texas,48015,8.9,6.7,11.7
Bailey County,Texas,48017,8.3,6,11.3
Bandera County,Texas,48019,8.1,5.9,10.8
Bastrop County,Texas,48021,10.2,7.8,12.8
Baylor County,Texas,48023,8.5,6.2,11.2
Bee County,Texas,48025,8.8,6.4,11.8
Bell County,Texas,48027,11.6,9.5,14.1
Bexar County,Texas,48029,8.3,7.4,9.3
Blanco County,Texas,48031,8.1,5.9,10.8
Borden County,Texas,48033,8.3,6,11.2
Bosque County,Texas,48035,8.2,5.9,10.8
Bowie County,Texas,48037,8.9,6.8,11.2
Brazoria County,Texas,48039,10.4,8.3,13
Brazos County,Texas,48041,9.1,7.1,11.4
Brewster County,Texas,48043,7.3,5.7,9.4
Briscoe County,Texas,48045,9,6.5,12.1
Brooks County,Texas,48047,8.4,6,11.3
Brown County,Texas,48049,8.5,6.4,11
Burleson County,Texas,48051,9.5,7.1,12.5
Burnet County,Texas,48053,7.8,5.9,10.2
Caldwell County,Texas,48055,8.9,6.8,11.7
Calhoun County,Texas,48057,8.4,6.2,11.2
Callahan County,Texas,48059,8.1,5.8,10.7
Cameron County,Texas,48061,8.9,7.1,10.8
Camp County,Texas,48063,9.8,7.4,12.7
Carson County,Texas,48065,8.9,6.4,11.7
Cass County,Texas,48067,9.3,7.1,11.8
Castro County,Texas,48069,8.6,6.3,11.6
Chambers County,Texas,48071,9.1,6.6,11.9
Cherokee County,Texas,48073,8.5,6.5,10.8
Childress County,Texas,48075,9,6.7,11.7
Clay County,Texas,48077,8,5.7,10.4
Cochran County,Texas,48079,8.9,6.5,11.9
Coke County,Texas,48081,8,5.8,11
Coleman County,Texas,48083,8,5.9,10.7
Collin County,Texas,48085,8,6.6,9.7
