Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2015
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Choctaw County,Oklahoma,40023,12.2,9.3,15.5
Cimarron County,Oklahoma,40025,10,7,13.5
Cleveland County,Oklahoma,40027,10.7,9.2,12.2
Coal County,Oklahoma,40029,12.1,8.9,16
Comanche County,Oklahoma,40031,11.1,9.5,13
Cotton County,Oklahoma,40033,11.4,8.4,14.9
Craig County,Oklahoma,40035,9.8,7.4,12.7
Creek County,Oklahoma,40037,13.2,10.8,15.7
Custer County,Oklahoma,40039,12,9.6,14.9
Delaware County,Oklahoma,40041,11,8.5,13.8
Dewey County,Oklahoma,40043,10.6,7.6,14
Ellis County,Oklahoma,40045,9.9,7.1,13.1
Garfield County,Oklahoma,40047,9.5,7.8,11.5
Garvin County,Oklahoma,40049,11,8.6,13.7
Grady County,Oklahoma,40051,10.9,8.9,13.3
Grant County,Oklahoma,40053,10.3,7.4,13.6
Greer County,Oklahoma,40055,10.9,7.9,14.6
Harmon County,Oklahoma,40057,11.3,8,15.3
Harper County,Oklahoma,40059,10.4,7.6,14
Haskell County,Oklahoma,40061,12.4,9.2,15.9
Hughes County,Oklahoma,40063,14.1,10.8,18
Jackson County,Oklahoma,40065,11.3,8.6,14.2
Jefferson County,Oklahoma,40067,11.7,8.4,15.7
Johnston County,Oklahoma,40069,13.2,9.8,17.1
Kay County,Oklahoma,40071,11,8.6,13.7
Kingfisher County,Oklahoma,40073,11.1,8.4,14.3
Kiowa County,Oklahoma,40075,12.1,9,15.7
Latimer County,Oklahoma,40077,12.5,9.5,15.9
Le Flore County,Oklahoma,40079,12.1,9.8,14.7
Lincoln County,Oklahoma,40081,11.7,9.1,14.6
Logan County,Oklahoma,40083,11.1,8.8,13.6
Love County,Oklahoma,40085,12.1,9,16
Major County,Oklahoma,40093,9.4,6.8,12.4
Marshall County,Oklahoma,40095,13.2,10.1,16.8
Mayes County,Oklahoma,40097,11.3,8.8,14
Mcclain County,Oklahoma,40087,9.6,7.3,12.2
Mccurtain County,Oklahoma,40089,12.6,10.2,15.2
Mcintosh County,Oklahoma,40091,12.4,9.8,15.7
Murray County,Oklahoma,40099,11.3,8.6,14.8
Muskogee County,Oklahoma,40101,11.6,9.4,14
Noble County,Oklahoma,40103,11.8,8.3,15.7
Nowata County,Oklahoma,40105,12.2,9,15.7
Okfuskee County,Oklahoma,40107,13.5,10.2,17.4
Oklahoma County,Oklahoma,40109,10.2,9.3,11.1
Okmulgee County,Oklahoma,40111,11.6,9,14.6
Osage County,Oklahoma,40113,10.8,8.5,13.4
Ottawa County,Oklahoma,40115,14.7,11.5,18.4
Pawnee County,Oklahoma,40117,10.3,7.7,13.6
Payne County,Oklahoma,40119,9.9,7.7,12.2
Pittsburg County,Oklahoma,40121,11.9,9.8,14.3
Pontotoc County,Oklahoma,40123,11.9,9.5,14.4
Pottawatomie County,Oklahoma,40125,11.7,9.8,14
Pushmataha County,Oklahoma,40127,13.5,10.5,16.7
Roger Mills County,Oklahoma,40129,11.7,8.5,15.7
Rogers County,Oklahoma,40131,11.9,9.7,14.1
Seminole County,Oklahoma,40133,15.3,12.2,18.9
Sequoyah County,Oklahoma,40135,11.7,9.1,14.8
Stephens County,Oklahoma,40137,10.8,8.5,13.2
Texas County,Oklahoma,40139,9.9,7.5,12.8
Tillman County,Oklahoma,40141,11.9,8.5,15.8
Tulsa County,Oklahoma,40143,9.7,8.9,10.6
Wagoner County,Oklahoma,40145,11.1,9.1,13.2
Washington County,Oklahoma,40147,10.9,8.7,13.3
Washita County,Oklahoma,40149,10.1,7.6,13.1
Woods County,Oklahoma,40151,12,8.9,15.7
Woodward County,Oklahoma,40153,9.6,7.4,12.3
Baker County,Oregon,41001,8.3,5.9,11
Benton County,Oregon,41003,7.5,5.9,9.4
Clackamas County,Oregon,41005,7.5,6.5,8.8
Clatsop County,Oregon,41007,8.5,6.5,11
Columbia County,Oregon,41009,9.3,7.1,12
Coos County,Oregon,41011,10.8,8.5,13.4
Crook County,Oregon,41013,10.1,7.3,13.3
Curry County,Oregon,41015,8.1,5.9,10.7
Deschutes County,Oregon,41017,6.6,5.2,8
Douglas County,Oregon,41019,9.5,7.7,11.7
Gilliam County,Oregon,41021,8.5,5.8,12.1
Grant County,Oregon,41023,9.6,6.8,13.2
Harney County,Oregon,41025,8.7,6,11.8
Hood River County,Oregon,41027,7.9,5.6,10.7
Jackson County,Oregon,41029,7.9,6.6,9.4
Jefferson County,Oregon,41031,10.3,7.7,13.5
Josephine County,Oregon,41033,8.8,7,10.8
Klamath County,Oregon,41035,9.1,7.1,11.6
Lake County,Oregon,41037,9.4,6.7,12.7
Lane County,Oregon,41039,7.6,6.5,8.7
Lincoln County,Oregon,41041,9.4,7.2,11.7
Linn County,Oregon,41043,10.3,8.4,12.2
Malheur County,Oregon,41045,8.6,6.2,11.5
Marion County,Oregon,41047,8,6.7,9.3
Morrow County,Oregon,41049,9.5,6.7,13.3
Multnomah County,Oregon,41051,8.4,7.5,9.3
Polk County,Oregon,41053,8.8,6.8,11.1
Sherman County,Oregon,41055,7.9,5.4,11.3
Tillamook County,Oregon,41057,8.9,6.7,11.6
Umatilla County,Oregon,41059,10,7.7,12.5
Union County,Oregon,41061,8.1,5.8,10.8
Wallowa County,Oregon,41063,7.8,5.6,10.8
Wasco County,Oregon,41065,8,5.8,10.7
Washington County,Oregon,41067,7.8,6.9,8.9
Wheeler County,Oregon,41069,9,6.1,12.7
Yamhill County,Oregon,41071,10.1,8.1,12.4
Adams County,Pennsylvania,42001,8.1,6.1,10.5
Allegheny County,Pennsylvania,42003,8.6,7.8,9.5
Armstrong County,Pennsylvania,42005,8.6,6.4,11.1
Beaver County,Pennsylvania,42007,9.5,7.6,11.7
Bedford County,Pennsylvania,42009,10,7.4,13.1
Berks County,Pennsylvania,42011,10.4,8.2,12.7
Blair County,Pennsylvania,42013,11.2,8.8,14
Bradford County,Pennsylvania,42015,8.4,6.5,10.7
Bucks County,Pennsylvania,42017,8.3,6.8,10.1
Butler County,Pennsylvania,42019,9.8,7.9,12
Cambria County,Pennsylvania,42021,10.6,8.3,13.3
Cameron County,Pennsylvania,42023,8.9,6.1,12.3
Carbon County,Pennsylvania,42025,9.3,6.7,12.3
Centre County,Pennsylvania,42027,7.7,6.2,9.4
Chester County,Pennsylvania,42029,7.5,6,9.2
Clarion County,Pennsylvania,42031,11.4,8.5,14.5
Clearfield County,Pennsylvania,42033,10,7.8,12.5
Clinton County,Pennsylvania,42035,9.4,6.9,12.1
Columbia County,Pennsylvania,42037,10.5,8.1,13.2
Crawford County,Pennsylvania,42039,10.9,8.5,13.6
Cumberland County,Pennsylvania,42041,8.4,6.7,10.5
Dauphin County,Pennsylvania,42043,9.4,7.7,11.4
Delaware County,Pennsylvania,42045,8.6,7.1,10.5
Elk County,Pennsylvania,42047,8.8,6.4,11.9
Erie County,Pennsylvania,42049,9.1,7.7,10.8
Fayette County,Pennsylvania,42051,12.6,9.8,15.5
Forest County,Pennsylvania,42053,9.6,6.8,13.1
Franklin County,Pennsylvania,42055,10,7.7,12.6
Fulton County,Pennsylvania,42057,9.2,6.4,12.9
Greene County,Pennsylvania,42059,9.8,7.1,13.1
Huntingdon County,Pennsylvania,42061,9.8,7.2,12.9
Indiana County,Pennsylvania,42063,9.2,6.7,11.9
Jefferson County,Pennsylvania,42065,9.6,7.1,12.5
Juniata County,Pennsylvania,42067,8.5,6,11.8
Lackawanna County,Pennsylvania,42069,9.2,7.3,11.3
Lancaster County,Pennsylvania,42071,9,7.3,11
Lawrence County,Pennsylvania,42073,8.6,6.6,10.8
Lebanon County,Pennsylvania,42075,7.8,5.8,10.2
Lehigh County,Pennsylvania,42077,10.2,8.6,12.2
Luzerne County,Pennsylvania,42079,9.7,8,11.5
Lycoming County,Pennsylvania,42081,10,8.1,12
Mckean County,Pennsylvania,42083,10.6,7.9,13.4
Mercer County,Pennsylvania,42085,9.4,7.6,11.6
Mifflin County,Pennsylvania,42087,10.8,8,14
Monroe County,Pennsylvania,42089,9.5,7.3,12
Montgomery County,Pennsylvania,42091,7.1,5.9,8.4
Montour County,Pennsylvania,42093,9.5,6.7,12.7
Northampton County,Pennsylvania,42095,10.1,8.4,12.1
Northumberland County,Pennsylvania,42097,9.8,7.9,12
Perry County,Pennsylvania,42099,8.8,6.3,11.8
Philadelphia County,Pennsylvania,42101,10.8,9.8,11.8
Pike County,Pennsylvania,42103,9.2,6.8,12.2
Potter County,Pennsylvania,42105,8.8,6.3,12.1
Schuylkill County,Pennsylvania,42107,10.2,7.7,12.9
Snyder County,Pennsylvania,42109,8.5,6.3,11
Somerset County,Pennsylvania,42111,10,7.5,13
Sullivan County,Pennsylvania,42113,9.5,6.7,12.9
Susquehanna County,Pennsylvania,42115,9.1,6.6,11.9
Tioga County,Pennsylvania,42117,10.2,7.8,13.2
Union County,Pennsylvania,42119,9.7,7.4,12.3
Venango County,Pennsylvania,42121,10.2,7.8,13.3
Warren County,Pennsylvania,42123,10.5,7.8,13.4
Washington County,Pennsylvania,42125,8.8,7,10.9
Wayne County,Pennsylvania,42127,9.5,7,12.5
Westmoreland County,Pennsylvania,42129,9.7,8,11.5
Wyoming County,Pennsylvania,42131,8.7,6.4,11.5
York County,Pennsylvania,42133,10.9,9.2,12.7
Adjuntas Municipio,Puerto Rico,72001,15.2,12.5,18.2
Aguada Municipio,Puerto Rico,72003,13.8,11.5,16.4
Aguadilla Municipio,Puerto Rico,72005,15.4,13,18
Aguas Buenas Municipio,Puerto Rico,72007,14.6,12.2,17.5
Aibonito Municipio,Puerto Rico,72009,13.5,11.1,16
Arecibo Municipio,Puerto Rico,72013,16,13.8,18.3
Arroyo Municipio,Puerto Rico,72015,15.7,12.6,19.4
Añasco Municipio,Puerto Rico,72011,15.4,12.9,18.5
Barceloneta Municipio,Puerto Rico,72017,15.5,12.8,18.7
Barranquitas Municipio,Puerto Rico,72019,13.6,11.3,16.1
Bayamón Municipio,Puerto Rico,72021,13.8,12.4,15.4
Cabo Rojo Municipio,Puerto Rico,72023,15,12.6,17.8
Caguas Municipio,Puerto Rico,72025,13.9,12.2,15.7
Camuy Municipio,Puerto Rico,72027,15,12.6,17.7
Canóvanas Municipio,Puerto Rico,72029,15.4,13.1,18
Carolina Municipio,Puerto Rico,72031,14.1,12.5,15.9
Cataño Municipio,Puerto Rico,72033,14.1,11.5,17.2
Cayey Municipio,Puerto Rico,72035,13.7,11.6,16
Ceiba Municipio,Puerto Rico,72037,15.1,12.2,18.4
Ciales Municipio,Puerto Rico,72039,15.9,13.1,19.4
Cidra Municipio,Puerto Rico,72041,14,11.9,16.5
Coamo Municipio,Puerto Rico,72043,14.9,12.5,17.7
Comerío Municipio,Puerto Rico,72045,14.6,12.1,17.6
Corozal Municipio,Puerto Rico,72047,14.7,12.5,17.4
Culebra Municipio,Puerto Rico,72049,15.1,11.7,19.2
Dorado Municipio,Puerto Rico,72051,14.2,11.8,16.9
Fajardo Municipio,Puerto Rico,72053,15.6,12.8,18.7
Florida Municipio,Puerto Rico,72054,14.4,11.7,17.5
Guayama Municipio,Puerto Rico,72057,15.5,13.1,18.2
Guayanilla Municipio,Puerto Rico,72059,16.1,13.2,19.6
Guaynabo Municipio,Puerto Rico,72061,11.5,9.8,13.3
Gurabo Municipio,Puerto Rico,72063,13.9,11.7,16.3
Guánica Municipio,Puerto Rico,72055,15.9,13,19.3
Hatillo Municipio,Puerto Rico,72065,15.2,12.9,17.8
Hormigueros Municipio,Puerto Rico,72067,14,11.3,17.1
Humacao Municipio,Puerto Rico,72069,14.3,12.1,16.8
Isabela Municipio,Puerto Rico,72071,14.2,11.9,16.8
Jayuya Municipio,Puerto Rico,72073,14.7,12.1,17.6
Juana Díaz Municipio,Puerto Rico,72075,15.1,12.7,17.7
Juncos Municipio,Puerto Rico,72077,15.5,13.1,18.2
Lajas Municipio,Puerto Rico,72079,14.9,12.3,17.8
Lares Municipio,Puerto Rico,72081,14.4,12,17
Las Marías Municipio,Puerto Rico,72083,14.3,11.7,17.3
Las Piedras Municipio,Puerto Rico,72085,14.6,12.3,17.1
Loíza Municipio,Puerto Rico,72087,15.9,13.1,19.1
Luquillo Municipio,Puerto Rico,72089,15.2,12.3,18.4
Manatí Municipio,Puerto Rico,72091,15.1,12.8,17.7
Maricao Municipio,Puerto Rico,72093,14,11.4,17.1
Maunabo Municipio,Puerto Rico,72095,15.2,12.1,18.9
Mayagüez Municipio,Puerto Rico,72097,13.5,11.5,15.6
Moca Municipio,Puerto Rico,72099,15.2,12.7,18
Morovis Municipio,Puerto Rico,72101,15.2,12.7,18.2
Naguabo Municipio,Puerto Rico,72103,15.6,12.8,18.7
Naranjito Municipio,Puerto Rico,72105,14.3,12,16.9
Orocovis Municipio,Puerto Rico,72107,14.6,12.1,17.4
Patillas Municipio,Puerto Rico,72109,15.1,12.6,17.9
Peñuelas Municipio,Puerto Rico,72111,14.9,12,18
Ponce Municipio,Puerto Rico,72113,13.7,12,15.5
Quebradillas Municipio,Puerto Rico,72115,14.6,12.1,17.5
Rincón Municipio,Puerto Rico,72117,15.2,12.1,18.6
Río Grande Municipio,Puerto Rico,72119,15.3,12.8,18
Sabana Grande Municipio,Puerto Rico,72121,14.1,11.5,17.2
Salinas Municipio,Puerto Rico,72123,14.2,11.7,17
San Germán Municipio,Puerto Rico,72125,13.5,11.3,16
San Juan Municipio,Puerto Rico,72127,12.2,11,13.5
San Lorenzo Municipio,Puerto Rico,72129,17.1,14.4,20.4
San Sebastián Municipio,Puerto Rico,72131,14.2,11.9,16.7
Santa Isabel Municipio,Puerto Rico,72133,14.3,11.6,17.4
Toa Alta Municipio,Puerto Rico,72135,13.2,11.2,15.4
Toa Baja Municipio,Puerto Rico,72137,14.1,12.2,16.3
Trujillo Alto Municipio,Puerto Rico,72139,13.3,11.2,15.6
Utuado Municipio,Puerto Rico,72141,15.6,13.2,18.5
Vega Alta Municipio,Puerto Rico,72143,14.3,11.8,16.9
Vega Baja Municipio,Puerto Rico,72145,14.9,12.6,17.5
Vieques Municipio,Puerto Rico,72147,15.1,12.2,18.6
Villalba Municipio,Puerto Rico,72149,14.5,11.8,17.4
Yabucoa Municipio,Puerto Rico,72151,15.6,13.2,18.5
Yauco Municipio,Puerto Rico,72153,15.3,13,17.9
Bristol County,Rhode Island,44001,6.7,5.4,8.1
Kent County,Rhode Island,44003,8.3,7.5,9.3
Newport County,Rhode Island,44005,6.4,5.5,7.5
Providence County,Rhode Island,44007,9.2,8.7,9.7
Washington County,Rhode Island,44009,7,6.2,7.8
Abbeville County,South Carolina,45001,13.7,11.3,16.3
Aiken County,South Carolina,45003,10.9,9.8,12.2
Allendale County,South Carolina,45005,15.8,12.4,19.8
Anderson County,South Carolina,45007,12,10.6,13.5
Bamberg County,South Carolina,45009,13.6,10.8,17.1
Barnwell County,South Carolina,45011,15.1,12.5,17.8
Beaufort County,South Carolina,45013,7.9,6.9,9
Berkeley County,South Carolina,45015,11.4,9.9,12.9
Calhoun County,South Carolina,45017,12.4,9.9,15.2
Charleston County,South Carolina,45019,9.9,8.9,11
Cherokee County,South Carolina,45021,13.4,10.7,16.5
Chester County,South Carolina,45023,12.2,10,14.7
Chesterfield County,South Carolina,45025,13.9,11.7,16.5
Clarendon County,South Carolina,45027,13.8,11.5,16.4
Colleton County,South Carolina,45029,12.6,10.5,14.9
Darlington County,South Carolina,45031,12.2,10.2,14.2
Dillon County,South Carolina,45033,18.1,15,21.9
Dorchester County,South Carolina,45035,10,8.6,11.8
Edgefield County,South Carolina,45037,13.1,10.5,15.9
Fairfield County,South Carolina,45039,14,10.8,17.7
Florence County,South Carolina,45041,13.2,11.5,14.9
Georgetown County,South Carolina,45043,11.3,9.7,13
Greenville County,South Carolina,45045,9.8,8.9,10.9
Greenwood County,South Carolina,45047,11.6,10,13.3
Hampton County,South Carolina,45049,13.1,10.4,16.3
Horry County,South Carolina,45051,9.5,8.6,10.5
Jasper County,South Carolina,45053,14.7,12.1,17.8
Kershaw County,South Carolina,45055,11.5,9.3,14.2
Lancaster County,South Carolina,45057,11.3,9.6,13.1
Laurens County,South Carolina,45059,12,10.2,14.1
Lee County,South Carolina,45061,15.1,12.3,18.5
Lexington County,South Carolina,45063,10.1,8.7,11.6
Marion County,South Carolina,45067,16.5,13.7,19.6
Marlboro County,South Carolina,45069,13.8,11.2,16.7
Mccormick County,South Carolina,45065,12,9.4,14.7
Newberry County,South Carolina,45071,12.8,10.5,15.5
Oconee County,South Carolina,45073,9.5,7.8,11.4
Orangeburg County,South Carolina,45075,13.1,11.6,14.8
Pickens County,South Carolina,45077,11.3,9.2,13.7
Richland County,South Carolina,45079,11.9,10.6,13.1
Saluda County,South Carolina,45081,12.4,10,15.2
Spartanburg County,South Carolina,45083,11.4,10,12.8
Sumter County,South Carolina,45085,11.8,10.2,13.5
Union County,South Carolina,45087,12.7,10.2,15.5
Williamsburg County,South Carolina,45089,17.8,15.6,20.3
York County,South Carolina,45091,10.8,9.5,12.1
Aurora County,South Dakota,46003,9.2,6.3,12.6
Beadle County,South Dakota,46005,7.9,5.9,10.4
Bennett County,South Dakota,46007,11.8,9.4,14.7
Bon Homme County,South Dakota,46009,8.3,6,11.2
Brookings County,South Dakota,46011,6.7,5.8,7.8
Brown County,South Dakota,46013,7.7,6.7,8.8
Brule County,South Dakota,46015,6.9,4.9,9.4
Buffalo County,South Dakota,46017,14.9,11.3,19.2
Butte County,South Dakota,46019,7.5,5.6,9.8
Campbell County,South Dakota,46021,7,4.8,9.9
Charles Mix County,South Dakota,46023,9.3,6.9,12.6
Clark County,South Dakota,46025,8.3,5.9,11.3
Clay County,South Dakota,46027,7.6,5.5,10
Codington County,South Dakota,46029,7.3,6.2,8.4
Corson County,South Dakota,46031,13.8,11.3,16.4
Custer County,South Dakota,46033,7.5,5.5,10.2
Davison County,South Dakota,46035,6.5,4.9,8.6
Day County,South Dakota,46037,7.2,5.2,9.7
Deuel County,South Dakota,46039,8.9,6.6,12
Dewey County,South Dakota,46041,15.3,12.6,18.1
Douglas County,South Dakota,46043,7.7,5.3,10.5
Edmunds County,South Dakota,46045,7.5,5.4,10.2
Fall River County,South Dakota,46047,8.8,6.5,11.7
Faulk County,South Dakota,46049,6.9,4.6,9.6
Grant County,South Dakota,46051,7.2,5.1,9.9
Gregory County,South Dakota,46053,7.3,5,10.1
Haakon County,South Dakota,46055,7.7,5.4,10.5
Hamlin County,South Dakota,46057,7.4,5.5,9.8
Hand County,South Dakota,46059,6.6,4.5,9.3
Hanson County,South Dakota,46061,8.5,5.9,12
Harding County,South Dakota,46063,7.5,5.3,10.3
Hughes County,South Dakota,46065,7.5,5.7,9.7
Hutchinson County,South Dakota,46067,6.9,4.8,9.5
Hyde County,South Dakota,46069,7.6,5.4,10.4
Jackson County,South Dakota,46071,10.6,8.3,13.2
Jerauld County,South Dakota,46073,7,4.7,9.8
Jones County,South Dakota,46075,7.9,5.4,11
Kingsbury County,South Dakota,46077,7.6,5.4,10.4
Lake County,South Dakota,46079,7.2,5.3,9.5
Lawrence County,South Dakota,46081,7,6,8
Lincoln County,South Dakota,46083,7.4,6.5,8.4
Lyman County,South Dakota,46085,9.7,7.1,12.8
Marshall County,South Dakota,46091,7.9,5.6,10.6
Mccook County,South Dakota,46087,7.1,5.1,9.7
Mcpherson County,South Dakota,46089,7.4,5.1,10.4
Meade County,South Dakota,46093,7.9,6.9,9
Mellette County,South Dakota,46095,11.4,8.8,14.4
Miner County,South Dakota,46097,8.4,5.9,11.6
Minnehaha County,South Dakota,46099,7.9,7,9
Moody County,South Dakota,46101,9.7,7.3,12.7
Oglala Lakota County,South Dakota,46102,18.1,15.4,20.7
Pennington County,South Dakota,46103,7.6,6.7,8.6
Perkins County,South Dakota,46105,7.5,5.3,10.3
Potter County,South Dakota,46107,7.8,5.5,11
Roberts County,South Dakota,46109,11,8.4,14.2
Sanborn County,South Dakota,46111,7.6,5.1,10.7
Shannon County,South Dakota,46113,No Data,No Data,No Data
Spink County,South Dakota,46115,7.9,5.5,10.9
Stanley County,South Dakota,46117,7.2,5.1,9.8
Sully County,South Dakota,46119,7.2,5,9.9
Todd County,South Dakota,46121,16.1,13.7,19
Tripp County,South Dakota,46123,8,5.7,10.6
Turner County,South Dakota,46125,6.7,5,8.8
Union County,South Dakota,46127,8.3,6.1,10.9
Walworth County,South Dakota,46129,8.7,6.2,11.5
Yankton County,South Dakota,46135,6.8,5,8.8
Ziebach County,South Dakota,46137,17.3,13.8,20.9
Anderson County,Tennessee,47001,9.5,7.1,12.3
Bedford County,Tennessee,47003,11.1,8.2,14.5
Benton County,Tennessee,47005,11.2,8.1,15.1
Bledsoe County,Tennessee,47007,12,8.9,15.8
Blount County,Tennessee,47009,12.2,9.5,15.6
Bradley County,Tennessee,47011,13.2,10.8,16.1
Campbell County,Tennessee,47013,11.5,8.7,14.9
Cannon County,Tennessee,47015,10.9,7.5,14.9
Carroll County,Tennessee,47017,11.9,9.1,15.1
Carter County,Tennessee,47019,12.5,9.7,15.8
Cheatham County,Tennessee,47021,11.3,8.4,15
Chester County,Tennessee,47023,11.6,8.3,15.2
Claiborne County,Tennessee,47025,11.7,8.4,15.8
Clay County,Tennessee,47027,10.5,7.5,13.8
Cocke County,Tennessee,47029,14.5,10.6,18.5
Coffee County,Tennessee,47031,11,8.5,13.9
Crockett County,Tennessee,47033,11,7.9,14.7
Cumberland County,Tennessee,47035,12.4,9.6,15.6
Davidson County,Tennessee,47037,10.8,9.4,12.3
Decatur County,Tennessee,47039,11.5,8.5,15.2
Dekalb County,Tennessee,47041,11.7,8.6,15.4
Dickson County,Tennessee,47043,11.5,8.3,15.1
Dyer County,Tennessee,47045,14.4,11.1,17.9
Fayette County,Tennessee,47047,11.9,9.1,15.3
Fentress County,Tennessee,47049,11.9,8.9,15.4
Franklin County,Tennessee,47051,11.7,9.1,14.8
Gibson County,Tennessee,47053,13.1,10.4,16.1
Giles County,Tennessee,47055,12.1,8.9,15.4
Grainger County,Tennessee,47057,11.5,8.2,15.5
Greene County,Tennessee,47059,12.4,9.8,15.3
Grundy County,Tennessee,47061,13.5,9.9,17.8
Hamblen County,Tennessee,47063,12.6,9.4,16.2
Hamilton County,Tennessee,47065,11.8,10.2,13.5
Hancock County,Tennessee,47067,11.3,7.9,15.6
Hardeman County,Tennessee,47069,13.6,10.5,17.1
Hardin County,Tennessee,47071,10.9,8.1,14.2
Hawkins County,Tennessee,47073,12.2,9.5,15.4
Haywood County,Tennessee,47075,12,9.2,15.4
Henderson County,Tennessee,47077,13,10,16.4
Henry County,Tennessee,47079,11.7,9,14.9
Hickman County,Tennessee,47081,11,8.1,14.5
Houston County,Tennessee,47083,11.8,8.5,15.9
Humphreys County,Tennessee,47085,11.5,8.1,15.9
Jackson County,Tennessee,47087,11.6,8.4,15.6
Jefferson County,Tennessee,47089,11.6,8.5,15.1
Johnson County,Tennessee,47091,11.1,8.2,14.5
Knox County,Tennessee,47093,10.8,9.4,12.5
Lake County,Tennessee,47095,11.9,8.6,15.7
Lauderdale County,Tennessee,47097,15.5,12.2,19.4
Lawrence County,Tennessee,47099,12.3,9.3,15.8
Lewis County,Tennessee,47101,12.4,8.9,16.7
Lincoln County,Tennessee,47103,11.7,8.8,15.1
Loudon County,Tennessee,47105,10.2,7.4,13.6
Macon County,Tennessee,47111,12.8,9.5,17.1
Madison County,Tennessee,47113,11.7,10,13.5
Marion County,Tennessee,47115,14.1,10.4,18.1
Marshall County,Tennessee,47117,11,8.2,14.3
Maury County,Tennessee,47119,10.2,7.8,12.7
Mcminn County,Tennessee,47107,11.2,8.8,14.1
Mcnairy County,Tennessee,47109,12.4,9.3,16.2
Meigs County,Tennessee,47121,11.6,8.4,15.5
Monroe County,Tennessee,47123,12.8,9.5,16.6
Montgomery County,Tennessee,47125,12,9.7,14.7
Moore County,Tennessee,47127,12.4,8.7,16.8
Morgan County,Tennessee,47129,11.7,8.5,15.8
Obion County,Tennessee,47131,12.1,9.3,15.3
Overton County,Tennessee,47133,11.2,8.3,14.7
Perry County,Tennessee,47135,11,7.9,15
Pickett County,Tennessee,47137,11,7.8,15.5
Polk County,Tennessee,47139,13,9.6,17.4
Putnam County,Tennessee,47141,9.6,7.3,12.3
Rhea County,Tennessee,47143,13.3,10,17.3
Roane County,Tennessee,47145,13,9.7,16.7
Robertson County,Tennessee,47147,10.7,7.9,13.9
Rutherford County,Tennessee,47149,11.9,9.8,14.2
Scott County,Tennessee,47151,10.9,7.6,14.7
Sequatchie County,Tennessee,47153,11.2,8,15.1
Sevier County,Tennessee,47155,12.5,9.6,16.1
Shelby County,Tennessee,47157,11.9,10.4,13.4
Smith County,Tennessee,47159,12.4,9.4,16.3
Stewart County,Tennessee,47161,12.4,8.8,17.1
Sullivan County,Tennessee,47163,12.4,10.7,14.1
Sumner County,Tennessee,47165,9.8,7.5,12.5
Tipton County,Tennessee,47167,13.7,10.9,16.9
Trousdale County,Tennessee,47169,12,8.3,16.6
Unicoi County,Tennessee,47171,11.9,8.7,15.6
Union County,Tennessee,47173,13.2,9.2,18.2
Van Buren County,Tennessee,47175,11.4,8.1,15.5
Warren County,Tennessee,47177,14.7,11.2,18.4
Washington County,Tennessee,47179,12.2,10.1,14.7
Wayne County,Tennessee,47181,12.6,9.2,16.7
Weakley County,Tennessee,47183,10.3,7.8,13.4
White County,Tennessee,47185,12.8,9.4,16.7
Williamson County,Tennessee,47187,9.1,7,11.6
Wilson County,Tennessee,47189,11.4,8.5,14.3
Anderson County,Texas,48001,10.2,7.5,13.3
Andrews County,Texas,48003,8.8,6.1,12.1
Angelina County,Texas,48005,12.1,10.5,13.6
Aransas County,Texas,48007,10.2,7.1,14.2
Archer County,Texas,48009,9,6.5,12.1
Armstrong County,Texas,48011,8.8,6.1,12.2
Atascosa County,Texas,48013,10.6,7.6,14.2
Austin County,Texas,48015,8.5,6.2,11.5
Bailey County,Texas,48017,8.6,6.2,11.9
Bandera County,Texas,48019,8.1,5.7,11.4
Bastrop County,Texas,48021,8.7,6.8,11
Baylor County,Texas,48023,9.2,6.3,12.3
Bee County,Texas,48025,8.9,6.3,12.2
Bell County,Texas,48027,10.3,8.2,12.5
Bexar County,Texas,48029,9.4,8.4,10.5
Blanco County,Texas,48031,8.4,5.9,11.7
Borden County,Texas,48033,9.3,6.5,12.8
Bosque County,Texas,48035,8.4,5.7,11.9
Bowie County,Texas,48037,11.3,8.6,14.4
Brazoria County,Texas,48039,10.3,8,13.1
Brazos County,Texas,48041,9.4,8.3,10.6
Brewster County,Texas,48043,8.9,6.1,12.5
Briscoe County,Texas,48045,8.6,6,12.2
Brooks County,Texas,48047,9.1,6,12.6
Brown County,Texas,48049,9.9,7.1,13.4
Burleson County,Texas,48051,8.9,6.3,12
Burnet County,Texas,48053,8.8,6.2,11.9
Caldwell County,Texas,48055,9.7,7.1,12.7
Calhoun County,Texas,48057,9.6,6.9,13
Callahan County,Texas,48059,8.7,5.9,11.7
Cameron County,Texas,48061,8.4,6.5,10.8
Camp County,Texas,48063,9.8,7.2,13.3
Carson County,Texas,48065,8.8,6,12
Cass County,Texas,48067,10.6,7.7,14.2
Castro County,Texas,48069,9.3,6.5,13
Chambers County,Texas,48071,9.1,6.5,12.5
Cherokee County,Texas,48073,11.2,8.5,14.5
Childress County,Texas,48075,9.2,6.5,12.5
Clay County,Texas,48077,8.5,5.9,11.5
Cochran County,Texas,48079,9.8,6.9,13.7
Coke County,Texas,48081,8.7,6.2,12.3
Coleman County,Texas,48083,8.8,6.3,11.9
Collin County,Texas,48085,8.7,7.1,10.7
Collingsworth County,Texas,48087,9.2,6.4,12.8
