Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2010
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Coal County,Oklahoma,40029,11.4,8.4,15.1
Comanche County,Oklahoma,40031,11.4,9.7,13.3
Cotton County,Oklahoma,40033,10.6,7.8,14
Craig County,Oklahoma,40035,11.6,9,14.7
Creek County,Oklahoma,40037,10.7,8.7,12.9
Custer County,Oklahoma,40039,10.5,8,13.4
Delaware County,Oklahoma,40041,13,10.6,15.8
Dewey County,Oklahoma,40043,11.3,8.3,14.8
Ellis County,Oklahoma,40045,10,7.2,13.5
Garfield County,Oklahoma,40047,9.6,7.7,11.8
Garvin County,Oklahoma,40049,10.2,7.9,12.7
Grady County,Oklahoma,40051,9.1,7.4,11.1
Grant County,Oklahoma,40053,9.6,7,12.7
Greer County,Oklahoma,40055,10.5,7.9,13.8
Harmon County,Oklahoma,40057,10.9,7.9,14.8
Harper County,Oklahoma,40059,9.8,6.9,13.3
Haskell County,Oklahoma,40061,10.4,7.9,13.4
Hughes County,Oklahoma,40063,12,9.2,15.3
Jackson County,Oklahoma,40065,11.3,8.9,14.1
Jefferson County,Oklahoma,40067,10,7.3,13
Johnston County,Oklahoma,40069,11.1,8.4,14.4
Kay County,Oklahoma,40071,12.1,9.8,14.9
Kingfisher County,Oklahoma,40073,9.9,7.5,12.8
Kiowa County,Oklahoma,40075,12.3,9.3,16.1
Latimer County,Oklahoma,40077,10.8,8.2,13.8
Le Flore County,Oklahoma,40079,11.3,9,13.7
Lincoln County,Oklahoma,40081,10.2,8,12.8
Logan County,Oklahoma,40083,11.5,9.2,14.3
Love County,Oklahoma,40085,11.4,8.6,14.8
Major County,Oklahoma,40093,10,7.3,13.4
Marshall County,Oklahoma,40095,10.9,8.3,14.2
Mayes County,Oklahoma,40097,11.9,9.5,14.7
Mcclain County,Oklahoma,40087,10.8,8.6,13.3
Mccurtain County,Oklahoma,40089,10.7,8.5,13.4
Mcintosh County,Oklahoma,40091,11.8,9.2,14.8
Murray County,Oklahoma,40099,9.8,7.4,12.5
Muskogee County,Oklahoma,40101,12.7,10.4,15.1
Noble County,Oklahoma,40103,10.6,7.8,13.8
Nowata County,Oklahoma,40105,10.6,8,13.8
Okfuskee County,Oklahoma,40107,11.7,9.1,15.1
Oklahoma County,Oklahoma,40109,10.2,9.4,11.1
Okmulgee County,Oklahoma,40111,11.5,9.2,14.2
Osage County,Oklahoma,40113,10.6,8.7,12.8
Ottawa County,Oklahoma,40115,11.5,9,14.3
Pawnee County,Oklahoma,40117,12.8,9.8,16.2
Payne County,Oklahoma,40119,9.4,7.6,11.6
Pittsburg County,Oklahoma,40121,11.6,9.3,14.1
Pontotoc County,Oklahoma,40123,10,7.7,12.4
Pottawatomie County,Oklahoma,40125,11,9,13.2
Pushmataha County,Oklahoma,40127,11.4,8.7,14.8
Roger Mills County,Oklahoma,40129,10.4,7.4,14
Rogers County,Oklahoma,40131,10.2,8.5,12.3
Seminole County,Oklahoma,40133,11.5,8.9,14.3
Sequoyah County,Oklahoma,40135,13.2,10.7,16.1
Stephens County,Oklahoma,40137,9.7,7.7,11.9
Texas County,Oklahoma,40139,8.9,6.6,11.7
Tillman County,Oklahoma,40141,10.3,7.6,13.6
Tulsa County,Oklahoma,40143,9.8,9.1,10.7
Wagoner County,Oklahoma,40145,12,9.9,14.4
Washington County,Oklahoma,40147,10.1,8.2,12.4
Washita County,Oklahoma,40149,9.4,7,12.6
Woods County,Oklahoma,40151,9.2,6.6,12.3
Woodward County,Oklahoma,40153,9.7,7.2,12.7
Baker County,Oregon,41001,8.8,6.4,11.6
Benton County,Oregon,41003,6.5,5,8.2
Clackamas County,Oregon,41005,7.4,6.3,8.6
Clatsop County,Oregon,41007,8.3,6.3,10.9
Columbia County,Oregon,41009,8.6,6.7,11
Coos County,Oregon,41011,7.5,5.9,9.4
Crook County,Oregon,41013,7.8,5.6,10.4
Curry County,Oregon,41015,8,5.9,10.6
Deschutes County,Oregon,41017,7.1,5.7,8.6
Douglas County,Oregon,41019,9.7,8,11.8
Gilliam County,Oregon,41021,7.7,5.3,10.7
Grant County,Oregon,41023,7.6,5.4,10.4
Harney County,Oregon,41025,8.3,6,11.3
Hood River County,Oregon,41027,7.4,5.4,9.9
Jackson County,Oregon,41029,7.3,6.1,8.7
Jefferson County,Oregon,41031,7.7,5.7,10.2
Josephine County,Oregon,41033,8.6,6.9,10.6
Klamath County,Oregon,41035,7.8,6,9.8
Lake County,Oregon,41037,7.6,5.4,10.3
Lane County,Oregon,41039,7.8,6.7,8.9
Lincoln County,Oregon,41041,9.2,7.2,11.6
Linn County,Oregon,41043,8.4,6.8,10.2
Malheur County,Oregon,41045,8.5,6.4,11
Marion County,Oregon,41047,8.2,6.9,9.6
Morrow County,Oregon,41049,8.4,6.1,11.5
Multnomah County,Oregon,41051,7.7,6.9,8.6
Polk County,Oregon,41053,8.8,6.9,11
Sherman County,Oregon,41055,7.8,5.5,10.8
Tillamook County,Oregon,41057,7.8,5.9,10.2
Umatilla County,Oregon,41059,9.6,7.5,12
Union County,Oregon,41061,8.4,6.3,11
Wallowa County,Oregon,41063,7.3,5.2,9.8
Wasco County,Oregon,41065,8.1,6,10.7
Washington County,Oregon,41067,6.6,5.7,7.6
Wheeler County,Oregon,41069,8,5.6,10.9
Yamhill County,Oregon,41071,7.2,5.6,9.1
Adams County,Pennsylvania,42001,9.9,7.7,12.6
Allegheny County,Pennsylvania,42003,7.9,7.2,8.7
Armstrong County,Pennsylvania,42005,8.9,6.8,11.3
Beaver County,Pennsylvania,42007,9.1,7.4,11.1
Bedford County,Pennsylvania,42009,10.1,7.8,12.7
Berks County,Pennsylvania,42011,8.2,6.7,9.8
Blair County,Pennsylvania,42013,8.9,7,11
Bradford County,Pennsylvania,42015,7.9,6.3,9.9
Bucks County,Pennsylvania,42017,8.2,6.9,9.6
Butler County,Pennsylvania,42019,8.6,6.9,10.5
Cambria County,Pennsylvania,42021,10.4,8.5,12.6
Cameron County,Pennsylvania,42023,9.2,6.5,12.1
Carbon County,Pennsylvania,42025,9.5,7.2,12
Centre County,Pennsylvania,42027,8,6.5,9.7
Chester County,Pennsylvania,42029,7.4,6.2,8.9
Clarion County,Pennsylvania,42031,9.9,7.6,12.6
Clearfield County,Pennsylvania,42033,8.6,6.7,10.7
Clinton County,Pennsylvania,42035,7.7,5.9,10
Columbia County,Pennsylvania,42037,9.5,7.6,11.6
Crawford County,Pennsylvania,42039,10.5,8.4,12.8
Cumberland County,Pennsylvania,42041,8.2,6.7,9.9
Dauphin County,Pennsylvania,42043,9.9,8.3,11.7
Delaware County,Pennsylvania,42045,8.4,6.9,10
Elk County,Pennsylvania,42047,10.4,7.9,13.3
Erie County,Pennsylvania,42049,9.3,7.9,10.8
Fayette County,Pennsylvania,42051,10.9,9.5,12.6
Forest County,Pennsylvania,42053,10.1,7.4,13.6
Franklin County,Pennsylvania,42055,9.4,7.6,11.4
Fulton County,Pennsylvania,42057,9,6.5,12.2
Greene County,Pennsylvania,42059,8.2,6,10.7
Huntingdon County,Pennsylvania,42061,8.4,6.3,11.1
Indiana County,Pennsylvania,42063,8.9,6.9,11.1
Jefferson County,Pennsylvania,42065,10.8,8.5,13.5
Juniata County,Pennsylvania,42067,9.7,7.2,12.7
Lackawanna County,Pennsylvania,42069,9.6,7.9,11.4
Lancaster County,Pennsylvania,42071,8.4,7.1,10
Lawrence County,Pennsylvania,42073,8.6,6.7,10.8
Lebanon County,Pennsylvania,42075,9.6,7.6,11.8
Lehigh County,Pennsylvania,42077,9.2,7.7,10.9
Luzerne County,Pennsylvania,42079,9.1,7.9,10.4
Lycoming County,Pennsylvania,42081,9,7.4,10.8
Mckean County,Pennsylvania,42083,8.6,6.6,10.9
Mercer County,Pennsylvania,42085,9.9,8.1,12
Mifflin County,Pennsylvania,42087,9.1,6.9,11.7
Monroe County,Pennsylvania,42089,8.7,7,10.7
Montgomery County,Pennsylvania,42091,6.6,5.5,7.7
Montour County,Pennsylvania,42093,10.1,7.6,13.1
Northampton County,Pennsylvania,42095,7.9,6.6,9.4
Northumberland County,Pennsylvania,42097,8.9,7.2,11
Perry County,Pennsylvania,42099,9.1,6.9,11.9
Philadelphia County,Pennsylvania,42101,11.5,10.5,12.4
Pike County,Pennsylvania,42103,9.3,7.1,11.9
Potter County,Pennsylvania,42105,8.8,6.5,11.5
Schuylkill County,Pennsylvania,42107,9,7.1,11.4
Snyder County,Pennsylvania,42109,10.6,8.2,13.4
Somerset County,Pennsylvania,42111,8.7,6.7,10.8
Sullivan County,Pennsylvania,42113,8.6,6.2,11.4
Susquehanna County,Pennsylvania,42115,10.5,8.1,13.4
Tioga County,Pennsylvania,42117,7.8,6.6,9.2
Union County,Pennsylvania,42119,9.8,7.6,12.5
Venango County,Pennsylvania,42121,8.3,6.5,10.5
Warren County,Pennsylvania,42123,9.7,7.5,12.4
Washington County,Pennsylvania,42125,9.4,7.8,11.3
Wayne County,Pennsylvania,42127,8.9,6.7,11.5
Westmoreland County,Pennsylvania,42129,9,7.7,10.6
Wyoming County,Pennsylvania,42131,7.8,5.8,10.3
York County,Pennsylvania,42133,8.9,7.6,10.4
Adjuntas Municipio,Puerto Rico,72001,13.8,10.7,17.3
Aguada Municipio,Puerto Rico,72003,15,12.4,18.1
Aguadilla Municipio,Puerto Rico,72005,13.5,11.3,16
Aguas Buenas Municipio,Puerto Rico,72007,13.7,11.2,16.6
Aibonito Municipio,Puerto Rico,72009,12.6,10.1,15.4
Arecibo Municipio,Puerto Rico,72013,14.8,12.8,17.1
Arroyo Municipio,Puerto Rico,72015,13,10.1,16.6
Añasco Municipio,Puerto Rico,72011,14.8,12.1,18.1
Barceloneta Municipio,Puerto Rico,72017,16.1,13,20
Barranquitas Municipio,Puerto Rico,72019,14.3,11.7,17.4
Bayamón Municipio,Puerto Rico,72021,12.4,10.9,14.1
Cabo Rojo Municipio,Puerto Rico,72023,13.2,10.9,15.9
Caguas Municipio,Puerto Rico,72025,11.6,10,13.2
Camuy Municipio,Puerto Rico,72027,13.9,11.4,16.7
Canóvanas Municipio,Puerto Rico,72029,13.9,11.6,16.8
Carolina Municipio,Puerto Rico,72031,13.2,11.4,15.3
Cataño Municipio,Puerto Rico,72033,13.4,10.5,16.7
Cayey Municipio,Puerto Rico,72035,13.3,11.1,15.8
Ceiba Municipio,Puerto Rico,72037,13.4,10.5,16.9
Ciales Municipio,Puerto Rico,72039,15.4,12.3,19.1
Cidra Municipio,Puerto Rico,72041,13,10.7,15.5
Coamo Municipio,Puerto Rico,72043,13.7,11.1,16.6
Comerío Municipio,Puerto Rico,72045,14.7,11.7,18.2
Corozal Municipio,Puerto Rico,72047,14.3,11.6,17.5
Culebra Municipio,Puerto Rico,72049,11,6.7,16.7
Dorado Municipio,Puerto Rico,72051,11.9,9.5,14.6
Fajardo Municipio,Puerto Rico,72053,13.2,10.6,16.2
Florida Municipio,Puerto Rico,72054,14.6,11.4,18.4
Guayama Municipio,Puerto Rico,72057,13.5,10.9,16.5
Guayanilla Municipio,Puerto Rico,72059,15.9,12.4,20.3
Guaynabo Municipio,Puerto Rico,72061,9.9,8,11.9
Gurabo Municipio,Puerto Rico,72063,13.5,10.9,16.5
Guánica Municipio,Puerto Rico,72055,14,11,17.8
Hatillo Municipio,Puerto Rico,72065,14.2,11.7,17
Hormigueros Municipio,Puerto Rico,72067,11.8,9.1,14.9
Humacao Municipio,Puerto Rico,72069,12,9.9,14.5
Isabela Municipio,Puerto Rico,72071,14.5,12,17.4
Jayuya Municipio,Puerto Rico,72073,12.8,9.6,16.4
Juana Díaz Municipio,Puerto Rico,72075,14,11.5,16.9
Juncos Municipio,Puerto Rico,72077,13.8,11.2,16.6
Lajas Municipio,Puerto Rico,72079,13.4,10.8,16.2
Lares Municipio,Puerto Rico,72081,14.1,11.7,16.9
Las Marías Municipio,Puerto Rico,72083,13,9.6,17.1
Las Piedras Municipio,Puerto Rico,72085,14.6,12.1,17.6
Loíza Municipio,Puerto Rico,72087,13.9,11,17.2
Luquillo Municipio,Puerto Rico,72089,13.7,10.7,17.6
Manatí Municipio,Puerto Rico,72091,15.7,13,18.9
Maricao Municipio,Puerto Rico,72093,14.2,10.7,18.1
Maunabo Municipio,Puerto Rico,72095,15,11.6,19.1
Mayagüez Municipio,Puerto Rico,72097,12.8,11,14.9
Moca Municipio,Puerto Rico,72099,14.2,11.7,17
Morovis Municipio,Puerto Rico,72101,15.1,12.2,18.5
Naguabo Municipio,Puerto Rico,72103,14.3,11.2,18.1
Naranjito Municipio,Puerto Rico,72105,13.6,11,16.5
Orocovis Municipio,Puerto Rico,72107,14.6,11.7,17.9
Patillas Municipio,Puerto Rico,72109,15.4,12.4,19.2
Peñuelas Municipio,Puerto Rico,72111,15.8,12.5,20
Ponce Municipio,Puerto Rico,72113,13.4,11.7,15.3
Quebradillas Municipio,Puerto Rico,72115,15.2,12.2,18.5
Rincón Municipio,Puerto Rico,72117,15.3,11.8,19.6
Río Grande Municipio,Puerto Rico,72119,13,10.7,15.7
Sabana Grande Municipio,Puerto Rico,72121,12.6,10.2,15.4
Salinas Municipio,Puerto Rico,72123,15,11.8,19.1
San Germán Municipio,Puerto Rico,72125,14.3,11.8,17.2
San Juan Municipio,Puerto Rico,72127,10.8,9.6,12.1
San Lorenzo Municipio,Puerto Rico,72129,14,11.3,17.3
San Sebastián Municipio,Puerto Rico,72131,15.1,12.6,17.9
Santa Isabel Municipio,Puerto Rico,72133,12.3,9.1,15.9
Toa Alta Municipio,Puerto Rico,72135,11.8,9.6,14.2
Toa Baja Municipio,Puerto Rico,72137,11.9,9.8,14.4
Trujillo Alto Municipio,Puerto Rico,72139,11.4,9.3,13.7
Utuado Municipio,Puerto Rico,72141,13.2,10.8,15.9
Vega Alta Municipio,Puerto Rico,72143,13.7,11.2,16.6
Vega Baja Municipio,Puerto Rico,72145,12.7,10.4,15.2
Vieques Municipio,Puerto Rico,72147,12.2,8.5,16.8
Villalba Municipio,Puerto Rico,72149,13.4,10.6,16.6
Yabucoa Municipio,Puerto Rico,72151,14,11.4,17.1
Yauco Municipio,Puerto Rico,72153,13.7,11.3,16.5
Bristol County,Rhode Island,44001,5.2,4.1,6.4
Kent County,Rhode Island,44003,7.6,6.8,8.5
Newport County,Rhode Island,44005,6.5,5.6,7.6
Providence County,Rhode Island,44007,8.4,8,8.9
Washington County,Rhode Island,44009,5.8,5,6.7
Abbeville County,South Carolina,45001,11.5,9.5,13.8
Aiken County,South Carolina,45003,9.7,8.5,10.9
Allendale County,South Carolina,45005,14.3,11.7,17.3
Anderson County,South Carolina,45007,10.1,8.7,11.7
Bamberg County,South Carolina,45009,13.8,11.3,16.6
Barnwell County,South Carolina,45011,11.9,9.6,14.5
Beaufort County,South Carolina,45013,7.5,6.6,8.5
Berkeley County,South Carolina,45015,11.9,10.5,13.5
Calhoun County,South Carolina,45017,13.3,10.6,16.1
Charleston County,South Carolina,45019,10.5,9.5,11.5
Cherokee County,South Carolina,45021,11,8.6,13.8
Chester County,South Carolina,45023,12,9.4,15.1
Chesterfield County,South Carolina,45025,11.1,8.8,13.6
Clarendon County,South Carolina,45027,13.5,11.2,16
Colleton County,South Carolina,45029,13.9,12.1,15.9
Darlington County,South Carolina,45031,12.9,10.8,15.3
Dillon County,South Carolina,45033,12.9,10.5,15.6
Dorchester County,South Carolina,45035,10.1,8.4,12.1
Edgefield County,South Carolina,45037,11.6,9.8,13.7
Fairfield County,South Carolina,45039,14.1,11.6,17.1
Florence County,South Carolina,45041,12.6,10.9,14.5
Georgetown County,South Carolina,45043,10.7,9.3,12.2
Greenville County,South Carolina,45045,10.1,9,11.2
Greenwood County,South Carolina,45047,9.8,8.2,11.6
Hampton County,South Carolina,45049,15.3,13,17.8
Horry County,South Carolina,45051,10,8.8,11.1
Jasper County,South Carolina,45053,12.9,10.8,15.2
Kershaw County,South Carolina,45055,10.9,8.8,13.2
Lancaster County,South Carolina,45057,11.4,9.1,14.3
Laurens County,South Carolina,45059,12.3,10.6,14.3
Lee County,South Carolina,45061,12.8,10.5,15.6
Lexington County,South Carolina,45063,10.7,9.1,12.4
Marion County,South Carolina,45067,13.5,11.2,15.9
Marlboro County,South Carolina,45069,13,10.9,15.4
Mccormick County,South Carolina,45065,11.5,9.3,14
Newberry County,South Carolina,45071,11.7,9.1,14.7
Oconee County,South Carolina,45073,11,8.9,13.3
Orangeburg County,South Carolina,45075,14.2,12.7,15.7
Pickens County,South Carolina,45077,9.3,7.3,11.5
Richland County,South Carolina,45079,11.3,10.3,12.5
Saluda County,South Carolina,45081,10.9,8.6,13.5
Spartanburg County,South Carolina,45083,11,9.7,12.5
Sumter County,South Carolina,45085,13.2,11.4,15
Union County,South Carolina,45087,12.4,10.1,15
Williamsburg County,South Carolina,45089,15.6,13.7,17.8
York County,South Carolina,45091,9.2,7.6,10.9
Aurora County,South Dakota,46003,6.8,5,9
Beadle County,South Dakota,46005,6.7,5.1,8.5
Bennett County,South Dakota,46007,12.8,10.4,15.5
Bon Homme County,South Dakota,46009,8.1,6,10.9
Brookings County,South Dakota,46011,7,5.9,8.3
Brown County,South Dakota,46013,7.1,6,8.3
Brule County,South Dakota,46015,7.1,5.4,9
Buffalo County,South Dakota,46017,18.4,14.9,22.2
Butte County,South Dakota,46019,6.9,5.2,9
Campbell County,South Dakota,46021,6.8,4.9,9
Charles Mix County,South Dakota,46023,10.3,8.3,12.7
Clark County,South Dakota,46025,7,5,9.3
Clay County,South Dakota,46027,7,5.2,9.1
Codington County,South Dakota,46029,6.9,5.7,8.1
Corson County,South Dakota,46031,14.9,12.5,17.7
Custer County,South Dakota,46033,7,5.3,8.9
Davison County,South Dakota,46035,7.6,6.2,9.3
Day County,South Dakota,46037,7.3,5.5,9.6
Deuel County,South Dakota,46039,6.5,4.7,8.7
Dewey County,South Dakota,46041,16.5,14.3,18.9
Douglas County,South Dakota,46043,7,5.1,9.1
Edmunds County,South Dakota,46045,6.6,4.8,8.7
Fall River County,South Dakota,46047,9.1,7.1,11.4
Faulk County,South Dakota,46049,7.5,5.5,10.1
Grant County,South Dakota,46051,8.6,6.5,11
Gregory County,South Dakota,46053,7.3,5.5,9.3
Haakon County,South Dakota,46055,7.5,5.5,9.8
Hamlin County,South Dakota,46057,7.6,5.6,10.1
Hand County,South Dakota,46059,7.1,5.2,9.3
Hanson County,South Dakota,46061,6.8,4.8,9.2
Harding County,South Dakota,46063,7.4,5.3,10
Hughes County,South Dakota,46065,8.4,7.2,9.8
Hutchinson County,South Dakota,46067,7,5.2,9.1
Hyde County,South Dakota,46069,7.7,5.6,10.4
Jackson County,South Dakota,46071,11.1,9,13.6
Jerauld County,South Dakota,46073,6,4.4,8.1
Jones County,South Dakota,46075,7.2,5.1,9.6
Kingsbury County,South Dakota,46077,6.9,5,9.1
Lake County,South Dakota,46079,8,6.1,10.4
Lawrence County,South Dakota,46081,6.8,5.6,8.1
Lincoln County,South Dakota,46083,6.8,5.6,8.2
Lyman County,South Dakota,46085,9.6,7.2,12.3
Marshall County,South Dakota,46091,7.9,5.8,10.3
Mccook County,South Dakota,46087,7.7,5.6,10.3
Mcpherson County,South Dakota,46089,6.9,5,9.3
Meade County,South Dakota,46093,8.4,7.2,9.8
Mellette County,South Dakota,46095,12.9,10.4,15.9
Miner County,South Dakota,46097,6.5,4.7,8.9
Minnehaha County,South Dakota,46099,7.9,6.9,8.9
Moody County,South Dakota,46101,8.1,6.1,10.5
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Pennington County,South Dakota,46103,8,7.1,9
Perkins County,South Dakota,46105,7.2,5.3,9.5
Potter County,South Dakota,46107,7.6,5.7,10
Roberts County,South Dakota,46109,10.6,8.3,13.5
Sanborn County,South Dakota,46111,7.6,5.3,10.3
Shannon County,South Dakota,46113,19.5,17.2,22.2
Spink County,South Dakota,46115,7.1,5.3,9.4
Stanley County,South Dakota,46117,8.4,6.3,10.9
Sully County,South Dakota,46119,6.8,4.9,9
Todd County,South Dakota,46121,16.1,13.8,18.5
Tripp County,South Dakota,46123,10.4,8.2,12.9
Turner County,South Dakota,46125,6.9,5.1,8.9
Union County,South Dakota,46127,6.4,4.8,8.3
Walworth County,South Dakota,46129,9.2,7.2,11.5
Yankton County,South Dakota,46135,7.2,5.9,8.7
Ziebach County,South Dakota,46137,15,12.4,17.9
Anderson County,Tennessee,47001,10.3,7.7,13.2
Bedford County,Tennessee,47003,11.4,8.5,14.7
Benton County,Tennessee,47005,11.4,8.5,14.8
Bledsoe County,Tennessee,47007,11.5,8.2,15.5
Blount County,Tennessee,47009,9.4,7.3,11.9
Bradley County,Tennessee,47011,11.9,9.7,14.4
Campbell County,Tennessee,47013,11.5,8.4,15.1
Cannon County,Tennessee,47015,10,7.2,13.7
Carroll County,Tennessee,47017,11.7,9,14.9
Carter County,Tennessee,47019,12.3,9.7,15
Cheatham County,Tennessee,47021,9.3,6.7,12.4
Chester County,Tennessee,47023,11.3,8.4,14.8
Claiborne County,Tennessee,47025,10.7,7.9,14.2
Clay County,Tennessee,47027,10.3,7.4,14
Cocke County,Tennessee,47029,11.4,8.5,14.8
Coffee County,Tennessee,47031,11.3,8.6,14.4
Crockett County,Tennessee,47033,11.6,8.5,15.2
Cumberland County,Tennessee,47035,9.3,7.1,11.8
Davidson County,Tennessee,47037,9.7,8.4,11.1
Decatur County,Tennessee,47039,11,8.1,14.6
Dekalb County,Tennessee,47041,10.4,7.6,13.6
Dickson County,Tennessee,47043,11.2,8.2,14.9
Dyer County,Tennessee,47045,10.9,8.4,14
Fayette County,Tennessee,47047,12.7,10,15.8
Fentress County,Tennessee,47049,11.3,8.2,15.1
Franklin County,Tennessee,47051,9.6,7.1,12.4
Gibson County,Tennessee,47053,10.6,8.3,13.2
Giles County,Tennessee,47055,10,7.5,12.9
Grainger County,Tennessee,47057,10.2,7.4,13.6
Greene County,Tennessee,47059,11.6,9.1,14.6
Grundy County,Tennessee,47061,10.5,7.6,14
Hamblen County,Tennessee,47063,11,8.3,14.2
Hamilton County,Tennessee,47065,10.8,9.2,12.4
Hancock County,Tennessee,47067,11.5,8.1,15.7
Hardeman County,Tennessee,47069,11.7,9.1,14.9
Hardin County,Tennessee,47071,11.1,8.6,14.2
Hawkins County,Tennessee,47073,10.8,8.6,13.5
Haywood County,Tennessee,47075,12.8,9.8,16.3
Henderson County,Tennessee,47077,10.3,7.9,13.2
Henry County,Tennessee,47079,12.5,9.7,15.8
Hickman County,Tennessee,47081,10.9,7.9,14.4
Houston County,Tennessee,47083,10.7,7.5,14.6
Humphreys County,Tennessee,47085,11.4,8.2,15.3
Jackson County,Tennessee,47087,10.2,7.4,13.5
Jefferson County,Tennessee,47089,10,7.3,13.2
Johnson County,Tennessee,47091,11.5,8.5,14.9
Knox County,Tennessee,47093,10,8.6,11.5
Lake County,Tennessee,47095,11.4,8.6,15.1
Lauderdale County,Tennessee,47097,11.7,9.2,14.8
Lawrence County,Tennessee,47099,10.3,7.9,13.3
Lewis County,Tennessee,47101,10.2,7.3,13.8
Lincoln County,Tennessee,47103,9.5,7.1,12.3
Loudon County,Tennessee,47105,11.2,8.3,14.7
Macon County,Tennessee,47111,11.2,8.2,14.5
Madison County,Tennessee,47113,11.8,10.3,13.3
Marion County,Tennessee,47115,10.1,7.6,13.1
Marshall County,Tennessee,47117,10.1,7.7,13
Maury County,Tennessee,47119,10.8,8.6,13.5
Mcminn County,Tennessee,47107,10.8,8.4,13.6
Mcnairy County,Tennessee,47109,10.8,8.2,13.9
Meigs County,Tennessee,47121,11.8,8.6,15.8
Monroe County,Tennessee,47123,10.8,7.9,14.4
Montgomery County,Tennessee,47125,11.4,9,14.4
Moore County,Tennessee,47127,9.9,7.1,13.5
Morgan County,Tennessee,47129,10.3,7.4,13.9
Obion County,Tennessee,47131,11.4,8.9,14.4
Overton County,Tennessee,47133,10.3,7.5,13.4
Perry County,Tennessee,47135,10.2,7.4,13.6
Pickett County,Tennessee,47137,10.3,7.1,13.9
Polk County,Tennessee,47139,10.6,7.8,13.9
Putnam County,Tennessee,47141,9.9,7.8,12.5
Rhea County,Tennessee,47143,10.8,8.2,13.9
Roane County,Tennessee,47145,10.7,8.1,13.6
Robertson County,Tennessee,47147,10,7.4,13.1
Rutherford County,Tennessee,47149,10.5,8.3,12.9
Scott County,Tennessee,47151,10.5,7.3,14.3
Sequatchie County,Tennessee,47153,10.3,7.3,13.5
Sevier County,Tennessee,47155,10.7,8.2,13.5
Shelby County,Tennessee,47157,11.6,10.2,13.1
Smith County,Tennessee,47159,9.9,7.2,13.2
Stewart County,Tennessee,47161,11.2,8.1,15.1
Sullivan County,Tennessee,47163,12.6,11,14.3
Sumner County,Tennessee,47165,9.2,7,11.7
Tipton County,Tennessee,47167,11,8.7,13.6
Trousdale County,Tennessee,47169,10.5,7.6,14
Unicoi County,Tennessee,47171,10,7.4,13.2
Union County,Tennessee,47173,10.5,7.4,14.4
Van Buren County,Tennessee,47175,10.2,7.3,13.8
Warren County,Tennessee,47177,10,7.7,12.8
Washington County,Tennessee,47179,10.5,8.4,12.7
Wayne County,Tennessee,47181,10.1,7.3,13.5
Weakley County,Tennessee,47183,10.1,7.7,12.9
White County,Tennessee,47185,10.2,7.7,13.2
Williamson County,Tennessee,47187,8.6,6.7,10.9
Wilson County,Tennessee,47189,10.6,8.1,13.5
Anderson County,Texas,48001,11.1,8.3,14.4
Andrews County,Texas,48003,9.4,6.8,13
Angelina County,Texas,48005,10.1,7.8,12.8
Aransas County,Texas,48007,8.9,6.4,12
Archer County,Texas,48009,10.3,7.6,13.5
Armstrong County,Texas,48011,8.7,6.2,11.9
Atascosa County,Texas,48013,9.2,6.7,12.5
Austin County,Texas,48015,8.7,6.4,11.5
Bailey County,Texas,48017,8.9,6.3,12
Bandera County,Texas,48019,9.8,7.1,13.1
Bastrop County,Texas,48021,9.4,7.1,12.2
Baylor County,Texas,48023,8.7,6.3,11.9
Bee County,Texas,48025,9.7,7.1,12.8
Bell County,Texas,48027,10.4,8.4,12.9
Bexar County,Texas,48029,9.4,8.4,10.5
Blanco County,Texas,48031,8.7,6.1,12.1
Borden County,Texas,48033,8.9,6.5,12.1
Bosque County,Texas,48035,8.3,6,11.2
Bowie County,Texas,48037,10,7.6,12.8
Brazoria County,Texas,48039,9.4,7.5,11.5
Brazos County,Texas,48041,9.1,7,11.5
Brewster County,Texas,48043,7.8,6.1,9.9
Briscoe County,Texas,48045,8.9,6.3,12.2
Brooks County,Texas,48047,8.8,6.1,12.3
Brown County,Texas,48049,8.9,6.4,12
Burleson County,Texas,48051,9.6,7.1,12.9
Burnet County,Texas,48053,8.2,6,10.8
Caldwell County,Texas,48055,9.3,6.7,12.6
Calhoun County,Texas,48057,8.9,6.5,12
Callahan County,Texas,48059,7.9,5.6,10.8
Cameron County,Texas,48061,8.2,6.4,10.3
Camp County,Texas,48063,10.8,8,14.2
Carson County,Texas,48065,8.7,6.3,11.8
Cass County,Texas,48067,9.2,6.9,11.8
Castro County,Texas,48069,8.9,6.3,12.1
Chambers County,Texas,48071,8.9,6.4,12
Cherokee County,Texas,48073,10,7.6,12.9
Childress County,Texas,48075,9.4,6.8,12.6
Clay County,Texas,48077,9.7,7.2,12.5
Cochran County,Texas,48079,9.5,6.8,12.8
Coke County,Texas,48081,8.6,6.1,11.7
Coleman County,Texas,48083,8.9,6.3,11.9
Collin County,Texas,48085,8.4,6.8,10.3
Collingsworth County,Texas,48087,9.2,6.7,12.5
Colorado County,Texas,48089,9.2,6.8,12.1
Comal County,Texas,48091,8.5,6.3,11.2
Comanche County,Texas,48093,8.7,6.2,11.9
Concho County,Texas,48095,8.9,6.5,12.3
