Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2011
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cleveland County,Oklahoma,40027,9.6,8.4,11
Coal County,Oklahoma,40029,11.1,8.1,14.6
Comanche County,Oklahoma,40031,11.7,10,13.6
Cotton County,Oklahoma,40033,11.9,8.8,15.7
Craig County,Oklahoma,40035,11.5,8.7,14.9
Creek County,Oklahoma,40037,10.7,8.7,13.1
Custer County,Oklahoma,40039,10.7,8.3,13.4
Delaware County,Oklahoma,40041,12.6,10.1,15.4
Dewey County,Oklahoma,40043,11.2,8.2,14.9
Ellis County,Oklahoma,40045,10.1,7.3,13.7
Garfield County,Oklahoma,40047,9.7,7.8,11.9
Garvin County,Oklahoma,40049,10.6,8.4,13.3
Grady County,Oklahoma,40051,9.8,7.9,12
Grant County,Oklahoma,40053,10.2,7.3,13.7
Greer County,Oklahoma,40055,10.6,7.8,14
Harmon County,Oklahoma,40057,11.4,8.1,15.3
Harper County,Oklahoma,40059,10,7.1,13.7
Haskell County,Oklahoma,40061,12.6,9.7,16.3
Hughes County,Oklahoma,40063,12.3,9.4,15.5
Jackson County,Oklahoma,40065,11.2,8.6,14.3
Jefferson County,Oklahoma,40067,11,7.9,14.7
Johnston County,Oklahoma,40069,11,8.4,14.3
Kay County,Oklahoma,40071,11.5,9.3,14.1
Kingfisher County,Oklahoma,40073,9.9,7.5,13
Kiowa County,Oklahoma,40075,12.1,9,15.9
Latimer County,Oklahoma,40077,11.1,8.4,14.5
Le Flore County,Oklahoma,40079,12.3,9.9,15
Lincoln County,Oklahoma,40081,11.1,8.7,13.9
Logan County,Oklahoma,40083,12.2,9.8,14.8
Love County,Oklahoma,40085,10.4,7.6,13.7
Major County,Oklahoma,40093,10.4,7.6,13.7
Marshall County,Oklahoma,40095,10.5,8.1,13.4
Mayes County,Oklahoma,40097,12.9,10.3,15.9
Mcclain County,Oklahoma,40087,10.3,8.2,12.7
Mccurtain County,Oklahoma,40089,10.8,8.6,13.5
Mcintosh County,Oklahoma,40091,12,9.3,15.1
Murray County,Oklahoma,40099,11.2,8.6,14.5
Muskogee County,Oklahoma,40101,12.2,10,14.7
Noble County,Oklahoma,40103,10.2,7.6,13.4
Nowata County,Oklahoma,40105,10.9,8.3,14.3
Okfuskee County,Oklahoma,40107,11.7,8.9,15.1
Oklahoma County,Oklahoma,40109,10.2,9.3,11
Okmulgee County,Oklahoma,40111,11.6,9.2,14.6
Osage County,Oklahoma,40113,10.8,8.7,13.2
Ottawa County,Oklahoma,40115,12.3,9.8,15.4
Pawnee County,Oklahoma,40117,12.1,9,15.6
Payne County,Oklahoma,40119,8.3,6.6,10.4
Pittsburg County,Oklahoma,40121,12.4,10,15.4
Pontotoc County,Oklahoma,40123,9.7,7.5,12.2
Pottawatomie County,Oklahoma,40125,12.2,10.2,14.4
Pushmataha County,Oklahoma,40127,13.1,10.2,16.7
Roger Mills County,Oklahoma,40129,10.6,7.6,14.4
Rogers County,Oklahoma,40131,9.7,7.9,11.6
Seminole County,Oklahoma,40133,11.7,9.1,14.7
Sequoyah County,Oklahoma,40135,12.3,9.8,15.1
Stephens County,Oklahoma,40137,10.6,8.5,13
Texas County,Oklahoma,40139,9.3,7.1,12.2
Tillman County,Oklahoma,40141,10.7,7.9,14.1
Tulsa County,Oklahoma,40143,9.9,9.1,10.8
Wagoner County,Oklahoma,40145,13,10.6,15.6
Washington County,Oklahoma,40147,11.1,8.9,13.6
Washita County,Oklahoma,40149,10.1,7.4,13.5
Woods County,Oklahoma,40151,9.8,7,13.2
Woodward County,Oklahoma,40153,9.9,7.4,12.8
Baker County,Oregon,41001,7.5,5.5,10.1
Benton County,Oregon,41003,6.2,4.9,7.8
Clackamas County,Oregon,41005,7.6,6.5,8.7
Clatsop County,Oregon,41007,8.7,6.5,11.5
Columbia County,Oregon,41009,9,7,11.3
Coos County,Oregon,41011,8.1,6.3,10
Crook County,Oregon,41013,8.1,5.9,10.6
Curry County,Oregon,41015,8.2,6.2,10.8
Deschutes County,Oregon,41017,6.4,5.1,7.7
Douglas County,Oregon,41019,9.7,7.8,11.7
Gilliam County,Oregon,41021,7.8,5.4,11
Grant County,Oregon,41023,8,5.6,11
Harney County,Oregon,41025,9.3,6.7,12.5
Hood River County,Oregon,41027,7.2,5.2,9.6
Jackson County,Oregon,41029,7.8,6.5,9.3
Jefferson County,Oregon,41031,7.4,5.3,9.9
Josephine County,Oregon,41033,8.5,6.7,10.6
Klamath County,Oregon,41035,8.1,6.4,10.2
Lake County,Oregon,41037,7.8,5.5,10.6
Lane County,Oregon,41039,7.8,6.8,8.9
Lincoln County,Oregon,41041,9.4,7.3,11.8
Linn County,Oregon,41043,8.8,7.1,10.7
Malheur County,Oregon,41045,8.2,6.1,10.7
Marion County,Oregon,41047,9,7.7,10.4
Morrow County,Oregon,41049,8.1,5.8,10.9
Multnomah County,Oregon,41051,7.9,7.1,8.8
Polk County,Oregon,41053,8.9,6.9,11.3
Sherman County,Oregon,41055,7.7,5.4,10.9
Tillamook County,Oregon,41057,7.1,5.2,9.4
Umatilla County,Oregon,41059,9.9,7.7,12.3
Union County,Oregon,41061,7.7,5.6,10.1
Wallowa County,Oregon,41063,7.5,5.4,10.2
Wasco County,Oregon,41065,8.7,6.4,11.5
Washington County,Oregon,41067,7.6,6.6,8.6
Wheeler County,Oregon,41069,7.9,5.5,10.9
Yamhill County,Oregon,41071,7.2,5.6,9.1
Adams County,Pennsylvania,42001,9.8,7.8,12.4
Allegheny County,Pennsylvania,42003,7.7,7.1,8.4
Armstrong County,Pennsylvania,42005,9.4,7.4,11.5
Beaver County,Pennsylvania,42007,9.4,7.7,11.4
Bedford County,Pennsylvania,42009,11.1,8.8,13.6
Berks County,Pennsylvania,42011,8.9,7.3,10.6
Blair County,Pennsylvania,42013,9.2,7.4,11.1
Bradford County,Pennsylvania,42015,8.8,7.8,9.9
Bucks County,Pennsylvania,42017,7.9,6.7,9.3
Butler County,Pennsylvania,42019,8.7,7.1,10.5
Cambria County,Pennsylvania,42021,10.2,8.4,12.3
Cameron County,Pennsylvania,42023,8.9,6.3,12
Carbon County,Pennsylvania,42025,9.3,7.2,11.9
Centre County,Pennsylvania,42027,7.8,6.5,9.2
Chester County,Pennsylvania,42029,7.5,6.2,8.8
Clarion County,Pennsylvania,42031,9.5,7.3,12.2
Clearfield County,Pennsylvania,42033,10.6,8.7,12.9
Clinton County,Pennsylvania,42035,8.2,6.3,10.2
Columbia County,Pennsylvania,42037,10.2,8.2,12.4
Crawford County,Pennsylvania,42039,10,8.1,12
Cumberland County,Pennsylvania,42041,8.4,6.9,9.9
Dauphin County,Pennsylvania,42043,10.9,9.3,12.7
Delaware County,Pennsylvania,42045,7.3,6.2,8.8
Elk County,Pennsylvania,42047,10.3,8,13.1
Erie County,Pennsylvania,42049,9.5,8.2,10.9
Fayette County,Pennsylvania,42051,11.2,9.2,13.4
Forest County,Pennsylvania,42053,10.3,7.4,14
Franklin County,Pennsylvania,42055,8.6,6.9,10.5
Fulton County,Pennsylvania,42057,9.9,7.1,13.3
Greene County,Pennsylvania,42059,9,6.8,11.7
Huntingdon County,Pennsylvania,42061,9.2,6.9,11.9
Indiana County,Pennsylvania,42063,9.2,7.3,11.8
Jefferson County,Pennsylvania,42065,11.2,8.8,14.1
Juniata County,Pennsylvania,42067,9.6,7.1,12.6
Lackawanna County,Pennsylvania,42069,10.6,8.9,12.5
Lancaster County,Pennsylvania,42071,8.9,7.5,10.4
Lawrence County,Pennsylvania,42073,9.2,7.3,11.5
Lebanon County,Pennsylvania,42075,8.5,6.8,10.5
Lehigh County,Pennsylvania,42077,9.5,8,11.1
Luzerne County,Pennsylvania,42079,9.9,8.5,11.4
Lycoming County,Pennsylvania,42081,8.5,7.1,10.1
Mckean County,Pennsylvania,42083,8.7,6.7,11.1
Mercer County,Pennsylvania,42085,9.9,8.3,11.8
Mifflin County,Pennsylvania,42087,9.9,7.5,12.9
Monroe County,Pennsylvania,42089,8.4,6.9,10.1
Montgomery County,Pennsylvania,42091,6.9,5.8,8
Montour County,Pennsylvania,42093,10.4,7.9,13.5
Northampton County,Pennsylvania,42095,8.4,7.1,9.8
Northumberland County,Pennsylvania,42097,9.9,8.1,11.8
Perry County,Pennsylvania,42099,9.1,6.8,11.6
Philadelphia County,Pennsylvania,42101,11.7,10.9,12.5
Pike County,Pennsylvania,42103,8.4,7.4,9.5
Potter County,Pennsylvania,42105,9.3,7.1,12
Schuylkill County,Pennsylvania,42107,9.1,7.2,11.5
Snyder County,Pennsylvania,42109,9.2,7.3,11.6
Somerset County,Pennsylvania,42111,9.4,7.4,11.7
Sullivan County,Pennsylvania,42113,9.5,7,12.7
Susquehanna County,Pennsylvania,42115,10.2,7.8,12.8
Tioga County,Pennsylvania,42117,9.2,7.3,11.3
Union County,Pennsylvania,42119,10,7.8,12.3
Venango County,Pennsylvania,42121,9.2,7.2,11.4
Warren County,Pennsylvania,42123,10,7.7,12.5
Washington County,Pennsylvania,42125,9.4,7.8,11
Wayne County,Pennsylvania,42127,9.8,7.6,12.7
Westmoreland County,Pennsylvania,42129,8.8,7.6,10.1
Wyoming County,Pennsylvania,42131,8.4,6.2,11
York County,Pennsylvania,42133,9.1,7.9,10.5
Adjuntas Municipio,Puerto Rico,72001,16.4,12.8,20.4
Aguada Municipio,Puerto Rico,72003,14.8,12.1,17.8
Aguadilla Municipio,Puerto Rico,72005,13,10.7,15.4
Aguas Buenas Municipio,Puerto Rico,72007,13.9,11.2,16.8
Aibonito Municipio,Puerto Rico,72009,12.5,10,15.2
Arecibo Municipio,Puerto Rico,72013,13.8,11.8,16
Arroyo Municipio,Puerto Rico,72015,15.1,11.7,19
Añasco Municipio,Puerto Rico,72011,15.2,12.4,18.5
Barceloneta Municipio,Puerto Rico,72017,15.5,12.4,19.1
Barranquitas Municipio,Puerto Rico,72019,14.1,11.4,17.1
Bayamón Municipio,Puerto Rico,72021,14,12.4,15.8
Cabo Rojo Municipio,Puerto Rico,72023,13.3,10.9,16
Caguas Municipio,Puerto Rico,72025,12.6,11,14.4
Camuy Municipio,Puerto Rico,72027,13.8,11.2,16.7
Canóvanas Municipio,Puerto Rico,72029,14.6,12.1,17.4
Carolina Municipio,Puerto Rico,72031,13.9,12.2,15.8
Cataño Municipio,Puerto Rico,72033,14.9,11.8,18.8
Cayey Municipio,Puerto Rico,72035,12.7,10.5,15.2
Ceiba Municipio,Puerto Rico,72037,15.5,12.3,19.2
Ciales Municipio,Puerto Rico,72039,14.4,11.4,17.8
Cidra Municipio,Puerto Rico,72041,12.8,10.4,15.5
Coamo Municipio,Puerto Rico,72043,15.3,12.6,18.4
Comerío Municipio,Puerto Rico,72045,14.4,11.6,17.9
Corozal Municipio,Puerto Rico,72047,13.9,11.3,16.6
Culebra Municipio,Puerto Rico,72049,15.3,9.9,22
Dorado Municipio,Puerto Rico,72051,14,11.4,16.9
Fajardo Municipio,Puerto Rico,72053,14.9,12.3,17.9
Florida Municipio,Puerto Rico,72054,14.5,11.3,18.3
Guayama Municipio,Puerto Rico,72057,15.2,12.4,18.5
Guayanilla Municipio,Puerto Rico,72059,15.9,12.3,20.2
Guaynabo Municipio,Puerto Rico,72061,10.6,8.8,12.6
Gurabo Municipio,Puerto Rico,72063,14.4,11.7,17.7
Guánica Municipio,Puerto Rico,72055,14.7,11.6,18.5
Hatillo Municipio,Puerto Rico,72065,14.3,11.7,17.2
Hormigueros Municipio,Puerto Rico,72067,15,11.7,19
Humacao Municipio,Puerto Rico,72069,12.2,10,14.6
Isabela Municipio,Puerto Rico,72071,14.2,11.6,17.2
Jayuya Municipio,Puerto Rico,72073,14.5,11.1,18.4
Juana Díaz Municipio,Puerto Rico,72075,14.6,12.1,17.5
Juncos Municipio,Puerto Rico,72077,14,11.5,16.9
Lajas Municipio,Puerto Rico,72079,14,11.3,17.3
Lares Municipio,Puerto Rico,72081,14.5,11.9,17.4
Las Marías Municipio,Puerto Rico,72083,14.8,11,19.3
Las Piedras Municipio,Puerto Rico,72085,14.4,11.9,17.4
Loíza Municipio,Puerto Rico,72087,15.1,12.1,18.6
Luquillo Municipio,Puerto Rico,72089,15.2,12.1,19.1
Manatí Municipio,Puerto Rico,72091,18,14.9,21.8
Maricao Municipio,Puerto Rico,72093,15.4,11.7,19.9
Maunabo Municipio,Puerto Rico,72095,14.7,11.2,18.6
Mayagüez Municipio,Puerto Rico,72097,13.6,11.6,15.9
Moca Municipio,Puerto Rico,72099,13.7,11.3,16.5
Morovis Municipio,Puerto Rico,72101,15.2,12.2,18.6
Naguabo Municipio,Puerto Rico,72103,15.1,11.9,18.9
Naranjito Municipio,Puerto Rico,72105,14,11.4,16.8
Orocovis Municipio,Puerto Rico,72107,13.8,11,17
Patillas Municipio,Puerto Rico,72109,15.9,12.7,19.7
Peñuelas Municipio,Puerto Rico,72111,15.5,12.2,19.5
Ponce Municipio,Puerto Rico,72113,14,12.2,15.9
Quebradillas Municipio,Puerto Rico,72115,14.1,11.2,17.3
Rincón Municipio,Puerto Rico,72117,14.3,11,18.1
Río Grande Municipio,Puerto Rico,72119,13.3,11,15.9
Sabana Grande Municipio,Puerto Rico,72121,14.2,11.5,17.2
Salinas Municipio,Puerto Rico,72123,15.7,12.5,19.5
San Germán Municipio,Puerto Rico,72125,13.8,11.3,16.5
San Juan Municipio,Puerto Rico,72127,11,9.9,12.3
San Lorenzo Municipio,Puerto Rico,72129,14,11.2,17.2
San Sebastián Municipio,Puerto Rico,72131,15.6,13,18.6
Santa Isabel Municipio,Puerto Rico,72133,13.8,10.3,17.6
Toa Alta Municipio,Puerto Rico,72135,13,10.7,15.6
Toa Baja Municipio,Puerto Rico,72137,13.7,11.6,16.1
Trujillo Alto Municipio,Puerto Rico,72139,12.3,10.3,14.5
Utuado Municipio,Puerto Rico,72141,13,10.4,15.8
Vega Alta Municipio,Puerto Rico,72143,14.6,12,17.8
Vega Baja Municipio,Puerto Rico,72145,13.5,11.2,16.1
Vieques Municipio,Puerto Rico,72147,15.6,11.2,20.9
Villalba Municipio,Puerto Rico,72149,14,11.2,17.2
Yabucoa Municipio,Puerto Rico,72151,13.9,11.3,16.9
Yauco Municipio,Puerto Rico,72153,13.5,11,16.3
Bristol County,Rhode Island,44001,6.1,4.9,7.4
Kent County,Rhode Island,44003,8,7.2,9
Newport County,Rhode Island,44005,6.8,5.8,7.9
Providence County,Rhode Island,44007,8.9,8.4,9.4
Washington County,Rhode Island,44009,6.3,5.4,7.2
Abbeville County,South Carolina,45001,11.4,9.3,13.6
Aiken County,South Carolina,45003,10.1,9,11.4
Allendale County,South Carolina,45005,15.4,12.5,18.6
Anderson County,South Carolina,45007,10.6,9.3,12.2
Bamberg County,South Carolina,45009,14.4,11.7,17.4
Barnwell County,South Carolina,45011,11.9,9.6,14.6
Beaufort County,South Carolina,45013,7.6,6.7,8.6
Berkeley County,South Carolina,45015,12.7,11.3,14.3
Calhoun County,South Carolina,45017,14.9,12.1,17.9
Charleston County,South Carolina,45019,10.4,9.5,11.4
Cherokee County,South Carolina,45021,11.5,8.9,14.4
Chester County,South Carolina,45023,12.3,9.6,15.5
Chesterfield County,South Carolina,45025,11.9,9.6,14.3
Clarendon County,South Carolina,45027,13.5,11.3,16.3
Colleton County,South Carolina,45029,14.2,12.4,16.2
Darlington County,South Carolina,45031,13.5,11.3,15.9
Dillon County,South Carolina,45033,13.2,10.8,15.9
Dorchester County,South Carolina,45035,9.7,8,11.5
Edgefield County,South Carolina,45037,11.6,9.7,13.6
Fairfield County,South Carolina,45039,15.3,12.6,18.4
Florence County,South Carolina,45041,12.6,11,14.4
Georgetown County,South Carolina,45043,10.9,9.4,12.4
Greenville County,South Carolina,45045,9.9,9,11
Greenwood County,South Carolina,45047,9.5,8,11.1
Hampton County,South Carolina,45049,15.6,13.1,18.3
Horry County,South Carolina,45051,9.8,8.8,11
Jasper County,South Carolina,45053,12.8,10.5,15
Kershaw County,South Carolina,45055,10.4,8.5,12.5
Lancaster County,South Carolina,45057,12,9.4,14.9
Laurens County,South Carolina,45059,13,11.1,15.1
Lee County,South Carolina,45061,13.4,10.9,16.1
Lexington County,South Carolina,45063,10.1,8.6,11.7
Marion County,South Carolina,45067,14.6,12.3,17.2
Marlboro County,South Carolina,45069,13.2,10.9,15.6
Mccormick County,South Carolina,45065,11.1,9,13.6
Newberry County,South Carolina,45071,12,9.5,15.1
Oconee County,South Carolina,45073,11,8.9,13.3
Orangeburg County,South Carolina,45075,14.3,12.9,15.9
Pickens County,South Carolina,45077,10.3,8.2,12.6
Richland County,South Carolina,45079,11.5,10.4,12.6
Saluda County,South Carolina,45081,11.8,9.6,14.2
Spartanburg County,South Carolina,45083,11.3,10.1,12.7
Sumter County,South Carolina,45085,13.8,12.1,15.8
Union County,South Carolina,45087,13.4,10.6,16.6
Williamsburg County,South Carolina,45089,15.3,13.3,17.4
York County,South Carolina,45091,9.1,7.5,10.8
Aurora County,South Dakota,46003,7.5,5.3,10
Beadle County,South Dakota,46005,7.5,6.1,9
Bennett County,South Dakota,46007,12.7,10.3,15.6
Bon Homme County,South Dakota,46009,7.9,5.7,10.6
Brookings County,South Dakota,46011,6.6,5.5,7.7
Brown County,South Dakota,46013,7.1,6,8.3
Brule County,South Dakota,46015,7.5,5.6,10.1
Buffalo County,South Dakota,46017,18,14.4,22
Butte County,South Dakota,46019,6.4,4.7,8.5
Campbell County,South Dakota,46021,7.4,5.1,10.1
Charles Mix County,South Dakota,46023,9.1,6.9,11.6
Clark County,South Dakota,46025,6.6,4.8,9
Clay County,South Dakota,46027,7.8,5.7,10.4
Codington County,South Dakota,46029,7.4,6.3,8.5
Corson County,South Dakota,46031,15.5,13,18.6
Custer County,South Dakota,46033,7.6,5.8,10
Davison County,South Dakota,46035,7.7,6.4,9.1
Day County,South Dakota,46037,8,5.9,10.5
Deuel County,South Dakota,46039,6.8,4.9,9.1
Dewey County,South Dakota,46041,15.9,13.8,18.1
Douglas County,South Dakota,46043,7.3,5.3,9.9
Edmunds County,South Dakota,46045,6.3,4.6,8.6
Fall River County,South Dakota,46047,8.8,6.5,11.3
Faulk County,South Dakota,46049,7.3,5.1,10
Grant County,South Dakota,46051,7.5,5.4,10
Gregory County,South Dakota,46053,7.7,5.7,10.2
Haakon County,South Dakota,46055,6.9,5,9.3
Hamlin County,South Dakota,46057,7.4,5.2,9.9
Hand County,South Dakota,46059,7,5.1,9.2
Hanson County,South Dakota,46061,7.2,5.1,9.6
Harding County,South Dakota,46063,7.3,5,10.1
Hughes County,South Dakota,46065,8,6.9,9.3
Hutchinson County,South Dakota,46067,7,5.1,9.3
Hyde County,South Dakota,46069,7.9,5.6,10.7
Jackson County,South Dakota,46071,10.2,8.1,12.7
Jerauld County,South Dakota,46073,6.8,4.9,9.4
Jones County,South Dakota,46075,7.5,5.2,10.3
Kingsbury County,South Dakota,46077,6.7,4.9,9.2
Lake County,South Dakota,46079,7.2,5.3,9.5
Lawrence County,South Dakota,46081,6.4,5.3,7.5
Lincoln County,South Dakota,46083,6.4,5.4,7.6
Lyman County,South Dakota,46085,9.7,7.1,12.8
Marshall County,South Dakota,46091,7.6,5.5,10.2
Mccook County,South Dakota,46087,7.3,5.2,9.8
Mcpherson County,South Dakota,46089,6.9,4.8,9.7
Meade County,South Dakota,46093,7.7,6.5,9
Mellette County,South Dakota,46095,11.4,9,14
Miner County,South Dakota,46097,7,4.9,9.9
Minnehaha County,South Dakota,46099,7.9,7,8.9
Moody County,South Dakota,46101,8.1,6.1,10.6
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Pennington County,South Dakota,46103,7.6,6.7,8.6
Perkins County,South Dakota,46105,7.1,5.1,9.7
Potter County,South Dakota,46107,7.4,5.4,10
Roberts County,South Dakota,46109,10.5,7.9,13.5
Sanborn County,South Dakota,46111,7.7,5.4,10.6
Shannon County,South Dakota,46113,18.6,16.2,21.2
Spink County,South Dakota,46115,7.5,5.4,10.2
Stanley County,South Dakota,46117,8.7,6.5,11.7
Sully County,South Dakota,46119,6.9,4.9,9.3
Todd County,South Dakota,46121,17.3,15,20
Tripp County,South Dakota,46123,9.4,7.1,12.2
Turner County,South Dakota,46125,7,5.2,9.2
Union County,South Dakota,46127,7.3,5.4,9.7
Walworth County,South Dakota,46129,8.1,6.1,10.5
Yankton County,South Dakota,46135,7,5.9,8.4
Ziebach County,South Dakota,46137,15,12.4,18
Anderson County,Tennessee,47001,10.7,8.2,13.9
Bedford County,Tennessee,47003,10.7,8,14.1
Benton County,Tennessee,47005,12,9,15.7
Bledsoe County,Tennessee,47007,10.7,8,14.4
Blount County,Tennessee,47009,10,7.6,12.6
Bradley County,Tennessee,47011,13.2,10.8,15.8
Campbell County,Tennessee,47013,10.8,7.8,14.3
Cannon County,Tennessee,47015,10.2,7.3,13.5
Carroll County,Tennessee,47017,11.7,8.8,15.2
Carter County,Tennessee,47019,13,10.3,16.3
Cheatham County,Tennessee,47021,9.9,7.1,13.5
Chester County,Tennessee,47023,12,8.9,16
Claiborne County,Tennessee,47025,13.2,9.8,17.3
Clay County,Tennessee,47027,10.6,7.4,14.3
Cocke County,Tennessee,47029,11.7,8.7,15.3
Coffee County,Tennessee,47031,11.9,9.2,15
Crockett County,Tennessee,47033,11.7,8.8,15.3
Cumberland County,Tennessee,47035,11.8,9.3,14.9
Davidson County,Tennessee,47037,10.9,9.6,12.2
Decatur County,Tennessee,47039,12,8.8,15.8
Dekalb County,Tennessee,47041,11.5,8.3,15.4
Dickson County,Tennessee,47043,12,9,15.7
Dyer County,Tennessee,47045,10.9,8.3,13.9
Fayette County,Tennessee,47047,12.2,9.4,15.5
Fentress County,Tennessee,47049,11.1,8.1,14.8
Franklin County,Tennessee,47051,9,6.9,11.6
Gibson County,Tennessee,47053,10.5,8.3,13.2
Giles County,Tennessee,47055,9.9,7.5,12.8
Grainger County,Tennessee,47057,9.7,6.8,13.3
Greene County,Tennessee,47059,11.8,9.3,14.6
Grundy County,Tennessee,47061,11.6,8.4,15.8
Hamblen County,Tennessee,47063,12.1,9,16.1
Hamilton County,Tennessee,47065,10.5,9.2,11.9
Hancock County,Tennessee,47067,11.6,8.4,15.7
Hardeman County,Tennessee,47069,12.5,9.5,15.8
Hardin County,Tennessee,47071,11.5,8.6,14.7
Hawkins County,Tennessee,47073,11.4,9,14.2
Haywood County,Tennessee,47075,13.7,10.4,17.5
Henderson County,Tennessee,47077,11.6,8.9,14.8
Henry County,Tennessee,47079,12.4,9.7,15.7
Hickman County,Tennessee,47081,11.3,8.3,14.9
Houston County,Tennessee,47083,11.2,7.9,15.4
Humphreys County,Tennessee,47085,12.4,8.9,16.8
Jackson County,Tennessee,47087,9.7,7,13.1
Jefferson County,Tennessee,47089,9.7,7.2,12.8
Johnson County,Tennessee,47091,12.6,9.4,16.5
Knox County,Tennessee,47093,10.4,9.2,12
Lake County,Tennessee,47095,11.2,8.3,14.7
Lauderdale County,Tennessee,47097,13.4,10.4,16.8
Lawrence County,Tennessee,47099,11.3,8.6,14.5
Lewis County,Tennessee,47101,10.7,7.5,14.3
Lincoln County,Tennessee,47103,9.7,7.3,12.6
Loudon County,Tennessee,47105,11.3,8.5,14.7
Macon County,Tennessee,47111,10.4,7.7,13.9
Madison County,Tennessee,47113,12.4,10.9,14.2
Marion County,Tennessee,47115,11.1,8.5,14.3
Marshall County,Tennessee,47117,11.8,8.9,15.3
Maury County,Tennessee,47119,10.5,8.2,13.1
Mcminn County,Tennessee,47107,10.9,8.5,13.6
Mcnairy County,Tennessee,47109,12.1,9.2,15.8
Meigs County,Tennessee,47121,11.2,8.1,15.2
Monroe County,Tennessee,47123,12,9.2,15.5
Montgomery County,Tennessee,47125,10.8,8.6,13.4
Moore County,Tennessee,47127,10.2,7.3,13.9
Morgan County,Tennessee,47129,10.5,7.6,14.2
Obion County,Tennessee,47131,11.7,9.1,14.9
Overton County,Tennessee,47133,11.5,8.6,15
Perry County,Tennessee,47135,11.6,8.3,15.6
Pickett County,Tennessee,47137,11.2,8,15.1
Polk County,Tennessee,47139,11.4,8.4,15.1
Putnam County,Tennessee,47141,11.8,9.2,14.9
Rhea County,Tennessee,47143,12,9.1,15.5
Roane County,Tennessee,47145,10.4,7.7,13.6
Robertson County,Tennessee,47147,10.6,7.9,13.7
Rutherford County,Tennessee,47149,10.3,8.2,12.7
Scott County,Tennessee,47151,11.2,8,14.9
Sequatchie County,Tennessee,47153,10.7,7.7,14.6
Sevier County,Tennessee,47155,9.8,7.5,12.5
Shelby County,Tennessee,47157,12,10.6,13.4
Smith County,Tennessee,47159,10.2,7.3,13.7
Stewart County,Tennessee,47161,12.2,8.8,16.2
Sullivan County,Tennessee,47163,12.3,10.8,14
Sumner County,Tennessee,47165,10.3,8,13
Tipton County,Tennessee,47167,11.6,9.1,14.3
Trousdale County,Tennessee,47169,10.9,7.8,14.7
Unicoi County,Tennessee,47171,10.7,7.9,14.2
Union County,Tennessee,47173,11.6,8.3,16
Van Buren County,Tennessee,47175,10.5,7.4,14.1
Warren County,Tennessee,47177,12,9.3,15.2
Washington County,Tennessee,47179,10.3,8.3,12.6
Wayne County,Tennessee,47181,10.2,7.5,13.6
Weakley County,Tennessee,47183,12.3,9.5,15.7
White County,Tennessee,47185,10.8,8,14.2
Williamson County,Tennessee,47187,9,7.1,11.3
Wilson County,Tennessee,47189,10.5,8.1,13.5
Anderson County,Texas,48001,11.5,8.8,14.8
Andrews County,Texas,48003,9.6,6.8,13
Angelina County,Texas,48005,10.5,8,13.6
Aransas County,Texas,48007,8.7,6.2,12
Archer County,Texas,48009,10.4,7.6,13.8
Armstrong County,Texas,48011,8.7,6.2,11.9
Atascosa County,Texas,48013,9.2,6.6,12.4
Austin County,Texas,48015,8.6,6.4,11.3
Bailey County,Texas,48017,8.8,6.3,12.1
Bandera County,Texas,48019,10.2,7.4,13.5
Bastrop County,Texas,48021,9.3,7,12.1
Baylor County,Texas,48023,8.7,6.2,11.7
Bee County,Texas,48025,9.7,7,13
Bell County,Texas,48027,9.3,7.4,11.5
Bexar County,Texas,48029,9.6,8.5,10.7
Blanco County,Texas,48031,8.8,6.3,12
Borden County,Texas,48033,9.1,6.5,12.6
Bosque County,Texas,48035,8.4,5.9,11.4
Bowie County,Texas,48037,10.5,8,13.4
Brazoria County,Texas,48039,9.3,7.2,11.7
Brazos County,Texas,48041,9,6.8,11.7
Brewster County,Texas,48043,7.7,6.1,9.8
Briscoe County,Texas,48045,9.4,6.7,12.8
Brooks County,Texas,48047,9.1,6.3,12.7
Brown County,Texas,48049,8.6,6.2,11.6
Burleson County,Texas,48051,9.8,7,13
Burnet County,Texas,48053,8.6,6.3,11.6
Caldwell County,Texas,48055,9.2,6.6,12.5
Calhoun County,Texas,48057,9.5,7,12.8
Callahan County,Texas,48059,8.7,6.1,12
Cameron County,Texas,48061,8.7,6.8,10.9
Camp County,Texas,48063,10.4,7.7,13.7
Carson County,Texas,48065,8.8,6.4,12.1
Cass County,Texas,48067,9.7,7.2,12.8
Castro County,Texas,48069,9.1,6.5,12.2
Chambers County,Texas,48071,9.6,7,13
Cherokee County,Texas,48073,11,8.3,14.3
Childress County,Texas,48075,9.7,6.9,13.4
Clay County,Texas,48077,10,7.4,13
Cochran County,Texas,48079,9.8,7.1,13.4
Coke County,Texas,48081,9.3,6.6,12.7
Coleman County,Texas,48083,9.2,6.6,12.6
Collin County,Texas,48085,8.8,7.1,10.6
Collingsworth County,Texas,48087,9.2,6.5,12.7
Colorado County,Texas,48089,9.3,6.7,12.4
Comal County,Texas,48091,8.1,6.1,10.7
Comanche County,Texas,48093,8.3,6,11.2
Concho County,Texas,48095,9.1,6.5,12.4
