Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2007
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cleveland County,Oklahoma,40027,9.5,8.2,10.9
Coal County,Oklahoma,40029,10.1,7.4,13.3
Comanche County,Oklahoma,40031,9.3,7.7,11.1
Cotton County,Oklahoma,40033,9.6,7,12.8
Craig County,Oklahoma,40035,10.8,8.2,14
Creek County,Oklahoma,40037,9.2,7.4,11.3
Custer County,Oklahoma,40039,9.2,7,11.7
Delaware County,Oklahoma,40041,10.6,8.3,13.1
Dewey County,Oklahoma,40043,8.6,6.2,11.7
Ellis County,Oklahoma,40045,9,6.3,12.3
Garfield County,Oklahoma,40047,9,7.2,11.2
Garvin County,Oklahoma,40049,9.8,7.5,12.5
Grady County,Oklahoma,40051,8.1,6.4,10.2
Grant County,Oklahoma,40053,9.3,6.5,12.7
Greer County,Oklahoma,40055,9.1,6.8,11.8
Harmon County,Oklahoma,40057,10.1,7.4,13.1
Harper County,Oklahoma,40059,10.2,7.3,13.9
Haskell County,Oklahoma,40061,9.9,7.5,12.7
Hughes County,Oklahoma,40063,10.8,8.3,13.8
Jackson County,Oklahoma,40065,10.8,8.3,13.9
Jefferson County,Oklahoma,40067,9.3,6.8,12.3
Johnston County,Oklahoma,40069,9.8,7.3,12.7
Kay County,Oklahoma,40071,8.5,6.6,10.6
Kingfisher County,Oklahoma,40073,9.6,7.2,12.3
Kiowa County,Oklahoma,40075,8.8,6.7,11.6
Latimer County,Oklahoma,40077,10.3,7.7,13.4
Le Flore County,Oklahoma,40079,12,9.7,14.6
Lincoln County,Oklahoma,40081,10.1,7.8,12.7
Logan County,Oklahoma,40083,10.1,8.1,12.7
Love County,Oklahoma,40085,10.7,7.7,14.3
Major County,Oklahoma,40093,8.1,5.7,10.8
Marshall County,Oklahoma,40095,9.8,7.4,12.9
Mayes County,Oklahoma,40097,10.5,8.4,13
Mcclain County,Oklahoma,40087,8.1,6.3,10.4
Mccurtain County,Oklahoma,40089,9.4,7.4,12.1
Mcintosh County,Oklahoma,40091,9.6,7.3,12.4
Murray County,Oklahoma,40099,10.4,7.8,13.4
Muskogee County,Oklahoma,40101,11.9,9.9,14.2
Noble County,Oklahoma,40103,9.3,6.6,12.3
Nowata County,Oklahoma,40105,10.3,7.7,13.2
Okfuskee County,Oklahoma,40107,11.9,9.2,15.3
Oklahoma County,Oklahoma,40109,9.5,8.7,10.3
Okmulgee County,Oklahoma,40111,8.9,7,11.2
Osage County,Oklahoma,40113,10.2,8.1,12.2
Ottawa County,Oklahoma,40115,12.3,9.7,15.1
Pawnee County,Oklahoma,40117,10.8,8.2,14
Payne County,Oklahoma,40119,9.3,7.4,11.5
Pittsburg County,Oklahoma,40121,9.6,7.6,11.8
Pontotoc County,Oklahoma,40123,9.5,7.4,12
Pottawatomie County,Oklahoma,40125,9.2,7.4,11.1
Pushmataha County,Oklahoma,40127,11,8.2,14.1
Roger Mills County,Oklahoma,40129,9.2,6.6,12.5
Rogers County,Oklahoma,40131,10.1,8.3,12
Seminole County,Oklahoma,40133,9.3,7,11.8
Sequoyah County,Oklahoma,40135,11.2,8.9,13.9
Stephens County,Oklahoma,40137,9.8,7.7,11.9
Texas County,Oklahoma,40139,7.7,5.7,10.1
Tillman County,Oklahoma,40141,11,8.3,14.6
Tulsa County,Oklahoma,40143,9.1,8.3,9.9
Wagoner County,Oklahoma,40145,11.6,9.5,14.1
Washington County,Oklahoma,40147,8.4,6.6,10.5
Washita County,Oklahoma,40149,8.9,6.5,11.6
Woods County,Oklahoma,40151,8.3,6,11
Woodward County,Oklahoma,40153,9.2,6.8,12
Baker County,Oregon,41001,7.6,5.5,10.3
Benton County,Oregon,41003,6.3,4.9,7.9
Clackamas County,Oregon,41005,6.5,5.5,7.6
Clatsop County,Oregon,41007,7.6,5.7,9.7
Columbia County,Oregon,41009,7.8,5.9,10
Coos County,Oregon,41011,8.5,6.6,10.6
Crook County,Oregon,41013,7.4,5.4,9.9
Curry County,Oregon,41015,7,5.1,9.2
Deschutes County,Oregon,41017,5.5,4.4,6.8
Douglas County,Oregon,41019,8.5,6.8,10.4
Gilliam County,Oregon,41021,7,4.9,9.8
Grant County,Oregon,41023,7.3,5.2,9.8
Harney County,Oregon,41025,7.4,5.4,10.2
Hood River County,Oregon,41027,6.6,4.6,8.9
Jackson County,Oregon,41029,6.8,5.6,8.3
Jefferson County,Oregon,41031,7.3,5.4,9.6
Josephine County,Oregon,41033,6.9,5.3,8.6
Klamath County,Oregon,41035,7.3,5.6,9.1
Lake County,Oregon,41037,7,5,9.4
Lane County,Oregon,41039,6.2,5.3,7.2
Lincoln County,Oregon,41041,8,6.2,10.2
Linn County,Oregon,41043,8.2,6.6,10.1
Malheur County,Oregon,41045,6.5,4.7,8.6
Marion County,Oregon,41047,8,6.8,9.5
Morrow County,Oregon,41049,7.8,5.6,10.7
Multnomah County,Oregon,41051,7,6.2,7.9
Polk County,Oregon,41053,6.8,5.4,8.6
Sherman County,Oregon,41055,7.1,5,9.8
Tillamook County,Oregon,41057,6.2,4.6,8.1
Umatilla County,Oregon,41059,7.5,5.9,9.4
Union County,Oregon,41061,6.6,4.8,8.8
Wallowa County,Oregon,41063,6.7,4.7,9.1
Wasco County,Oregon,41065,6.6,4.9,8.6
Washington County,Oregon,41067,6.9,5.9,8
Wheeler County,Oregon,41069,6.9,4.8,9.3
Yamhill County,Oregon,41071,7.3,5.6,9.2
Adams County,Pennsylvania,42001,6.9,5.3,9
Allegheny County,Pennsylvania,42003,7.3,6.4,8.2
Armstrong County,Pennsylvania,42005,8.8,6.6,11.5
Beaver County,Pennsylvania,42007,8.3,6.5,10.3
Bedford County,Pennsylvania,42009,7.2,5.2,9.4
Berks County,Pennsylvania,42011,6.5,5.1,8
Blair County,Pennsylvania,42013,8.7,6.7,11
Bradford County,Pennsylvania,42015,8.3,6.4,10.5
Bucks County,Pennsylvania,42017,7.3,6.1,8.7
Butler County,Pennsylvania,42019,7,5.4,8.9
Cambria County,Pennsylvania,42021,9.4,7.5,11.8
Cameron County,Pennsylvania,42023,7.5,5.3,10
Carbon County,Pennsylvania,42025,7.8,5.9,10
Centre County,Pennsylvania,42027,7.5,5.8,9.6
Chester County,Pennsylvania,42029,6.7,5.4,8.2
Clarion County,Pennsylvania,42031,7.4,5.4,9.9
Clearfield County,Pennsylvania,42033,8.8,6.7,11.2
Clinton County,Pennsylvania,42035,8.1,5.8,10.6
Columbia County,Pennsylvania,42037,7.4,5.5,9.8
Crawford County,Pennsylvania,42039,9,6.8,11.3
Cumberland County,Pennsylvania,42041,9,7.2,11.1
Dauphin County,Pennsylvania,42043,8.4,6.8,10.2
Delaware County,Pennsylvania,42045,7.6,6.3,8.9
Elk County,Pennsylvania,42047,7.2,5.2,9.5
Erie County,Pennsylvania,42049,8.2,6.6,9.8
Fayette County,Pennsylvania,42051,10.1,9.4,10.9
Forest County,Pennsylvania,42053,8.6,6.2,11.4
Franklin County,Pennsylvania,42055,7.1,5.5,9
Fulton County,Pennsylvania,42057,8.4,5.8,11.3
Greene County,Pennsylvania,42059,9.5,7.2,12.6
Huntingdon County,Pennsylvania,42061,9.9,7.3,13
Indiana County,Pennsylvania,42063,8,6,10.3
Jefferson County,Pennsylvania,42065,8.7,6.5,11.4
Juniata County,Pennsylvania,42067,8.2,5.9,11
Lackawanna County,Pennsylvania,42069,7.5,5.9,9.3
Lancaster County,Pennsylvania,42071,7.5,6.2,8.9
Lawrence County,Pennsylvania,42073,8.4,6.5,11.1
Lebanon County,Pennsylvania,42075,7.1,5.4,9.2
Lehigh County,Pennsylvania,42077,8.1,6.5,9.9
Luzerne County,Pennsylvania,42079,8.3,7.7,9
Lycoming County,Pennsylvania,42081,8,6.2,10.1
Mckean County,Pennsylvania,42083,7.3,5.4,9.8
Mercer County,Pennsylvania,42085,9,7,11.4
Mifflin County,Pennsylvania,42087,7.7,5.7,10.2
Monroe County,Pennsylvania,42089,7.4,5.7,9.3
Montgomery County,Pennsylvania,42091,7.1,6.1,8.2
Montour County,Pennsylvania,42093,7.7,5.5,10.3
Northampton County,Pennsylvania,42095,7.8,6.3,9.6
Northumberland County,Pennsylvania,42097,8.1,6.1,10.6
Perry County,Pennsylvania,42099,9.3,6.9,12
Philadelphia County,Pennsylvania,42101,10.2,9.5,10.9
Pike County,Pennsylvania,42103,7.5,5.6,9.9
Potter County,Pennsylvania,42105,7.7,5.5,10.4
Schuylkill County,Pennsylvania,42107,9.1,7.3,11.4
Snyder County,Pennsylvania,42109,7.8,5.7,10.6
Somerset County,Pennsylvania,42111,8,6,10.5
Sullivan County,Pennsylvania,42113,7.8,5.6,10.7
Susquehanna County,Pennsylvania,42115,7.5,5.5,9.8
Tioga County,Pennsylvania,42117,8.7,8,9.5
Union County,Pennsylvania,42119,7.9,5.7,10.2
Venango County,Pennsylvania,42121,7.4,5.5,9.6
Warren County,Pennsylvania,42123,8,5.8,10.6
Washington County,Pennsylvania,42125,8.8,7.2,10.8
Wayne County,Pennsylvania,42127,9,6.7,11.8
Westmoreland County,Pennsylvania,42129,7.2,5.9,8.5
Wyoming County,Pennsylvania,42131,8.2,6.2,10.6
York County,Pennsylvania,42133,7.9,6.6,9.5
Adjuntas Municipio,Puerto Rico,72001,12.1,9.1,15.6
Aguada Municipio,Puerto Rico,72003,15.5,12.5,19.3
Aguadilla Municipio,Puerto Rico,72005,13.7,11.2,16.5
Aguas Buenas Municipio,Puerto Rico,72007,13.9,11,17.5
Aibonito Municipio,Puerto Rico,72009,12.6,10.1,15.7
Arecibo Municipio,Puerto Rico,72013,13.8,11.8,16.2
Arroyo Municipio,Puerto Rico,72015,13,9.7,17.1
Añasco Municipio,Puerto Rico,72011,13.8,11,17.1
Barceloneta Municipio,Puerto Rico,72017,12.8,10,16.1
Barranquitas Municipio,Puerto Rico,72019,13.7,10.9,17
Bayamón Municipio,Puerto Rico,72021,10.2,8.8,11.7
Cabo Rojo Municipio,Puerto Rico,72023,10.9,8.6,13.5
Caguas Municipio,Puerto Rico,72025,12.7,11,14.6
Camuy Municipio,Puerto Rico,72027,13.2,10.4,16.2
Canóvanas Municipio,Puerto Rico,72029,11.9,9.5,14.7
Carolina Municipio,Puerto Rico,72031,12.3,10.5,14.3
Cataño Municipio,Puerto Rico,72033,11.6,8.9,14.7
Cayey Municipio,Puerto Rico,72035,10.5,8.3,13
Ceiba Municipio,Puerto Rico,72037,13.6,10.5,17.8
Ciales Municipio,Puerto Rico,72039,13.4,10.4,16.8
Cidra Municipio,Puerto Rico,72041,10.6,8.5,13
Coamo Municipio,Puerto Rico,72043,12.4,9.9,15.2
Comerío Municipio,Puerto Rico,72045,13.2,10.2,16.6
Corozal Municipio,Puerto Rico,72047,12.6,10,15.6
Culebra Municipio,Puerto Rico,72049,11.7,6.8,18.4
Dorado Municipio,Puerto Rico,72051,12.7,9.8,16.2
Fajardo Municipio,Puerto Rico,72053,12.3,9.5,15.6
Florida Municipio,Puerto Rico,72054,13.6,10.4,17.6
Guayama Municipio,Puerto Rico,72057,13.1,10.4,16.3
Guayanilla Municipio,Puerto Rico,72059,14.2,10.8,18.3
Guaynabo Municipio,Puerto Rico,72061,10.1,8.3,11.9
Gurabo Municipio,Puerto Rico,72063,11.7,9.3,14.5
Guánica Municipio,Puerto Rico,72055,14.7,11.5,18.7
Hatillo Municipio,Puerto Rico,72065,14.5,11.7,17.7
Hormigueros Municipio,Puerto Rico,72067,13.5,10.2,17.8
Humacao Municipio,Puerto Rico,72069,12.8,10.4,15.5
Isabela Municipio,Puerto Rico,72071,13.2,10.7,16
Jayuya Municipio,Puerto Rico,72073,11.9,8.8,15.7
Juana Díaz Municipio,Puerto Rico,72075,13.8,11,17.2
Juncos Municipio,Puerto Rico,72077,13.3,10.7,16.4
Lajas Municipio,Puerto Rico,72079,14.4,11.2,18.3
Lares Municipio,Puerto Rico,72081,13.6,10.8,16.9
Las Marías Municipio,Puerto Rico,72083,14.1,10.1,18.9
Las Piedras Municipio,Puerto Rico,72085,14.2,11.3,17.8
Loíza Municipio,Puerto Rico,72087,12.8,9.7,16.3
Luquillo Municipio,Puerto Rico,72089,12,9.2,15.5
Manatí Municipio,Puerto Rico,72091,13.1,10.7,16
Maricao Municipio,Puerto Rico,72093,13.7,10,17.8
Maunabo Municipio,Puerto Rico,72095,15.2,11.6,19.6
Mayagüez Municipio,Puerto Rico,72097,14.7,12.5,17.4
Moca Municipio,Puerto Rico,72099,13.9,11,17.4
Morovis Municipio,Puerto Rico,72101,13.7,10.7,17.1
Naguabo Municipio,Puerto Rico,72103,12.4,9.6,15.5
Naranjito Municipio,Puerto Rico,72105,13.7,10.9,17
Orocovis Municipio,Puerto Rico,72107,13.8,10.8,17.1
Patillas Municipio,Puerto Rico,72109,13.4,10.4,16.9
Peñuelas Municipio,Puerto Rico,72111,12.5,9.5,15.9
Ponce Municipio,Puerto Rico,72113,12,10.2,13.9
Quebradillas Municipio,Puerto Rico,72115,16,12.4,20.6
Rincón Municipio,Puerto Rico,72117,16.3,12.3,21.4
Río Grande Municipio,Puerto Rico,72119,11.9,9.6,14.5
Sabana Grande Municipio,Puerto Rico,72121,13.1,10.4,16.2
Salinas Municipio,Puerto Rico,72123,11.7,9,14.8
San Germán Municipio,Puerto Rico,72125,14,11.4,17.1
San Juan Municipio,Puerto Rico,72127,10.5,9.3,11.8
San Lorenzo Municipio,Puerto Rico,72129,12.8,10,15.9
San Sebastián Municipio,Puerto Rico,72131,14.5,11.9,17.5
Santa Isabel Municipio,Puerto Rico,72133,11.2,8.2,14.9
Toa Alta Municipio,Puerto Rico,72135,10.7,8.5,13
Toa Baja Municipio,Puerto Rico,72137,11.4,9.4,13.8
Trujillo Alto Municipio,Puerto Rico,72139,11.5,9.4,14
Utuado Municipio,Puerto Rico,72141,13.1,10.5,16
Vega Alta Municipio,Puerto Rico,72143,13.1,10.4,16.1
Vega Baja Municipio,Puerto Rico,72145,14.4,11.7,17.5
Vieques Municipio,Puerto Rico,72147,13.4,9.2,18.6
Villalba Municipio,Puerto Rico,72149,12.9,10,16.3
Yabucoa Municipio,Puerto Rico,72151,14.3,11.6,17.6
Yauco Municipio,Puerto Rico,72153,12.4,9.9,15.1
Bristol County,Rhode Island,44001,6.6,5.3,8.3
Kent County,Rhode Island,44003,7.6,6.7,8.6
Newport County,Rhode Island,44005,6.2,5.1,7.4
Providence County,Rhode Island,44007,7.8,7.3,8.3
Washington County,Rhode Island,44009,6.1,5.2,7.1
Abbeville County,South Carolina,45001,11.8,9.7,14.2
Aiken County,South Carolina,45003,9.5,8.2,10.6
Allendale County,South Carolina,45005,12.9,10.3,16.1
Anderson County,South Carolina,45007,10.7,9.4,12.1
Bamberg County,South Carolina,45009,13.2,10.7,16
Barnwell County,South Carolina,45011,13.3,10.9,15.8
Beaufort County,South Carolina,45013,6.9,6,7.8
Berkeley County,South Carolina,45015,11.6,10,13.3
Calhoun County,South Carolina,45017,11.4,9.1,14.1
Charleston County,South Carolina,45019,8.5,7.5,9.4
Cherokee County,South Carolina,45021,11.1,8.9,13.9
Chester County,South Carolina,45023,11.8,9.3,14.6
Chesterfield County,South Carolina,45025,11,9,13.4
Clarendon County,South Carolina,45027,11.1,9.1,13.3
Colleton County,South Carolina,45029,11.5,9.9,13.5
Darlington County,South Carolina,45031,12.7,10.6,15.1
Dillon County,South Carolina,45033,12.6,10.1,15.4
Dorchester County,South Carolina,45035,9.7,8.2,11.4
Edgefield County,South Carolina,45037,9.4,7.6,11.5
Fairfield County,South Carolina,45039,13,10.3,16.3
Florence County,South Carolina,45041,11.3,9.8,12.9
Georgetown County,South Carolina,45043,10.5,9,12.2
Greenville County,South Carolina,45045,7.9,7,9.1
Greenwood County,South Carolina,45047,10.2,8.5,12
Hampton County,South Carolina,45049,13.3,11,15.7
Horry County,South Carolina,45051,9,8,10
Jasper County,South Carolina,45053,14.1,11.6,16.6
Kershaw County,South Carolina,45055,10.4,8.5,12.4
Lancaster County,South Carolina,45057,12.1,9.7,14.8
Laurens County,South Carolina,45059,10.8,9.1,12.7
Lee County,South Carolina,45061,13.8,11.1,17.2
Lexington County,South Carolina,45063,8.4,7,9.8
Marion County,South Carolina,45067,13.6,11.4,16.3
Marlboro County,South Carolina,45069,12.6,10.2,15.4
Mccormick County,South Carolina,45065,11.4,9,14.2
Newberry County,South Carolina,45071,9.6,7.5,11.9
Oconee County,South Carolina,45073,9.7,8,11.7
Orangeburg County,South Carolina,45075,13,11.6,14.5
Pickens County,South Carolina,45077,9,7.3,11
Richland County,South Carolina,45079,10.2,9.1,11.4
Saluda County,South Carolina,45081,10.3,7.9,13.1
Spartanburg County,South Carolina,45083,9.7,8.5,11.1
Sumter County,South Carolina,45085,12.1,10.2,14
Union County,South Carolina,45087,10.6,8.5,13
Williamsburg County,South Carolina,45089,11.6,9.8,13.6
York County,South Carolina,45091,8.4,7.1,10
Aurora County,South Dakota,46003,6.7,4.9,8.7
Beadle County,South Dakota,46005,6.7,5.3,8.3
Bennett County,South Dakota,46007,9.4,7.3,11.7
Bon Homme County,South Dakota,46009,6.3,4.5,8.3
Brookings County,South Dakota,46011,5.5,4.4,6.8
Brown County,South Dakota,46013,5.9,4.9,7
Brule County,South Dakota,46015,6.2,4.8,7.9
Buffalo County,South Dakota,46017,14.7,11.6,18.4
Butte County,South Dakota,46019,8,6.1,10.1
Campbell County,South Dakota,46021,6.4,4.5,8.8
Charles Mix County,South Dakota,46023,8.3,6.7,10.1
Clark County,South Dakota,46025,6.6,4.9,8.8
Clay County,South Dakota,46027,6.2,4.6,8.2
Codington County,South Dakota,46029,5.5,4.4,6.8
Corson County,South Dakota,46031,12.2,9.7,14.7
Custer County,South Dakota,46033,5.7,4.4,7.3
Davison County,South Dakota,46035,6.4,5,8.1
Day County,South Dakota,46037,7.3,5.5,9.4
Deuel County,South Dakota,46039,6.3,4.5,8.3
Dewey County,South Dakota,46041,14,11.9,16.5
Douglas County,South Dakota,46043,7.3,5.4,9.4
Edmunds County,South Dakota,46045,6.3,4.7,8.4
Fall River County,South Dakota,46047,6.9,5.4,8.9
Faulk County,South Dakota,46049,6,4.3,8.1
Grant County,South Dakota,46051,8.1,6.1,10.6
Gregory County,South Dakota,46053,8.5,6.6,10.5
Haakon County,South Dakota,46055,6.4,4.6,8.6
Hamlin County,South Dakota,46057,6.8,4.9,8.8
Hand County,South Dakota,46059,7.1,5.3,9.1
Hanson County,South Dakota,46061,6.1,4.3,8.5
Harding County,South Dakota,46063,6.2,4.5,8.3
Hughes County,South Dakota,46065,7.4,6.2,8.8
Hutchinson County,South Dakota,46067,5.8,4.3,7.6
Hyde County,South Dakota,46069,7.5,5.5,9.7
Jackson County,South Dakota,46071,9.8,7.6,12.1
Jerauld County,South Dakota,46073,5.3,3.8,7
Jones County,South Dakota,46075,6.4,4.7,8.6
Kingsbury County,South Dakota,46077,5.8,4.4,7.6
Lake County,South Dakota,46079,6.4,4.8,8.3
Lawrence County,South Dakota,46081,5.4,4.3,6.7
Lincoln County,South Dakota,46083,5.8,4.5,7.2
Lyman County,South Dakota,46085,9.1,7.1,11.4
Marshall County,South Dakota,46091,6.6,5,8.8
Mccook County,South Dakota,46087,6,4.2,8.1
Mcpherson County,South Dakota,46089,6.6,4.7,8.9
Meade County,South Dakota,46093,5.9,4.6,7.2
Mellette County,South Dakota,46095,9.9,7.7,12.4
Miner County,South Dakota,46097,6.8,4.9,9.3
Minnehaha County,South Dakota,46099,7,6.1,8
Moody County,South Dakota,46101,6.9,5.1,9
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Pennington County,South Dakota,46103,6.3,5.6,7.2
Perkins County,South Dakota,46105,7.4,5.5,9.7
Potter County,South Dakota,46107,6.3,4.7,8.2
Roberts County,South Dakota,46109,8.2,6.5,10.2
Sanborn County,South Dakota,46111,6.5,4.6,8.7
Shannon County,South Dakota,46113,14.5,12.2,16.8
Spink County,South Dakota,46115,6.8,5.1,8.9
Stanley County,South Dakota,46117,7.3,5.4,9.4
Sully County,South Dakota,46119,6.6,4.8,8.7
Todd County,South Dakota,46121,13.7,11.5,16.3
Tripp County,South Dakota,46123,7.1,5.6,8.9
Turner County,South Dakota,46125,7.7,5.8,10.1
Union County,South Dakota,46127,6.4,4.8,8.2
Walworth County,South Dakota,46129,7.8,6.2,9.8
Yankton County,South Dakota,46135,7.1,5.4,8.9
Ziebach County,South Dakota,46137,12.9,10.3,16
Anderson County,Tennessee,47001,12.3,9.2,15.7
Bedford County,Tennessee,47003,10.7,8,13.8
Benton County,Tennessee,47005,11.8,8.7,15.7
Bledsoe County,Tennessee,47007,10.7,7.7,14.2
Blount County,Tennessee,47009,11,8.3,14.3
Bradley County,Tennessee,47011,12.1,9.8,15
Campbell County,Tennessee,47013,12.2,9,16.2
Cannon County,Tennessee,47015,10,7.1,13.5
Carroll County,Tennessee,47017,10.6,8.1,13.6
Carter County,Tennessee,47019,11,8.6,13.9
Cheatham County,Tennessee,47021,10,7.2,13.7
Chester County,Tennessee,47023,12.5,9.4,16.4
Claiborne County,Tennessee,47025,10.2,7.5,13.9
Clay County,Tennessee,47027,10.3,7.3,14.4
Cocke County,Tennessee,47029,11.8,8.5,15.9
Coffee County,Tennessee,47031,12.5,9.4,15.7
Crockett County,Tennessee,47033,11.6,8.5,15.3
Cumberland County,Tennessee,47035,9.6,7.2,12.3
Davidson County,Tennessee,47037,10.6,9.2,12.3
Decatur County,Tennessee,47039,10.6,7.7,14.4
Dekalb County,Tennessee,47041,11.1,8,14.7
Dickson County,Tennessee,47043,10.5,7.7,13.9
Dyer County,Tennessee,47045,10.6,8,13.8
Fayette County,Tennessee,47047,10.7,8,13.8
Fentress County,Tennessee,47049,10.5,7.6,14.1
Franklin County,Tennessee,47051,9.4,7.1,12.1
Gibson County,Tennessee,47053,11.4,8.9,14.3
Giles County,Tennessee,47055,10.5,7.8,13.7
Grainger County,Tennessee,47057,10.8,7.7,14.7
Greene County,Tennessee,47059,10.1,7.8,12.8
Grundy County,Tennessee,47061,9.8,7,13.1
Hamblen County,Tennessee,47063,11.3,8.3,15.1
Hamilton County,Tennessee,47065,10,8.6,11.4
Hancock County,Tennessee,47067,10.2,7.3,13.7
Hardeman County,Tennessee,47069,13.6,10.4,16.8
Hardin County,Tennessee,47071,10.1,7.8,13.1
Hawkins County,Tennessee,47073,13.1,10.1,16.2
Haywood County,Tennessee,47075,11.9,9.1,15
Henderson County,Tennessee,47077,9.5,7,12.3
Henry County,Tennessee,47079,10.4,8.1,13.4
Hickman County,Tennessee,47081,10.8,7.9,14.5
Houston County,Tennessee,47083,10.3,7.3,14.1
Humphreys County,Tennessee,47085,11.7,8.3,16.2
Jackson County,Tennessee,47087,11.9,8.7,15.9
Jefferson County,Tennessee,47089,10.2,7.6,13.5
Johnson County,Tennessee,47091,10.9,8.1,14.2
Knox County,Tennessee,47093,11.5,9.8,13.5
Lake County,Tennessee,47095,12.2,8.8,16.1
Lauderdale County,Tennessee,47097,10.9,8.4,13.7
Lawrence County,Tennessee,47099,11.9,9.1,15.1
Lewis County,Tennessee,47101,10.1,7.2,13.5
Lincoln County,Tennessee,47103,10,7.5,12.9
Loudon County,Tennessee,47105,10.8,7.6,14.4
Macon County,Tennessee,47111,9.9,7.1,13.4
Madison County,Tennessee,47113,9.9,8.4,11.5
Marion County,Tennessee,47115,11.3,8.4,14.8
Marshall County,Tennessee,47117,11.4,8.6,14.9
Maury County,Tennessee,47119,10.2,7.9,13
Mcminn County,Tennessee,47107,10.2,7.8,13.1
Mcnairy County,Tennessee,47109,12.1,9.2,15.8
Meigs County,Tennessee,47121,10.9,7.9,14.6
Monroe County,Tennessee,47123,12,9,15.7
Montgomery County,Tennessee,47125,11.3,8.9,14.3
Moore County,Tennessee,47127,10.8,7.8,14.9
Morgan County,Tennessee,47129,10.7,7.6,14.4
Obion County,Tennessee,47131,11.3,8.5,14.7
Overton County,Tennessee,47133,10.5,7.6,14
Perry County,Tennessee,47135,10.4,7.4,14.6
Pickett County,Tennessee,47137,11,7.6,15.2
Polk County,Tennessee,47139,11.9,8.6,15.9
Putnam County,Tennessee,47141,12.1,9.4,15.4
Rhea County,Tennessee,47143,10.2,7.5,13.6
Roane County,Tennessee,47145,11.4,8.5,14.9
Robertson County,Tennessee,47147,12.5,9.4,16.5
Rutherford County,Tennessee,47149,10.3,8,13
Scott County,Tennessee,47151,10.7,7.4,15.1
Sequatchie County,Tennessee,47153,10.4,7.4,14
Sevier County,Tennessee,47155,9.9,7.6,13
Shelby County,Tennessee,47157,11.3,9.7,13.1
Smith County,Tennessee,47159,10.8,7.9,14.3
Stewart County,Tennessee,47161,10.7,7.6,14.5
Sullivan County,Tennessee,47163,12,10.4,13.8
Sumner County,Tennessee,47165,11.8,9,15
Tipton County,Tennessee,47167,10.8,8.4,13.6
Trousdale County,Tennessee,47169,11.3,8.2,15
Unicoi County,Tennessee,47171,12.8,9.2,17.2
Union County,Tennessee,47173,10,7.1,13.5
Van Buren County,Tennessee,47175,10.9,7.8,14.9
Warren County,Tennessee,47177,10,7.5,13.1
Washington County,Tennessee,47179,9.9,8.1,12.1
Wayne County,Tennessee,47181,10.2,7.5,13.3
Weakley County,Tennessee,47183,10.2,7.7,13.3
White County,Tennessee,47185,11.1,8.2,14.8
Williamson County,Tennessee,47187,8.6,6.6,11.1
Wilson County,Tennessee,47189,9.5,7,12.5
Anderson County,Texas,48001,10.7,8.4,13.2
Andrews County,Texas,48003,8.5,6.2,11.6
Angelina County,Texas,48005,8.7,6.8,11.1
Aransas County,Texas,48007,8.6,6.3,11.3
Archer County,Texas,48009,8.8,6.4,11.7
Armstrong County,Texas,48011,8.4,6,11.4
Atascosa County,Texas,48013,8.9,6.4,12
Austin County,Texas,48015,9.1,6.6,12.1
Bailey County,Texas,48017,8.7,6.2,12
Bandera County,Texas,48019,8.3,5.9,11
Bastrop County,Texas,48021,9.6,7.4,12.2
Baylor County,Texas,48023,8.9,6.2,12.2
Bee County,Texas,48025,8.8,6.4,11.7
Bell County,Texas,48027,11.3,9.3,13.7
Bexar County,Texas,48029,8.6,7.6,9.7
Blanco County,Texas,48031,8.3,5.8,11.4
Borden County,Texas,48033,8.4,6,11.3
Bosque County,Texas,48035,8.4,5.9,11.2
Bowie County,Texas,48037,9,6.9,11.6
Brazoria County,Texas,48039,10.3,8.2,12.8
Brazos County,Texas,48041,9.3,7.2,11.8
Brewster County,Texas,48043,7.4,5.4,9.9
Briscoe County,Texas,48045,9.3,6.4,12.6
Brooks County,Texas,48047,8.3,5.9,11.6
Brown County,Texas,48049,8.3,6,11
Burleson County,Texas,48051,9,6.7,11.9
Burnet County,Texas,48053,8,5.8,10.6
Caldwell County,Texas,48055,9,6.7,12
Calhoun County,Texas,48057,9,6.5,12
Callahan County,Texas,48059,8.2,5.9,11
Cameron County,Texas,48061,9,7.1,11
Camp County,Texas,48063,9.2,6.8,12.1
Carson County,Texas,48065,8.8,6.4,11.9
Cass County,Texas,48067,9.8,7.4,12.9
Castro County,Texas,48069,8.6,6.1,11.9
Chambers County,Texas,48071,9.4,7,12.6
Cherokee County,Texas,48073,8.7,6.5,11.1
Childress County,Texas,48075,8.8,6.4,11.8
Clay County,Texas,48077,8.4,6,11.4
Cochran County,Texas,48079,8.9,6.3,12.3
Coke County,Texas,48081,8.1,5.7,10.7
Coleman County,Texas,48083,7.9,5.7,10.9
Collin County,Texas,48085,8,6.5,9.5
Collingsworth County,Texas,48087,8.9,6.4,12.1
Colorado County,Texas,48089,9,6.7,11.7
Comal County,Texas,48091,7.5,5.6,9.6
Comanche County,Texas,48093,8.7,6.2,12
Concho County,Texas,48095,8.8,6.1,12
