Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2014
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cherokee County,Oklahoma,40021,13.6,10.7,16.7
Choctaw County,Oklahoma,40023,12.1,9.4,15.2
Cimarron County,Oklahoma,40025,9.6,6.9,13.2
Cleveland County,Oklahoma,40027,10.7,9.4,12.1
Coal County,Oklahoma,40029,11.7,8.8,15.3
Comanche County,Oklahoma,40031,11,9.4,12.7
Cotton County,Oklahoma,40033,11.2,8.1,14.7
Craig County,Oklahoma,40035,10.4,7.8,13.4
Creek County,Oklahoma,40037,13.1,10.8,15.7
Custer County,Oklahoma,40039,12.2,9.9,14.9
Delaware County,Oklahoma,40041,11.4,9.1,13.9
Dewey County,Oklahoma,40043,11.1,8.1,14.7
Ellis County,Oklahoma,40045,10.4,7.5,14
Garfield County,Oklahoma,40047,9.1,7.6,10.7
Garvin County,Oklahoma,40049,10.9,8.4,13.6
Grady County,Oklahoma,40051,10.8,8.7,13.2
Grant County,Oklahoma,40053,10.5,7.8,13.8
Greer County,Oklahoma,40055,11.3,8.3,15.2
Harmon County,Oklahoma,40057,11.5,8.4,15.3
Harper County,Oklahoma,40059,10,7.4,13.4
Haskell County,Oklahoma,40061,13.2,10,16.7
Hughes County,Oklahoma,40063,13.8,10.5,17.3
Jackson County,Oklahoma,40065,11.6,9.1,14.5
Jefferson County,Oklahoma,40067,11.3,8.3,15.2
Johnston County,Oklahoma,40069,11.8,8.9,15.3
Kay County,Oklahoma,40071,11.1,8.7,14.1
Kingfisher County,Oklahoma,40073,10.4,7.8,13.1
Kiowa County,Oklahoma,40075,10.9,8.1,14
Latimer County,Oklahoma,40077,13,9.8,16.6
Le Flore County,Oklahoma,40079,12.5,10.3,15.1
Lincoln County,Oklahoma,40081,12,9.4,15.3
Logan County,Oklahoma,40083,10.8,8.7,13.2
Love County,Oklahoma,40085,12.9,9.8,16.7
Major County,Oklahoma,40093,9.3,6.8,12.1
Marshall County,Oklahoma,40095,11.9,9.2,15
Mayes County,Oklahoma,40097,10.1,8,12.7
Mcclain County,Oklahoma,40087,9,7,11.3
Mccurtain County,Oklahoma,40089,12.1,9.8,14.9
Mcintosh County,Oklahoma,40091,10.3,8,12.9
Murray County,Oklahoma,40099,10.6,8.2,13.6
Muskogee County,Oklahoma,40101,11.9,9.7,14.4
Noble County,Oklahoma,40103,11.7,8.6,15.3
Nowata County,Oklahoma,40105,11.7,8.5,15.2
Okfuskee County,Oklahoma,40107,12.2,9.3,15.6
Oklahoma County,Oklahoma,40109,10.1,9.3,11
Okmulgee County,Oklahoma,40111,11.6,9.3,14.3
Osage County,Oklahoma,40113,10.3,8.3,12.6
Ottawa County,Oklahoma,40115,13.9,11.2,17.2
Pawnee County,Oklahoma,40117,10.1,7.6,13
Payne County,Oklahoma,40119,8.5,6.7,10.5
Pittsburg County,Oklahoma,40121,10.9,8.9,13.3
Pontotoc County,Oklahoma,40123,11.5,9.3,14
Pottawatomie County,Oklahoma,40125,11.3,9.4,13.3
Pushmataha County,Oklahoma,40127,12.8,9.9,16.3
Roger Mills County,Oklahoma,40129,11,8.2,14.7
Rogers County,Oklahoma,40131,10.3,8.6,12.3
Seminole County,Oklahoma,40133,13.3,10.6,16.4
Sequoyah County,Oklahoma,40135,11.9,9.5,14.9
Stephens County,Oklahoma,40137,10.9,8.8,13.3
Texas County,Oklahoma,40139,9.7,7.3,12.4
Tillman County,Oklahoma,40141,11.7,8.7,15.1
Tulsa County,Oklahoma,40143,9.9,9.1,10.8
Wagoner County,Oklahoma,40145,9.7,7.9,11.8
Washington County,Oklahoma,40147,11,9,13.4
Washita County,Oklahoma,40149,10.3,7.9,13.5
Woods County,Oklahoma,40151,11.5,8.6,14.9
Woodward County,Oklahoma,40153,9.5,7.2,12.3
Baker County,Oregon,41001,9.7,7,13
Benton County,Oregon,41003,8.2,6.5,10.1
Clackamas County,Oregon,41005,8,7,9.1
Clatsop County,Oregon,41007,9.2,7,11.9
Columbia County,Oregon,41009,8.8,6.7,11.3
Coos County,Oregon,41011,9.8,7.9,12
Crook County,Oregon,41013,10.8,8.1,14.1
Curry County,Oregon,41015,8.5,6.5,11.3
Deschutes County,Oregon,41017,7.4,6,9
Douglas County,Oregon,41019,9.4,7.8,11.4
Gilliam County,Oregon,41021,8.6,5.8,12.2
Grant County,Oregon,41023,9.3,6.6,12.3
Harney County,Oregon,41025,8.5,5.9,11.7
Hood River County,Oregon,41027,7.5,5.4,10
Jackson County,Oregon,41029,7.6,6.4,9
Jefferson County,Oregon,41031,10.1,7.5,13.5
Josephine County,Oregon,41033,7.7,6.1,9.3
Klamath County,Oregon,41035,9.2,7.1,11.6
Lake County,Oregon,41037,10,7.2,13.2
Lane County,Oregon,41039,7.3,6.4,8.4
Lincoln County,Oregon,41041,10,7.8,12.6
Linn County,Oregon,41043,9.7,7.9,11.6
Malheur County,Oregon,41045,8.9,6.7,11.5
Marion County,Oregon,41047,8.5,7.4,9.9
Morrow County,Oregon,41049,9.3,6.6,12.5
Multnomah County,Oregon,41051,8.3,7.4,9.2
Polk County,Oregon,41053,8.8,6.9,11
Sherman County,Oregon,41055,8.5,6,11.7
Tillamook County,Oregon,41057,9.2,6.9,12.2
Umatilla County,Oregon,41059,9.2,7.2,11.4
Union County,Oregon,41061,8.8,6.4,11.5
Wallowa County,Oregon,41063,8.9,6.4,11.9
Wasco County,Oregon,41065,8.7,6.3,11.4
Washington County,Oregon,41067,8.3,7.2,9.4
Wheeler County,Oregon,41069,9,6.3,12.3
Yamhill County,Oregon,41071,8.3,6.5,10.3
Adams County,Pennsylvania,42001,8.6,6.7,10.9
Allegheny County,Pennsylvania,42003,8.8,8,9.7
Armstrong County,Pennsylvania,42005,9.3,7.3,11.8
Beaver County,Pennsylvania,42007,8.5,6.8,10.4
Bedford County,Pennsylvania,42009,9.9,7.5,12.7
Berks County,Pennsylvania,42011,9.9,8.2,11.7
Blair County,Pennsylvania,42013,10.4,8.3,12.8
Bradford County,Pennsylvania,42015,7.5,5.8,9.5
Bucks County,Pennsylvania,42017,7.9,6.6,9.4
Butler County,Pennsylvania,42019,8.4,6.8,10.2
Cambria County,Pennsylvania,42021,10.4,8.2,12.6
Cameron County,Pennsylvania,42023,8.3,6,11.5
Carbon County,Pennsylvania,42025,8.7,6.6,11.3
Centre County,Pennsylvania,42027,8.2,6.7,9.8
Chester County,Pennsylvania,42029,6.8,5.5,8.3
Clarion County,Pennsylvania,42031,11,8.6,14
Clearfield County,Pennsylvania,42033,9.7,7.7,11.9
Clinton County,Pennsylvania,42035,10.1,7.7,12.9
Columbia County,Pennsylvania,42037,10.2,8.1,12.5
Crawford County,Pennsylvania,42039,9.7,7.9,12
Cumberland County,Pennsylvania,42041,8,6.4,9.8
Dauphin County,Pennsylvania,42043,9.5,7.9,11.2
Delaware County,Pennsylvania,42045,9.4,7.8,11.1
Elk County,Pennsylvania,42047,8.3,6.2,10.8
Erie County,Pennsylvania,42049,10.2,8.8,11.7
Fayette County,Pennsylvania,42051,13.1,10.6,15.9
Forest County,Pennsylvania,42053,10.1,7.2,13.4
Franklin County,Pennsylvania,42055,10.8,8.6,13
Fulton County,Pennsylvania,42057,8.7,6.3,11.6
Greene County,Pennsylvania,42059,10.2,7.6,13.3
Huntingdon County,Pennsylvania,42061,9.4,7.2,12.2
Indiana County,Pennsylvania,42063,8.3,6.2,10.6
Jefferson County,Pennsylvania,42065,8.9,6.9,11.4
Juniata County,Pennsylvania,42067,9.5,7,12.6
Lackawanna County,Pennsylvania,42069,8.8,7.1,10.6
Lancaster County,Pennsylvania,42071,8.6,7.1,10.1
Lawrence County,Pennsylvania,42073,9,6.9,11.2
Lebanon County,Pennsylvania,42075,8.2,6.4,10.1
Lehigh County,Pennsylvania,42077,9.7,8.3,11.4
Luzerne County,Pennsylvania,42079,8.9,7.5,10.5
Lycoming County,Pennsylvania,42081,10.3,8.5,12.2
Mckean County,Pennsylvania,42083,8.7,6.5,11.2
Mercer County,Pennsylvania,42085,10.1,8.2,12.1
Mifflin County,Pennsylvania,42087,10.6,7.9,13.7
Monroe County,Pennsylvania,42089,10.4,8.4,12.9
Montgomery County,Pennsylvania,42091,6.4,5.3,7.6
Montour County,Pennsylvania,42093,9.1,6.6,11.9
Northampton County,Pennsylvania,42095,10,8.3,11.7
Northumberland County,Pennsylvania,42097,9.1,7.4,11
Perry County,Pennsylvania,42099,9.1,6.8,11.9
Philadelphia County,Pennsylvania,42101,10.9,10,11.8
Pike County,Pennsylvania,42103,9,6.8,11.6
Potter County,Pennsylvania,42105,8.7,6.3,11.6
Schuylkill County,Pennsylvania,42107,9.6,7.2,12.5
Snyder County,Pennsylvania,42109,8.9,6.6,11.4
Somerset County,Pennsylvania,42111,10.4,8,13
Sullivan County,Pennsylvania,42113,8.5,6.1,11.5
Susquehanna County,Pennsylvania,42115,8,6.1,10.5
Tioga County,Pennsylvania,42117,9.7,7.5,12.3
Union County,Pennsylvania,42119,9.2,7.2,11.9
Venango County,Pennsylvania,42121,10.3,8,13.2
Warren County,Pennsylvania,42123,9.7,7.6,12.3
Washington County,Pennsylvania,42125,9.3,7.6,11.2
Wayne County,Pennsylvania,42127,9.5,7.2,12.3
Westmoreland County,Pennsylvania,42129,9.5,8.2,11
Wyoming County,Pennsylvania,42131,8.9,6.6,11.8
York County,Pennsylvania,42133,9.5,8.2,11.1
Adjuntas Municipio,Puerto Rico,72001,17.1,13.6,21
Aguada Municipio,Puerto Rico,72003,15.1,12.7,17.9
Aguadilla Municipio,Puerto Rico,72005,15.1,12.9,17.7
Aguas Buenas Municipio,Puerto Rico,72007,15.8,13.2,18.6
Aibonito Municipio,Puerto Rico,72009,12.8,10.5,15.2
Arecibo Municipio,Puerto Rico,72013,15.3,13.3,17.5
Arroyo Municipio,Puerto Rico,72015,16.1,12.9,20.1
Añasco Municipio,Puerto Rico,72011,15.6,13,18.4
Barceloneta Municipio,Puerto Rico,72017,15.7,13,18.8
Barranquitas Municipio,Puerto Rico,72019,14.5,11.9,17.4
Bayamón Municipio,Puerto Rico,72021,12.4,11,13.9
Cabo Rojo Municipio,Puerto Rico,72023,14.5,12.1,17.3
Caguas Municipio,Puerto Rico,72025,12.6,11,14.3
Camuy Municipio,Puerto Rico,72027,15.3,12.8,18.2
Canóvanas Municipio,Puerto Rico,72029,15.4,13.2,18
Carolina Municipio,Puerto Rico,72031,13.5,11.9,15.2
Cataño Municipio,Puerto Rico,72033,14.2,11.7,17.1
Cayey Municipio,Puerto Rico,72035,13.2,11.2,15.4
Ceiba Municipio,Puerto Rico,72037,15.2,12.3,18.5
Ciales Municipio,Puerto Rico,72039,17.1,14.1,20.5
Cidra Municipio,Puerto Rico,72041,12.5,10.4,14.7
Coamo Municipio,Puerto Rico,72043,14.8,12.2,17.7
Comerío Municipio,Puerto Rico,72045,15.4,12.7,18.5
Corozal Municipio,Puerto Rico,72047,15.2,12.9,17.9
Culebra Municipio,Puerto Rico,72049,18.3,12.3,25.6
Dorado Municipio,Puerto Rico,72051,12.5,10.3,15
Fajardo Municipio,Puerto Rico,72053,15.8,13.1,19
Florida Municipio,Puerto Rico,72054,15.3,12.4,18.6
Guayama Municipio,Puerto Rico,72057,14.9,12.5,17.6
Guayanilla Municipio,Puerto Rico,72059,16.3,13.5,19.7
Guaynabo Municipio,Puerto Rico,72061,10.4,8.9,12.2
Gurabo Municipio,Puerto Rico,72063,13.3,11.2,15.7
Guánica Municipio,Puerto Rico,72055,17.1,13.8,21
Hatillo Municipio,Puerto Rico,72065,14.6,12.3,17.3
Hormigueros Municipio,Puerto Rico,72067,12.6,9.8,15.8
Humacao Municipio,Puerto Rico,72069,14.3,12.1,16.8
Isabela Municipio,Puerto Rico,72071,14.9,12.4,17.6
Jayuya Municipio,Puerto Rico,72073,14.7,11.5,18.2
Juana Díaz Municipio,Puerto Rico,72075,14.2,12,16.6
Juncos Municipio,Puerto Rico,72077,15.4,13,18.2
Lajas Municipio,Puerto Rico,72079,16.7,13.9,19.9
Lares Municipio,Puerto Rico,72081,16.2,13.5,19
Las Marías Municipio,Puerto Rico,72083,15.8,12.2,19.8
Las Piedras Municipio,Puerto Rico,72085,14.8,12.5,17.5
Loíza Municipio,Puerto Rico,72087,16.3,13.5,19.6
Luquillo Municipio,Puerto Rico,72089,15.6,12.6,18.9
Manatí Municipio,Puerto Rico,72091,15,12.7,17.6
Maricao Municipio,Puerto Rico,72093,15.5,12.1,19.4
Maunabo Municipio,Puerto Rico,72095,16,12.8,19.8
Mayagüez Municipio,Puerto Rico,72097,13.5,11.7,15.6
Moca Municipio,Puerto Rico,72099,16,13.3,19
Morovis Municipio,Puerto Rico,72101,16.1,13.4,19
Naguabo Municipio,Puerto Rico,72103,16.8,13.9,20.1
Naranjito Municipio,Puerto Rico,72105,14.8,12.4,17.4
Orocovis Municipio,Puerto Rico,72107,15.6,13,18.5
Patillas Municipio,Puerto Rico,72109,16.6,13.9,19.7
Peñuelas Municipio,Puerto Rico,72111,15.4,12.5,18.8
Ponce Municipio,Puerto Rico,72113,12.9,11.3,14.5
Quebradillas Municipio,Puerto Rico,72115,15.4,12.7,18.4
Rincón Municipio,Puerto Rico,72117,15,11.9,18.3
Río Grande Municipio,Puerto Rico,72119,15.9,13.4,18.7
Sabana Grande Municipio,Puerto Rico,72121,14.4,11.9,17.3
Salinas Municipio,Puerto Rico,72123,16.2,13.2,19.7
San Germán Municipio,Puerto Rico,72125,13.1,10.9,15.7
San Juan Municipio,Puerto Rico,72127,11.8,10.7,13
San Lorenzo Municipio,Puerto Rico,72129,16.3,13.8,19.2
San Sebastián Municipio,Puerto Rico,72131,16.3,13.8,18.9
Santa Isabel Municipio,Puerto Rico,72133,13.9,11.1,17
Toa Alta Municipio,Puerto Rico,72135,12.4,10.5,14.4
Toa Baja Municipio,Puerto Rico,72137,12.7,10.8,14.9
Trujillo Alto Municipio,Puerto Rico,72139,12.2,10.2,14.4
Utuado Municipio,Puerto Rico,72141,15.9,13.5,18.6
Vega Alta Municipio,Puerto Rico,72143,15.1,12.3,18
Vega Baja Municipio,Puerto Rico,72145,15.9,13.1,19
Vieques Municipio,Puerto Rico,72147,16.2,11.6,21.5
Villalba Municipio,Puerto Rico,72149,14.5,11.9,17.4
Yabucoa Municipio,Puerto Rico,72151,15.3,12.8,18
Yauco Municipio,Puerto Rico,72153,15.2,12.9,17.6
Bristol County,Rhode Island,44001,7,5.7,8.2
Kent County,Rhode Island,44003,8,7.2,8.8
Newport County,Rhode Island,44005,6.1,5.2,7.2
Providence County,Rhode Island,44007,9,8.5,9.5
Washington County,Rhode Island,44009,7.1,6.3,8.1
Abbeville County,South Carolina,45001,15,12.4,18
Aiken County,South Carolina,45003,11.3,10,12.7
Allendale County,South Carolina,45005,16,12.9,19.8
Anderson County,South Carolina,45007,11.2,9.8,12.7
Bamberg County,South Carolina,45009,14.4,11.5,17.5
Barnwell County,South Carolina,45011,16.1,13.3,19.2
Beaufort County,South Carolina,45013,8.4,7.4,9.5
Berkeley County,South Carolina,45015,11.9,10.4,13.3
Calhoun County,South Carolina,45017,13.2,10.5,16.3
Charleston County,South Carolina,45019,10.4,9.4,11.4
Cherokee County,South Carolina,45021,12.7,10,15.7
Chester County,South Carolina,45023,11.6,9.1,14.1
Chesterfield County,South Carolina,45025,14,11.6,16.4
Clarendon County,South Carolina,45027,13.6,11.5,16
Colleton County,South Carolina,45029,13.3,11.2,15.7
Darlington County,South Carolina,45031,11.5,9.6,13.7
Dillon County,South Carolina,45033,17.8,14.7,21.2
Dorchester County,South Carolina,45035,9.6,8.2,11.2
Edgefield County,South Carolina,45037,13.5,11.4,16.1
Fairfield County,South Carolina,45039,13.8,10.8,17.2
Florence County,South Carolina,45041,13.1,11.4,14.9
Georgetown County,South Carolina,45043,10.7,9.2,12.3
Greenville County,South Carolina,45045,9.9,8.9,10.9
Greenwood County,South Carolina,45047,12.6,10.9,14.3
Hampton County,South Carolina,45049,13.3,10.8,16.1
Horry County,South Carolina,45051,9.3,8.4,10.4
Jasper County,South Carolina,45053,14.3,11.7,17.2
Kershaw County,South Carolina,45055,11.8,9.5,14.3
Lancaster County,South Carolina,45057,11,9.2,13
Laurens County,South Carolina,45059,12.8,10.8,14.9
Lee County,South Carolina,45061,15.5,12.8,18.5
Lexington County,South Carolina,45063,9.5,8.1,11
Marion County,South Carolina,45067,14.7,12.2,17.4
Marlboro County,South Carolina,45069,14,11.6,17
Mccormick County,South Carolina,45065,12.6,10.1,15.6
Newberry County,South Carolina,45071,13.9,11.4,16.9
Oconee County,South Carolina,45073,9.7,8,11.6
Orangeburg County,South Carolina,45075,13.7,12.2,15.5
Pickens County,South Carolina,45077,11.1,9,13.3
Richland County,South Carolina,45079,10.9,9.8,12
Saluda County,South Carolina,45081,11,8.8,13.6
Spartanburg County,South Carolina,45083,11.8,10.5,13.2
Sumter County,South Carolina,45085,12.1,10.5,13.9
Union County,South Carolina,45087,12.4,9.7,15.5
Williamsburg County,South Carolina,45089,16.8,14.5,19
York County,South Carolina,45091,11.3,10.1,12.6
Aurora County,South Dakota,46003,8,5.5,10.8
Beadle County,South Dakota,46005,7.9,6.3,9.7
Bennett County,South Dakota,46007,13.2,10.6,15.9
Bon Homme County,South Dakota,46009,8,5.8,10.6
Brookings County,South Dakota,46011,6.8,5.9,7.9
Brown County,South Dakota,46013,7.7,6.7,8.9
Brule County,South Dakota,46015,8.2,5.9,11.1
Buffalo County,South Dakota,46017,16.6,13,20.9
Butte County,South Dakota,46019,7.4,5.7,9.6
Campbell County,South Dakota,46021,7.3,5,9.9
Charles Mix County,South Dakota,46023,9.6,7.2,12.7
Clark County,South Dakota,46025,8,5.7,10.7
Clay County,South Dakota,46027,7.7,5.7,10.2
Codington County,South Dakota,46029,7.1,6.1,8.2
Corson County,South Dakota,46031,12.6,10.3,15.2
Custer County,South Dakota,46033,8.2,6,10.9
Davison County,South Dakota,46035,8.3,6.7,10
Day County,South Dakota,46037,8,5.9,10.4
Deuel County,South Dakota,46039,8.7,6.3,11.5
Dewey County,South Dakota,46041,14.9,12.6,17.7
Douglas County,South Dakota,46043,7.6,5.2,10.3
Edmunds County,South Dakota,46045,7.3,5.4,10
Fall River County,South Dakota,46047,8.1,5.9,10.7
Faulk County,South Dakota,46049,7.1,5,9.9
Grant County,South Dakota,46051,7.2,5.2,9.7
Gregory County,South Dakota,46053,7.3,5.2,9.8
Haakon County,South Dakota,46055,7.7,5.4,10.4
Hamlin County,South Dakota,46057,8.1,6,10.9
Hand County,South Dakota,46059,7.6,5.3,10.8
Hanson County,South Dakota,46061,8.5,6.1,11.7
Harding County,South Dakota,46063,7.3,5.1,10
Hughes County,South Dakota,46065,8.4,6.8,10.1
Hutchinson County,South Dakota,46067,7.3,5.2,10
Hyde County,South Dakota,46069,8.3,6,11.4
Jackson County,South Dakota,46071,10.5,8.2,13.2
Jerauld County,South Dakota,46073,7.3,5,10.1
Jones County,South Dakota,46075,8.1,5.6,11.5
Kingsbury County,South Dakota,46077,7.6,5.4,10.4
Lake County,South Dakota,46079,7.3,5.2,9.8
Lawrence County,South Dakota,46081,6.8,5.9,7.9
Lincoln County,South Dakota,46083,6.9,5.9,7.9
Lyman County,South Dakota,46085,9.5,7,12.8
Marshall County,South Dakota,46091,7.7,5.7,10.6
Mccook County,South Dakota,46087,7.4,5.3,10.1
Mcpherson County,South Dakota,46089,8.3,5.9,11.2
Meade County,South Dakota,46093,8.1,7.1,9.3
Mellette County,South Dakota,46095,11.2,8.7,14.2
Miner County,South Dakota,46097,8.4,5.9,11.4
Minnehaha County,South Dakota,46099,8.2,7.2,9.2
Moody County,South Dakota,46101,9.5,7,12.5
Oglala Lakota County,South Dakota,46102,18.3,16,20.9
Pennington County,South Dakota,46103,8,7,9.1
Perkins County,South Dakota,46105,7.4,5.3,10.1
Potter County,South Dakota,46107,7.9,5.6,11
Roberts County,South Dakota,46109,10.1,7.5,13
Sanborn County,South Dakota,46111,8,5.6,10.6
Shannon County,South Dakota,46113,No Data,No Data,No Data
Spink County,South Dakota,46115,8,5.6,10.8
Stanley County,South Dakota,46117,8,5.8,10.9
Sully County,South Dakota,46119,7.4,5.2,10.2
Todd County,South Dakota,46121,17.5,14.9,20.4
Tripp County,South Dakota,46123,7.9,5.7,10.9
Turner County,South Dakota,46125,7,5.2,9.1
Union County,South Dakota,46127,8.6,6.4,11.4
Walworth County,South Dakota,46129,8.9,6.5,12
Yankton County,South Dakota,46135,6.9,5.6,8.4
Ziebach County,South Dakota,46137,16.6,13.3,19.9
Anderson County,Tennessee,47001,9.8,7.5,12.6
Bedford County,Tennessee,47003,11.4,8.4,15
Benton County,Tennessee,47005,11.7,8.7,15.1
Bledsoe County,Tennessee,47007,12.1,9.1,15.7
Blount County,Tennessee,47009,12.4,9.7,15.4
Bradley County,Tennessee,47011,13.4,11,16.2
Campbell County,Tennessee,47013,11.9,8.9,15.6
Cannon County,Tennessee,47015,11,8,14.9
Carroll County,Tennessee,47017,11.2,8.6,14.1
Carter County,Tennessee,47019,11.6,9.1,14.6
Cheatham County,Tennessee,47021,11.5,8.4,15.2
Chester County,Tennessee,47023,11.7,8.8,15.4
Claiborne County,Tennessee,47025,10.6,7.9,13.8
Clay County,Tennessee,47027,10.5,7.4,14
Cocke County,Tennessee,47029,14.1,10.5,18.3
Coffee County,Tennessee,47031,11.1,8.5,14
Crockett County,Tennessee,47033,11.4,8.5,15.1
Cumberland County,Tennessee,47035,12.1,9.4,15.2
Davidson County,Tennessee,47037,11.2,9.9,12.8
Decatur County,Tennessee,47039,12.2,9.2,15.8
Dekalb County,Tennessee,47041,11.8,8.6,15.7
Dickson County,Tennessee,47043,11,8,14.5
Dyer County,Tennessee,47045,15.5,11.9,19.3
Fayette County,Tennessee,47047,14,11.1,17.5
Fentress County,Tennessee,47049,10.9,8.2,14
Franklin County,Tennessee,47051,11.8,9.2,14.9
Gibson County,Tennessee,47053,11.7,9,14.4
Giles County,Tennessee,47055,12.5,9.6,15.8
Grainger County,Tennessee,47057,11.9,8.5,16.1
Greene County,Tennessee,47059,11.1,8.6,13.8
Grundy County,Tennessee,47061,13.4,10.1,17.5
Hamblen County,Tennessee,47063,12.1,9.1,15.7
Hamilton County,Tennessee,47065,12.3,10.8,13.9
Hancock County,Tennessee,47067,11.1,7.9,14.7
Hardeman County,Tennessee,47069,13.7,10.7,17.2
Hardin County,Tennessee,47071,10.6,8.1,13.8
Hawkins County,Tennessee,47073,11.6,9,14.7
Haywood County,Tennessee,47075,12.7,9.5,16.1
Henderson County,Tennessee,47077,13.4,10.5,16.8
Henry County,Tennessee,47079,11.3,8.8,14.1
Hickman County,Tennessee,47081,11.5,8.4,15.4
Houston County,Tennessee,47083,11.9,8.4,16.1
Humphreys County,Tennessee,47085,11.6,8.5,15.9
Jackson County,Tennessee,47087,11.9,8.6,15.7
Jefferson County,Tennessee,47089,11.2,8.5,14.8
Johnson County,Tennessee,47091,11.4,8.5,14.8
Knox County,Tennessee,47093,10.8,9.4,12.4
Lake County,Tennessee,47095,13.2,9.9,17.2
Lauderdale County,Tennessee,47097,15.1,11.7,19
Lawrence County,Tennessee,47099,12.4,9.5,15.9
Lewis County,Tennessee,47101,13.2,9.6,17.7
Lincoln County,Tennessee,47103,12.4,9.7,15.8
Loudon County,Tennessee,47105,10.1,7.4,13.6
Macon County,Tennessee,47111,11.7,8.6,15.2
Madison County,Tennessee,47113,12.1,10.5,13.9
Marion County,Tennessee,47115,13.7,10.2,17.7
Marshall County,Tennessee,47117,11.6,8.6,14.9
Maury County,Tennessee,47119,10.2,8,12.6
Mcminn County,Tennessee,47107,12.6,9.7,15.6
Mcnairy County,Tennessee,47109,11.8,9.1,15.1
Meigs County,Tennessee,47121,12.1,8.6,15.8
Monroe County,Tennessee,47123,12.3,9.2,15.6
Montgomery County,Tennessee,47125,12,9.7,14.6
Moore County,Tennessee,47127,12,8.6,16.1
Morgan County,Tennessee,47129,10.9,7.9,14.4
Obion County,Tennessee,47131,12.9,10,16.1
Overton County,Tennessee,47133,12.3,9.3,15.7
Perry County,Tennessee,47135,12,8.7,16.1
Pickett County,Tennessee,47137,10.7,7.5,14.6
Polk County,Tennessee,47139,12,8.8,16
Putnam County,Tennessee,47141,11.1,8.7,13.7
Rhea County,Tennessee,47143,12.8,9.6,16.3
Roane County,Tennessee,47145,11.8,8.9,15.4
Robertson County,Tennessee,47147,12.4,9.1,16.2
Rutherford County,Tennessee,47149,11.4,9.1,13.8
Scott County,Tennessee,47151,11.7,8.4,15.6
Sequatchie County,Tennessee,47153,10.6,7.8,14
Sevier County,Tennessee,47155,11.2,8.7,14.3
Shelby County,Tennessee,47157,12.2,10.8,13.7
Smith County,Tennessee,47159,12.2,8.8,16.1
Stewart County,Tennessee,47161,11.9,8.4,16.5
Sullivan County,Tennessee,47163,12.5,10.8,14.3
Sumner County,Tennessee,47165,9.4,7.3,11.9
Tipton County,Tennessee,47167,12.3,10,15.2
Trousdale County,Tennessee,47169,11.3,8.1,15.3
Unicoi County,Tennessee,47171,11.8,8.8,15.3
Union County,Tennessee,47173,11.6,8.2,15.8
Van Buren County,Tennessee,47175,11.1,7.8,15
Warren County,Tennessee,47177,14.5,11.2,18.2
Washington County,Tennessee,47179,11.3,9.2,13.8
Wayne County,Tennessee,47181,11.3,8.3,14.8
Weakley County,Tennessee,47183,11,8.5,14.2
White County,Tennessee,47185,12.6,9.5,16.1
Williamson County,Tennessee,47187,8.3,6.5,10.5
Wilson County,Tennessee,47189,10.5,8.1,13.5
Anderson County,Texas,48001,10.9,8.3,14.2
Andrews County,Texas,48003,9.7,6.8,13.5
Angelina County,Texas,48005,11.6,9.9,13.5
Aransas County,Texas,48007,10.3,7.4,14
Archer County,Texas,48009,8.6,6,11.8
Armstrong County,Texas,48011,8.6,6.1,12
Atascosa County,Texas,48013,10.7,8,14.1
Austin County,Texas,48015,8.3,5.9,11.1
Bailey County,Texas,48017,8.7,6.2,12.2
Bandera County,Texas,48019,8.3,5.9,10.8
Bastrop County,Texas,48021,8.6,6.5,11.1
Baylor County,Texas,48023,9.1,6.5,12.6
Bee County,Texas,48025,9.3,6.6,12.4
Bell County,Texas,48027,10.7,8.6,12.9
Bexar County,Texas,48029,9.2,8.3,10.3
Blanco County,Texas,48031,8.8,6.4,12.1
Borden County,Texas,48033,9.7,6.8,13
Bosque County,Texas,48035,8.2,5.7,11.2
Bowie County,Texas,48037,11.9,9.2,15.1
Brazoria County,Texas,48039,9.9,7.8,12.6
Brazos County,Texas,48041,10,8.7,11.4
Brewster County,Texas,48043,9,6.3,12.4
Briscoe County,Texas,48045,8.8,6.1,11.9
Brooks County,Texas,48047,9.2,6.5,12.8
Brown County,Texas,48049,9.3,6.8,12.3
Burleson County,Texas,48051,9.7,7.2,12.6
Burnet County,Texas,48053,8.9,6.6,11.6
Caldwell County,Texas,48055,9.9,7.1,13.2
Calhoun County,Texas,48057,10.2,7.3,13.4
Callahan County,Texas,48059,8.6,6.2,11.6
Cameron County,Texas,48061,8.4,6.6,10.8
Camp County,Texas,48063,10.3,7.6,13.4
Carson County,Texas,48065,9.7,6.7,13.1
Cass County,Texas,48067,11.5,8.6,15.1
Castro County,Texas,48069,9.2,6.5,12.5
Chambers County,Texas,48071,9,6.7,12
Cherokee County,Texas,48073,10.2,7.8,13
Childress County,Texas,48075,9,6.4,12.2
Clay County,Texas,48077,9,6.5,12.2
Cochran County,Texas,48079,9.8,6.8,13.4
Coke County,Texas,48081,9.1,6.4,12.7
Coleman County,Texas,48083,9,6.3,12.4
Collin County,Texas,48085,8.4,6.8,10.2
Collingsworth County,Texas,48087,9.5,6.5,12.8
