Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2013
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cimarron County,Oklahoma,40025,9.6,7,13
Cleveland County,Oklahoma,40027,10.6,9.3,12.1
Coal County,Oklahoma,40029,10.4,7.4,13.8
Comanche County,Oklahoma,40031,11.5,9.9,13.3
Cotton County,Oklahoma,40033,12.1,8.9,16.2
Craig County,Oklahoma,40035,10.9,8.2,14.1
Creek County,Oklahoma,40037,12.8,10.7,15.3
Custer County,Oklahoma,40039,11.7,9.4,14.6
Delaware County,Oklahoma,40041,11.1,8.8,13.7
Dewey County,Oklahoma,40043,11.2,8.4,14.7
Ellis County,Oklahoma,40045,10.2,7.4,13.4
Garfield County,Oklahoma,40047,8.8,7.1,10.6
Garvin County,Oklahoma,40049,11.3,8.9,13.9
Grady County,Oklahoma,40051,10.7,8.6,13
Grant County,Oklahoma,40053,10.2,7.5,13.4
Greer County,Oklahoma,40055,11.5,8.6,15.5
Harmon County,Oklahoma,40057,11.6,8.2,15.6
Harper County,Oklahoma,40059,10.3,7.4,13.7
Haskell County,Oklahoma,40061,15.2,11.7,19.6
Hughes County,Oklahoma,40063,13.5,10.4,17.2
Jackson County,Oklahoma,40065,12.1,9.3,15.2
Jefferson County,Oklahoma,40067,11.1,8.1,14.7
Johnston County,Oklahoma,40069,11.7,9.1,14.8
Kay County,Oklahoma,40071,10.7,8.4,13.4
Kingfisher County,Oklahoma,40073,10.5,8,13.3
Kiowa County,Oklahoma,40075,11.1,8.3,14.5
Latimer County,Oklahoma,40077,12.6,9.2,15.8
Le Flore County,Oklahoma,40079,12.3,10.1,14.7
Lincoln County,Oklahoma,40081,12,9.4,15.2
Logan County,Oklahoma,40083,10.7,8.6,12.9
Love County,Oklahoma,40085,12.6,9.6,16.3
Major County,Oklahoma,40093,9.4,7,12.1
Marshall County,Oklahoma,40095,10.7,8.1,13.8
Mayes County,Oklahoma,40097,11.9,9.4,14.7
Mcclain County,Oklahoma,40087,9.7,7.7,12.1
Mccurtain County,Oklahoma,40089,12,9.6,14.7
Mcintosh County,Oklahoma,40091,10.3,8,13.3
Murray County,Oklahoma,40099,11.1,8.3,14
Muskogee County,Oklahoma,40101,11.8,9.6,14.1
Noble County,Oklahoma,40103,11.1,8,15
Nowata County,Oklahoma,40105,12.5,9.3,16.1
Okfuskee County,Oklahoma,40107,11.6,8.7,15.2
Oklahoma County,Oklahoma,40109,9.9,9,10.7
Okmulgee County,Oklahoma,40111,10.7,8.3,13.1
Osage County,Oklahoma,40113,10.2,8,12.7
Ottawa County,Oklahoma,40115,13.5,10.5,16.9
Pawnee County,Oklahoma,40117,11.1,8.4,14.4
Payne County,Oklahoma,40119,8,6.2,9.9
Pittsburg County,Oklahoma,40121,11.3,9,13.6
Pontotoc County,Oklahoma,40123,10.9,8.8,13.5
Pottawatomie County,Oklahoma,40125,12.7,10.6,14.9
Pushmataha County,Oklahoma,40127,13.3,10.3,17.1
Roger Mills County,Oklahoma,40129,10.2,7.5,13.4
Rogers County,Oklahoma,40131,9.3,7.5,11.2
Seminole County,Oklahoma,40133,12.3,9.6,15.4
Sequoyah County,Oklahoma,40135,11.6,9.1,14.4
Stephens County,Oklahoma,40137,11.3,9,13.5
Texas County,Oklahoma,40139,9.8,7.3,12.6
Tillman County,Oklahoma,40141,12.1,8.9,16.2
Tulsa County,Oklahoma,40143,10,9.3,10.8
Wagoner County,Oklahoma,40145,10.1,8.2,12.2
Washington County,Oklahoma,40147,11.8,9.6,14.3
Washita County,Oklahoma,40149,10.9,8.3,14
Woods County,Oklahoma,40151,11.6,8.6,15.1
Woodward County,Oklahoma,40153,10.8,8.1,13.6
Baker County,Oregon,41001,9.1,6.6,12.2
Benton County,Oregon,41003,7.7,6.2,9.8
Clackamas County,Oregon,41005,8.5,7.4,9.8
Clatsop County,Oregon,41007,9.2,6.9,11.9
Columbia County,Oregon,41009,8.9,6.9,11.2
Coos County,Oregon,41011,9.9,7.9,12.5
Crook County,Oregon,41013,9.5,7.1,12.9
Curry County,Oregon,41015,8.2,6,10.8
Deschutes County,Oregon,41017,6.6,5.3,8.2
Douglas County,Oregon,41019,8.8,7.2,10.8
Gilliam County,Oregon,41021,8.7,6,12.3
Grant County,Oregon,41023,9,6.3,12.1
Harney County,Oregon,41025,8.7,6.2,11.9
Hood River County,Oregon,41027,7.7,5.4,10.8
Jackson County,Oregon,41029,7.3,5.9,8.8
Jefferson County,Oregon,41031,9.5,7.1,12.4
Josephine County,Oregon,41033,6.9,5.4,8.6
Klamath County,Oregon,41035,9,6.9,11.3
Lake County,Oregon,41037,8.9,6.2,12.1
Lane County,Oregon,41039,6.9,5.9,8.1
Lincoln County,Oregon,41041,10.2,7.9,12.8
Linn County,Oregon,41043,9.8,7.9,11.8
Malheur County,Oregon,41045,8,5.8,10.6
Marion County,Oregon,41047,9.6,8.2,11.1
Morrow County,Oregon,41049,10,7.2,13.8
Multnomah County,Oregon,41051,7.9,7.1,8.8
Polk County,Oregon,41053,8.2,6.4,10.3
Sherman County,Oregon,41055,8.3,5.8,12.2
Tillamook County,Oregon,41057,8.7,6.5,11.5
Umatilla County,Oregon,41059,9.2,7,11.5
Union County,Oregon,41061,7.8,5.6,10.2
Wallowa County,Oregon,41063,8.3,5.8,11.5
Wasco County,Oregon,41065,9.1,6.7,12
Washington County,Oregon,41067,8.3,7.2,9.4
Wheeler County,Oregon,41069,8.5,6.2,11.6
Yamhill County,Oregon,41071,8.6,6.7,11
Adams County,Pennsylvania,42001,9.6,7.6,12
Allegheny County,Pennsylvania,42003,8.4,7.7,9.1
Armstrong County,Pennsylvania,42005,9.3,7.2,11.6
Beaver County,Pennsylvania,42007,9.1,7.5,11
Bedford County,Pennsylvania,42009,10.5,8.6,12.6
Berks County,Pennsylvania,42011,9.6,8,11.4
Blair County,Pennsylvania,42013,9.6,7.6,11.7
Bradford County,Pennsylvania,42015,8.7,7.8,9.8
Bucks County,Pennsylvania,42017,7.9,6.7,9.2
Butler County,Pennsylvania,42019,9.1,7.5,10.9
Cambria County,Pennsylvania,42021,10.6,8.9,13
Cameron County,Pennsylvania,42023,7.7,5.4,11.1
Carbon County,Pennsylvania,42025,8.6,6.4,11.2
Centre County,Pennsylvania,42027,8.3,7,9.8
Chester County,Pennsylvania,42029,6.9,5.7,8.1
Clarion County,Pennsylvania,42031,10,7.9,12.8
Clearfield County,Pennsylvania,42033,11.6,9.4,13.9
Clinton County,Pennsylvania,42035,9.5,7.2,11.7
Columbia County,Pennsylvania,42037,10.4,8.5,12.9
Crawford County,Pennsylvania,42039,9.7,7.8,11.7
Cumberland County,Pennsylvania,42041,8.2,6.7,9.7
Dauphin County,Pennsylvania,42043,10.6,9.1,12.3
Delaware County,Pennsylvania,42045,8,6.8,9.4
Elk County,Pennsylvania,42047,8.2,6.1,10.7
Erie County,Pennsylvania,42049,10.3,9,11.8
Fayette County,Pennsylvania,42051,13.2,10.9,15.7
Forest County,Pennsylvania,42053,9.9,7.2,13.5
Franklin County,Pennsylvania,42055,9.6,7.8,11.7
Fulton County,Pennsylvania,42057,9.7,7,12.6
Greene County,Pennsylvania,42059,10.9,8.4,14.3
Huntingdon County,Pennsylvania,42061,9.7,7.5,12.7
Indiana County,Pennsylvania,42063,8.5,6.6,10.8
Jefferson County,Pennsylvania,42065,9.3,7.2,11.8
Juniata County,Pennsylvania,42067,10,7.3,13.5
Lackawanna County,Pennsylvania,42069,9.7,8,11.5
Lancaster County,Pennsylvania,42071,8.4,7,9.8
Lawrence County,Pennsylvania,42073,10.1,8.2,12.3
Lebanon County,Pennsylvania,42075,8.4,6.7,10.2
Lehigh County,Pennsylvania,42077,9.5,8,11
Luzerne County,Pennsylvania,42079,9.8,8.4,11.3
Lycoming County,Pennsylvania,42081,9.1,7.6,10.8
Mckean County,Pennsylvania,42083,8.7,6.7,11
Mercer County,Pennsylvania,42085,9.8,8.1,11.9
Mifflin County,Pennsylvania,42087,10.1,7.6,13.2
Monroe County,Pennsylvania,42089,9.6,7.9,11.5
Montgomery County,Pennsylvania,42091,6.3,5.4,7.3
Montour County,Pennsylvania,42093,10.1,7.6,13.2
Northampton County,Pennsylvania,42095,9.5,7.9,11.1
Northumberland County,Pennsylvania,42097,10,8.3,12
Perry County,Pennsylvania,42099,8.8,6.5,11.3
Philadelphia County,Pennsylvania,42101,11.5,10.8,12.4
Pike County,Pennsylvania,42103,8.1,7.1,9.2
Potter County,Pennsylvania,42105,9.4,7.1,12.7
Schuylkill County,Pennsylvania,42107,9.4,7.1,11.8
Snyder County,Pennsylvania,42109,8.5,6.5,10.8
Somerset County,Pennsylvania,42111,10.2,7.9,12.5
Sullivan County,Pennsylvania,42113,9.6,7,12.7
Susquehanna County,Pennsylvania,42115,7.9,6.1,10.1
Tioga County,Pennsylvania,42117,9.9,7.9,12.1
Union County,Pennsylvania,42119,9.3,7.3,11.4
Venango County,Pennsylvania,42121,10.6,8.3,13.1
Warren County,Pennsylvania,42123,9.9,7.8,12.1
Washington County,Pennsylvania,42125,9.6,7.9,11.4
Wayne County,Pennsylvania,42127,10.1,7.9,12.7
Westmoreland County,Pennsylvania,42129,9.3,8,10.7
Wyoming County,Pennsylvania,42131,8.9,6.8,11.7
York County,Pennsylvania,42133,9.8,8.4,11.2
Adjuntas Municipio,Puerto Rico,72001,19.4,15.6,23.8
Aguada Municipio,Puerto Rico,72003,14.4,11.9,17.1
Aguadilla Municipio,Puerto Rico,72005,13.6,11.5,16
Aguas Buenas Municipio,Puerto Rico,72007,14.8,12.1,17.8
Aibonito Municipio,Puerto Rico,72009,12.7,10.4,15.1
Arecibo Municipio,Puerto Rico,72013,14.2,12.3,16.2
Arroyo Municipio,Puerto Rico,72015,17,13.5,21.3
Añasco Municipio,Puerto Rico,72011,15.4,12.8,18.3
Barceloneta Municipio,Puerto Rico,72017,15.9,12.8,19.3
Barranquitas Municipio,Puerto Rico,72019,13.9,11.1,16.7
Bayamón Municipio,Puerto Rico,72021,13,11.6,14.5
Cabo Rojo Municipio,Puerto Rico,72023,14.5,12.1,17.2
Caguas Municipio,Puerto Rico,72025,13.1,11.5,14.8
Camuy Municipio,Puerto Rico,72027,14.9,12.4,17.7
Canóvanas Municipio,Puerto Rico,72029,14.4,12.1,16.8
Carolina Municipio,Puerto Rico,72031,13.4,11.8,15
Cataño Municipio,Puerto Rico,72033,14.1,11.6,17
Cayey Municipio,Puerto Rico,72035,12.3,10.4,14.4
Ceiba Municipio,Puerto Rico,72037,15.2,12.3,18.7
Ciales Municipio,Puerto Rico,72039,15.6,12.8,18.9
Cidra Municipio,Puerto Rico,72041,12.5,10.3,14.8
Coamo Municipio,Puerto Rico,72043,16.2,13.4,19.5
Comerío Municipio,Puerto Rico,72045,14,11.4,17
Corozal Municipio,Puerto Rico,72047,14.7,12.4,17.3
Culebra Municipio,Puerto Rico,72049,20.6,13.9,28.5
Dorado Municipio,Puerto Rico,72051,13.3,11,15.9
Fajardo Municipio,Puerto Rico,72053,16.1,13.4,19.4
Florida Municipio,Puerto Rico,72054,14.8,11.8,18.2
Guayama Municipio,Puerto Rico,72057,15.6,12.9,18.5
Guayanilla Municipio,Puerto Rico,72059,16.3,13.2,20.1
Guaynabo Municipio,Puerto Rico,72061,10.9,9.2,12.7
Gurabo Municipio,Puerto Rico,72063,13.1,10.9,15.5
Guánica Municipio,Puerto Rico,72055,16.6,13.2,20.7
Hatillo Municipio,Puerto Rico,72065,14.1,11.7,16.6
Hormigueros Municipio,Puerto Rico,72067,14.6,11.5,18.4
Humacao Municipio,Puerto Rico,72069,14,11.7,16.4
Isabela Municipio,Puerto Rico,72071,14.8,12.3,17.6
Jayuya Municipio,Puerto Rico,72073,16.1,12.6,20.2
Juana Díaz Municipio,Puerto Rico,72075,14.7,12.3,17.2
Juncos Municipio,Puerto Rico,72077,14,11.6,16.6
Lajas Municipio,Puerto Rico,72079,16.9,14,20.1
Lares Municipio,Puerto Rico,72081,15.8,13.2,18.8
Las Marías Municipio,Puerto Rico,72083,17.4,13.6,21.7
Las Piedras Municipio,Puerto Rico,72085,14.4,12.1,17
Loíza Municipio,Puerto Rico,72087,15.6,12.8,18.8
Luquillo Municipio,Puerto Rico,72089,15.7,12.6,19.3
Manatí Municipio,Puerto Rico,72091,16.2,13.6,19.1
Maricao Municipio,Puerto Rico,72093,17,13.3,21.2
Maunabo Municipio,Puerto Rico,72095,15,11.7,18.9
Mayagüez Municipio,Puerto Rico,72097,14,12.1,16
Moca Municipio,Puerto Rico,72099,15.8,13.1,19
Morovis Municipio,Puerto Rico,72101,15.7,13.1,18.8
Naguabo Municipio,Puerto Rico,72103,15.9,13,19.1
Naranjito Municipio,Puerto Rico,72105,14.1,11.6,16.7
Orocovis Municipio,Puerto Rico,72107,15.3,12.7,18.1
Patillas Municipio,Puerto Rico,72109,16.5,13.7,19.7
Peñuelas Municipio,Puerto Rico,72111,16.4,13.2,20
Ponce Municipio,Puerto Rico,72113,14.2,12.5,16
Quebradillas Municipio,Puerto Rico,72115,15.3,12.5,18.5
Rincón Municipio,Puerto Rico,72117,14,11,17.3
Río Grande Municipio,Puerto Rico,72119,15.5,13.1,18.3
Sabana Grande Municipio,Puerto Rico,72121,15.5,12.8,18.7
Salinas Municipio,Puerto Rico,72123,16.5,13.5,20
San Germán Municipio,Puerto Rico,72125,13.5,11.2,16
San Juan Municipio,Puerto Rico,72127,11.7,10.6,12.8
San Lorenzo Municipio,Puerto Rico,72129,14.8,12.3,17.6
San Sebastián Municipio,Puerto Rico,72131,15.6,13.1,18.4
Santa Isabel Municipio,Puerto Rico,72133,14.1,11.1,17.3
Toa Alta Municipio,Puerto Rico,72135,12.8,10.9,15
Toa Baja Municipio,Puerto Rico,72137,12.7,10.9,14.7
Trujillo Alto Municipio,Puerto Rico,72139,12.3,10.3,14.5
Utuado Municipio,Puerto Rico,72141,15.1,12.8,17.6
Vega Alta Municipio,Puerto Rico,72143,14.7,12.1,17.6
Vega Baja Municipio,Puerto Rico,72145,15.3,12.6,18.4
Vieques Municipio,Puerto Rico,72147,18.4,13.4,24.1
Villalba Municipio,Puerto Rico,72149,14.7,12,17.6
Yabucoa Municipio,Puerto Rico,72151,14.3,11.9,17
Yauco Municipio,Puerto Rico,72153,14.6,12.3,17.1
Bristol County,Rhode Island,44001,7.2,5.9,8.7
Kent County,Rhode Island,44003,8.4,7.6,9.4
Newport County,Rhode Island,44005,7,5.9,8.1
Providence County,Rhode Island,44007,9.2,8.8,9.7
Washington County,Rhode Island,44009,7.5,6.6,8.5
Abbeville County,South Carolina,45001,14.2,11.6,17.1
Aiken County,South Carolina,45003,11.1,9.8,12.4
Allendale County,South Carolina,45005,17.4,14.1,21.3
Anderson County,South Carolina,45007,11.4,9.9,12.9
Bamberg County,South Carolina,45009,14.4,11.6,17.5
Barnwell County,South Carolina,45011,15,12.4,17.7
Beaufort County,South Carolina,45013,8,7.1,9.2
Berkeley County,South Carolina,45015,13.2,11.7,14.7
Calhoun County,South Carolina,45017,15.2,12.1,18.6
Charleston County,South Carolina,45019,10.5,9.5,11.5
Cherokee County,South Carolina,45021,12.9,10,16.1
Chester County,South Carolina,45023,11.8,9,15.1
Chesterfield County,South Carolina,45025,12.9,10.5,15.8
Clarendon County,South Carolina,45027,14.3,11.9,17
Colleton County,South Carolina,45029,13.9,11.9,16.2
Darlington County,South Carolina,45031,12.6,10.5,14.9
Dillon County,South Carolina,45033,14.7,12,17.7
Dorchester County,South Carolina,45035,10,8.5,11.6
Edgefield County,South Carolina,45037,12.5,10.3,14.9
Fairfield County,South Carolina,45039,15.5,12.5,18.8
Florence County,South Carolina,45041,12.8,11.2,14.6
Georgetown County,South Carolina,45043,11.1,9.6,12.7
Greenville County,South Carolina,45045,9.6,8.7,10.7
Greenwood County,South Carolina,45047,11.7,10.1,13.5
Hampton County,South Carolina,45049,13.4,10.9,16.3
Horry County,South Carolina,45051,9.3,8.3,10.2
Jasper County,South Carolina,45053,13.8,11.3,16.6
Kershaw County,South Carolina,45055,10.7,8.7,13.2
Lancaster County,South Carolina,45057,10.1,8.2,12.3
Laurens County,South Carolina,45059,13,11.1,15.2
Lee County,South Carolina,45061,15,12.4,18.2
Lexington County,South Carolina,45063,9,7.6,10.5
Marion County,South Carolina,45067,14.7,12.4,17.5
Marlboro County,South Carolina,45069,13.9,11.5,16.6
Mccormick County,South Carolina,45065,13.4,10.7,16.3
Newberry County,South Carolina,45071,13.5,10.9,16.6
Oconee County,South Carolina,45073,9.7,8,11.6
Orangeburg County,South Carolina,45075,13.2,11.5,14.9
Pickens County,South Carolina,45077,11.1,9.1,13.4
Richland County,South Carolina,45079,11.4,10.4,12.4
Saluda County,South Carolina,45081,11.1,9,13.7
Spartanburg County,South Carolina,45083,11.6,10.4,12.9
Sumter County,South Carolina,45085,13.2,11.5,14.9
Union County,South Carolina,45087,13.1,10.1,16.4
Williamsburg County,South Carolina,45089,15,13.1,17.1
York County,South Carolina,45091,11.1,9.6,12.7
Aurora County,South Dakota,46003,6.6,4.7,9.1
Beadle County,South Dakota,46005,7.9,6.6,9.3
Bennett County,South Dakota,46007,13.6,11,16.5
Bon Homme County,South Dakota,46009,7.9,5.6,10.5
Brookings County,South Dakota,46011,6.9,5.8,8
Brown County,South Dakota,46013,7.4,6.4,8.5
Brule County,South Dakota,46015,8.3,6.1,10.9
Buffalo County,South Dakota,46017,17,13.1,21.1
Butte County,South Dakota,46019,6.7,5,8.8
Campbell County,South Dakota,46021,6.8,4.5,9.5
Charles Mix County,South Dakota,46023,9.6,7,12.2
Clark County,South Dakota,46025,8,5.6,10.8
Clay County,South Dakota,46027,8.6,6.1,11.5
Codington County,South Dakota,46029,7.3,6.3,8.4
Corson County,South Dakota,46031,12.6,10,15.4
Custer County,South Dakota,46033,7.6,5.7,10.1
Davison County,South Dakota,46035,8.1,6.8,9.5
Day County,South Dakota,46037,8.2,6.1,11.1
Deuel County,South Dakota,46039,8.4,6.3,10.8
Dewey County,South Dakota,46041,15.2,12.8,17.7
Douglas County,South Dakota,46043,7.8,5.5,10.7
Edmunds County,South Dakota,46045,6.7,4.8,9.3
Fall River County,South Dakota,46047,7.9,5.8,10.7
Faulk County,South Dakota,46049,7,4.8,9.6
Grant County,South Dakota,46051,6.4,4.5,8.5
Gregory County,South Dakota,46053,7.6,5.5,10.2
Haakon County,South Dakota,46055,7.5,5.2,10.2
Hamlin County,South Dakota,46057,7.9,5.6,10.3
Hand County,South Dakota,46059,7.4,5.2,10
Hanson County,South Dakota,46061,7,4.9,9.6
Harding County,South Dakota,46063,6.9,5,9.6
Hughes County,South Dakota,46065,8.4,7.1,9.8
Hutchinson County,South Dakota,46067,7.6,5.4,10.2
Hyde County,South Dakota,46069,7.8,5.5,10.8
Jackson County,South Dakota,46071,10,7.8,12.6
Jerauld County,South Dakota,46073,7.1,4.8,9.8
Jones County,South Dakota,46075,8.3,5.7,11.4
Kingsbury County,South Dakota,46077,7.4,5.3,10.4
Lake County,South Dakota,46079,6.8,5,9
Lawrence County,South Dakota,46081,6.2,5.2,7.2
Lincoln County,South Dakota,46083,6.8,5.9,8
Lyman County,South Dakota,46085,9.1,6.5,12.1
Marshall County,South Dakota,46091,7.7,5.7,10.5
Mccook County,South Dakota,46087,7,4.9,9.6
Mcpherson County,South Dakota,46089,7.9,5.6,10.6
Meade County,South Dakota,46093,7.9,6.8,9.1
Mellette County,South Dakota,46095,11.2,8.4,14.2
Miner County,South Dakota,46097,7.9,5.6,10.7
Minnehaha County,South Dakota,46099,7.7,6.7,8.6
Moody County,South Dakota,46101,9.2,6.7,11.9
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Pennington County,South Dakota,46103,7.5,6.4,8.6
Perkins County,South Dakota,46105,7.3,5.3,10
Potter County,South Dakota,46107,7.6,5.3,10.6
Roberts County,South Dakota,46109,9.9,7.4,13.1
Sanborn County,South Dakota,46111,8.1,5.3,11.3
Shannon County,South Dakota,46113,17.3,15.1,19.8
Spink County,South Dakota,46115,7.7,5.3,10.6
Stanley County,South Dakota,46117,8.2,5.8,11.4
Sully County,South Dakota,46119,7.4,5.2,10
Todd County,South Dakota,46121,19.4,16.5,22.4
Tripp County,South Dakota,46123,8.3,5.7,11.1
Turner County,South Dakota,46125,6.4,4.5,8.4
Union County,South Dakota,46127,7.9,5.6,10.7
Walworth County,South Dakota,46129,8.1,5.9,11
Yankton County,South Dakota,46135,6.8,5.6,8.1
Ziebach County,South Dakota,46137,16.7,13.6,20.3
Anderson County,Tennessee,47001,10.3,7.7,13.6
Bedford County,Tennessee,47003,10.5,7.9,13.6
Benton County,Tennessee,47005,11.4,8.2,15.2
Bledsoe County,Tennessee,47007,10.9,7.9,14.6
Blount County,Tennessee,47009,11.7,9.1,14.5
Bradley County,Tennessee,47011,13,10.4,15.6
Campbell County,Tennessee,47013,11.3,8.1,15
Cannon County,Tennessee,47015,11,7.9,15.1
Carroll County,Tennessee,47017,12.3,9.2,16.2
Carter County,Tennessee,47019,12.1,9.6,15.2
Cheatham County,Tennessee,47021,11.1,8.1,14.6
Chester County,Tennessee,47023,13.4,10,17.8
Claiborne County,Tennessee,47025,12.8,9.4,16.9
Clay County,Tennessee,47027,10.9,7.7,14.9
Cocke County,Tennessee,47029,13.2,9.6,17.3
Coffee County,Tennessee,47031,11.4,8.7,14.6
Crockett County,Tennessee,47033,11.9,9,15.7
Cumberland County,Tennessee,47035,14.1,11.2,17.6
Davidson County,Tennessee,47037,10.9,9.6,12.4
Decatur County,Tennessee,47039,12,9,16
Dekalb County,Tennessee,47041,12.4,9.1,16.6
Dickson County,Tennessee,47043,11.2,8,14.7
Dyer County,Tennessee,47045,13.9,10.8,17.9
Fayette County,Tennessee,47047,14.8,11.5,18.7
Fentress County,Tennessee,47049,12,8.9,15.3
Franklin County,Tennessee,47051,11.1,8.2,14.1
Gibson County,Tennessee,47053,11.3,8.9,14.1
Giles County,Tennessee,47055,12.2,9.1,15.8
Grainger County,Tennessee,47057,12.1,8.6,16.2
Greene County,Tennessee,47059,10.2,8.1,12.7
Grundy County,Tennessee,47061,12.8,9.5,16.7
Hamblen County,Tennessee,47063,12.1,9.1,15.7
Hamilton County,Tennessee,47065,11,9.6,12.5
Hancock County,Tennessee,47067,10.8,7.5,14.8
Hardeman County,Tennessee,47069,13.3,10.1,17.3
Hardin County,Tennessee,47071,11.2,8.2,14.6
Hawkins County,Tennessee,47073,12.1,9.3,15.2
Haywood County,Tennessee,47075,13.2,10,17.1
Henderson County,Tennessee,47077,13.9,10.7,17.5
Henry County,Tennessee,47079,11.3,8.6,14.3
Hickman County,Tennessee,47081,10.8,7.8,14.3
Houston County,Tennessee,47083,12.8,8.6,17.3
Humphreys County,Tennessee,47085,11.8,8.1,16.8
Jackson County,Tennessee,47087,11.2,8.2,14.7
Jefferson County,Tennessee,47089,10.4,7.6,13.9
Johnson County,Tennessee,47091,11.9,8.8,15.7
Knox County,Tennessee,47093,10.5,9.1,12
Lake County,Tennessee,47095,13.2,9.4,17.6
Lauderdale County,Tennessee,47097,14.6,11.3,18.2
Lawrence County,Tennessee,47099,12.3,9.3,15.6
Lewis County,Tennessee,47101,12.2,8.6,16.8
Lincoln County,Tennessee,47103,12,8.9,15.6
Loudon County,Tennessee,47105,10.4,7.8,13.4
Macon County,Tennessee,47111,12.6,9.1,16.3
Madison County,Tennessee,47113,13,11.2,14.8
Marion County,Tennessee,47115,13.6,10.3,17.1
Marshall County,Tennessee,47117,12.9,9.6,16.5
Maury County,Tennessee,47119,10.7,8.3,13.3
Mcminn County,Tennessee,47107,12,9.2,15
Mcnairy County,Tennessee,47109,14.5,11.4,18.1
Meigs County,Tennessee,47121,11.7,8.2,15.7
Monroe County,Tennessee,47123,12.3,9.2,15.9
Montgomery County,Tennessee,47125,11,8.8,13.3
Moore County,Tennessee,47127,11.4,8,15.5
Morgan County,Tennessee,47129,11,7.7,14.8
Obion County,Tennessee,47131,13.3,10.3,16.9
Overton County,Tennessee,47133,12.7,9.4,16.2
Perry County,Tennessee,47135,13.5,9.8,18.1
Pickett County,Tennessee,47137,11.5,8,16.2
Polk County,Tennessee,47139,11.5,8.5,15.4
Putnam County,Tennessee,47141,11.6,8.9,14.7
Rhea County,Tennessee,47143,11.9,9.1,15.7
Roane County,Tennessee,47145,10.7,8.1,13.6
Robertson County,Tennessee,47147,11.7,8.8,15.1
Rutherford County,Tennessee,47149,10.4,8.5,12.5
Scott County,Tennessee,47151,12,8.6,16.2
Sequatchie County,Tennessee,47153,11.4,8.5,15.6
Sevier County,Tennessee,47155,10.5,8.1,13.5
Shelby County,Tennessee,47157,11.8,10.5,13.2
Smith County,Tennessee,47159,11.9,8.5,16
Stewart County,Tennessee,47161,12.7,9.1,17.1
Sullivan County,Tennessee,47163,11.9,10.2,13.7
Sumner County,Tennessee,47165,10.6,8.4,13.2
Tipton County,Tennessee,47167,12.5,9.9,15.7
Trousdale County,Tennessee,47169,11.6,8.1,15.9
Unicoi County,Tennessee,47171,11.9,8.7,15.7
Union County,Tennessee,47173,11.9,8.7,16.6
Van Buren County,Tennessee,47175,11.8,8.4,16.6
Warren County,Tennessee,47177,14.5,11.1,18.5
Washington County,Tennessee,47179,11.6,9.4,14.6
Wayne County,Tennessee,47181,10.8,7.8,14.1
Weakley County,Tennessee,47183,13.5,10.2,17.1
White County,Tennessee,47185,11.4,8.5,15.3
Williamson County,Tennessee,47187,8.3,6.4,10.5
Wilson County,Tennessee,47189,11.3,8.8,14.1
Anderson County,Texas,48001,11.3,8.3,14.9
Andrews County,Texas,48003,8.9,6.4,12.2
Angelina County,Texas,48005,11.7,9.5,14
Aransas County,Texas,48007,8.8,6.3,12.1
Archer County,Texas,48009,8.5,6,11.5
Armstrong County,Texas,48011,8.2,5.6,11.1
Atascosa County,Texas,48013,9.7,7.3,13
Austin County,Texas,48015,7.9,5.7,10.6
Bailey County,Texas,48017,8.4,6,11.7
Bandera County,Texas,48019,8,5.9,10.8
Bastrop County,Texas,48021,8.5,6.4,11.1
Baylor County,Texas,48023,9,6.5,12.3
Bee County,Texas,48025,9,6.5,12.1
Bell County,Texas,48027,10,8,12.1
Bexar County,Texas,48029,9,8.1,10
Blanco County,Texas,48031,8.3,5.9,11.6
Borden County,Texas,48033,8.8,6.3,12.1
Bosque County,Texas,48035,7.5,5.2,10.3
Bowie County,Texas,48037,11.5,8.9,14.6
Brazoria County,Texas,48039,8.9,6.8,11.4
Brazos County,Texas,48041,9.6,8,11.3
Brewster County,Texas,48043,8.2,5.8,11.1
Briscoe County,Texas,48045,8.4,5.8,11.3
Brooks County,Texas,48047,9,6.1,12.9
Brown County,Texas,48049,7.8,5.4,10.7
Burleson County,Texas,48051,9.7,7.1,13.5
Burnet County,Texas,48053,7.9,5.7,10.5
Caldwell County,Texas,48055,9.2,6.8,12.2
Calhoun County,Texas,48057,10.1,7.4,13.6
Callahan County,Texas,48059,8.7,6.1,12
Cameron County,Texas,48061,9,6.8,11.6
Camp County,Texas,48063,9.5,6.8,12.7
Carson County,Texas,48065,8.9,6.3,12.4
Cass County,Texas,48067,10.9,7.8,14.5
Castro County,Texas,48069,8.3,5.9,11.2
Chambers County,Texas,48071,9.3,6.4,12.6
Cherokee County,Texas,48073,10.1,7.6,13.2
Childress County,Texas,48075,8.9,6.1,12.3
Clay County,Texas,48077,8.6,6.2,12
Cochran County,Texas,48079,9.5,6.8,13
Coke County,Texas,48081,8.9,6.3,12.1
Coleman County,Texas,48083,8.6,6,12
Collin County,Texas,48085,8.1,6.5,9.8
Collingsworth County,Texas,48087,8.9,6.3,12.1
Colorado County,Texas,48089,8.8,6.5,12.1
Comal County,Texas,48091,7.2,5.6,9.1
