Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Choctaw County,Oklahoma,40023,13.5,10.5,17.3
Cimarron County,Oklahoma,40025,9.8,7.1,13.4
Cleveland County,Oklahoma,40027,10.5,9.1,11.9
Coal County,Oklahoma,40029,10.6,7.7,14.1
Comanche County,Oklahoma,40031,12,10.1,13.9
Cotton County,Oklahoma,40033,11.9,8.9,15.8
Craig County,Oklahoma,40035,11.5,8.6,14.8
Creek County,Oklahoma,40037,11,8.9,13.5
Custer County,Oklahoma,40039,11,8.7,13.9
Delaware County,Oklahoma,40041,12.6,10.1,15.6
Dewey County,Oklahoma,40043,11.2,8.2,15.1
Ellis County,Oklahoma,40045,10.1,7.2,14.1
Garfield County,Oklahoma,40047,9.4,7.6,11.4
Garvin County,Oklahoma,40049,11.6,9.1,14.6
Grady County,Oklahoma,40051,10.2,8.1,12.5
Grant County,Oklahoma,40053,10.5,7.6,14.2
Greer County,Oklahoma,40055,11.4,8.2,15
Harmon County,Oklahoma,40057,11.2,8,15.3
Harper County,Oklahoma,40059,9.8,7.1,13.2
Haskell County,Oklahoma,40061,13.8,10.5,17.8
Hughes County,Oklahoma,40063,12.7,9.7,16.1
Jackson County,Oklahoma,40065,11.5,8.9,14.5
Jefferson County,Oklahoma,40067,10.2,7.4,13.7
Johnston County,Oklahoma,40069,11,8.3,14.3
Kay County,Oklahoma,40071,10.7,8.5,13.3
Kingfisher County,Oklahoma,40073,9.7,7.3,12.6
Kiowa County,Oklahoma,40075,12.2,9.1,16.1
Latimer County,Oklahoma,40077,12.1,9.1,15.7
Le Flore County,Oklahoma,40079,13.1,10.6,15.8
Lincoln County,Oklahoma,40081,11.2,8.8,14
Logan County,Oklahoma,40083,12.1,9.8,15
Love County,Oklahoma,40085,11.3,8.5,14.8
Major County,Oklahoma,40093,9.8,7.2,13
Marshall County,Oklahoma,40095,10.1,7.8,12.9
Mayes County,Oklahoma,40097,12,9.4,14.9
Mcclain County,Oklahoma,40087,9.9,7.7,12.3
Mccurtain County,Oklahoma,40089,11.4,8.9,14.2
Mcintosh County,Oklahoma,40091,11.1,8.7,14.2
Murray County,Oklahoma,40099,11,8.2,14.4
Muskogee County,Oklahoma,40101,12.6,10.5,15.2
Noble County,Oklahoma,40103,11,8.1,14.8
Nowata County,Oklahoma,40105,11.7,8.6,15.4
Okfuskee County,Oklahoma,40107,10.8,8.1,14
Oklahoma County,Oklahoma,40109,10.1,9.3,11
Okmulgee County,Oklahoma,40111,10.6,8.4,13.4
Osage County,Oklahoma,40113,11.6,9.3,14.3
Ottawa County,Oklahoma,40115,11.8,9.1,14.7
Pawnee County,Oklahoma,40117,11.6,8.7,15.2
Payne County,Oklahoma,40119,7.9,6.2,9.9
Pittsburg County,Oklahoma,40121,11.2,9,13.8
Pontotoc County,Oklahoma,40123,9.5,7.5,11.8
Pottawatomie County,Oklahoma,40125,12.7,10.6,15
Pushmataha County,Oklahoma,40127,11.8,8.8,15.2
Roger Mills County,Oklahoma,40129,10.3,7.6,13.8
Rogers County,Oklahoma,40131,9.4,7.5,11.4
Seminole County,Oklahoma,40133,11.3,8.6,14.4
Sequoyah County,Oklahoma,40135,11.4,8.9,14.3
Stephens County,Oklahoma,40137,11.1,9,13.7
Texas County,Oklahoma,40139,9.1,6.7,11.8
Tillman County,Oklahoma,40141,11.7,8.7,15.4
Tulsa County,Oklahoma,40143,10.1,9.3,10.9
Wagoner County,Oklahoma,40145,11.2,9.2,13.5
Washington County,Oklahoma,40147,11.8,9.5,14.4
Washita County,Oklahoma,40149,10.4,7.7,13.8
Woods County,Oklahoma,40151,10.2,7.5,13.5
Woodward County,Oklahoma,40153,10.6,8.1,13.7
Baker County,Oregon,41001,9,6.6,11.8
Benton County,Oregon,41003,7,5.5,8.7
Clackamas County,Oregon,41005,8.1,7,9.2
Clatsop County,Oregon,41007,8.9,6.8,11.4
Columbia County,Oregon,41009,8.8,6.6,11.2
Coos County,Oregon,41011,8.3,6.7,10.5
Crook County,Oregon,41013,9,6.6,11.9
Curry County,Oregon,41015,7.9,5.9,10.5
Deschutes County,Oregon,41017,7.2,5.8,8.7
Douglas County,Oregon,41019,9.5,7.8,11.5
Gilliam County,Oregon,41021,8.3,5.9,11.4
Grant County,Oregon,41023,8.3,5.9,11.4
Harney County,Oregon,41025,9.1,6.4,12.3
Hood River County,Oregon,41027,7.5,5.5,10.2
Jackson County,Oregon,41029,8.2,6.9,9.6
Jefferson County,Oregon,41031,8.4,6.2,11.3
Josephine County,Oregon,41033,7.2,5.7,9
Klamath County,Oregon,41035,8.8,6.9,11
Lake County,Oregon,41037,8.2,5.8,11.2
Lane County,Oregon,41039,7.5,6.6,8.7
Lincoln County,Oregon,41041,10.7,8.5,13.5
Linn County,Oregon,41043,8.8,7.1,10.6
Malheur County,Oregon,41045,8.4,6.2,11.1
Marion County,Oregon,41047,9.2,7.9,10.6
Morrow County,Oregon,41049,8.6,6,11.8
Multnomah County,Oregon,41051,7.8,7,8.6
Polk County,Oregon,41053,9.1,7.3,11.3
Sherman County,Oregon,41055,8.5,5.9,11.8
Tillamook County,Oregon,41057,7.5,5.5,9.9
Umatilla County,Oregon,41059,9.8,7.8,12.2
Union County,Oregon,41061,8.1,6,10.7
Wallowa County,Oregon,41063,8.5,6,11.6
Wasco County,Oregon,41065,8.8,6.5,11.8
Washington County,Oregon,41067,8.1,7.2,9.2
Wheeler County,Oregon,41069,8.3,5.7,11.3
Yamhill County,Oregon,41071,8.4,6.6,10.5
Adams County,Pennsylvania,42001,9.8,7.7,12.1
Allegheny County,Pennsylvania,42003,7.7,7.1,8.4
Armstrong County,Pennsylvania,42005,9.5,7.5,11.9
Beaver County,Pennsylvania,42007,8.8,7.3,10.7
Bedford County,Pennsylvania,42009,10.1,8.1,12.4
Berks County,Pennsylvania,42011,9.2,7.6,10.8
Blair County,Pennsylvania,42013,8.8,7,10.9
Bradford County,Pennsylvania,42015,8.7,7.7,9.7
Bucks County,Pennsylvania,42017,7.8,6.6,9.2
Butler County,Pennsylvania,42019,7.7,6.2,9.4
Cambria County,Pennsylvania,42021,10,8.2,12
Cameron County,Pennsylvania,42023,8.5,6.2,11.4
Carbon County,Pennsylvania,42025,8.1,6.1,10.4
Centre County,Pennsylvania,42027,8.2,6.8,9.7
Chester County,Pennsylvania,42029,6.9,5.7,8.2
Clarion County,Pennsylvania,42031,9.6,7.4,12.2
Clearfield County,Pennsylvania,42033,10.4,8.4,12.6
Clinton County,Pennsylvania,42035,8.9,6.9,11.1
Columbia County,Pennsylvania,42037,10.5,8.4,12.7
Crawford County,Pennsylvania,42039,9.7,7.9,11.8
Cumberland County,Pennsylvania,42041,8.1,6.7,9.8
Dauphin County,Pennsylvania,42043,10.4,8.8,12.1
Delaware County,Pennsylvania,42045,7.6,6.4,9
Elk County,Pennsylvania,42047,8.5,6.6,11
Erie County,Pennsylvania,42049,10.4,9,11.9
Fayette County,Pennsylvania,42051,12.3,10.1,14.6
Forest County,Pennsylvania,42053,9.9,7.1,13.2
Franklin County,Pennsylvania,42055,8.8,7.1,10.8
Fulton County,Pennsylvania,42057,9.4,6.8,12.7
Greene County,Pennsylvania,42059,9.7,7.4,12.4
Huntingdon County,Pennsylvania,42061,9.2,6.9,11.9
Indiana County,Pennsylvania,42063,8.3,6.4,10.5
Jefferson County,Pennsylvania,42065,9.5,7.4,12
Juniata County,Pennsylvania,42067,10.4,7.7,13.7
Lackawanna County,Pennsylvania,42069,9.9,8.3,11.7
Lancaster County,Pennsylvania,42071,7.7,6.5,9.2
Lawrence County,Pennsylvania,42073,9.6,7.6,11.7
Lebanon County,Pennsylvania,42075,8.9,7.1,11
Lehigh County,Pennsylvania,42077,9.4,8,10.9
Luzerne County,Pennsylvania,42079,9.9,8.4,11.5
Lycoming County,Pennsylvania,42081,8.5,7.1,10.1
Mckean County,Pennsylvania,42083,7.6,5.8,9.7
Mercer County,Pennsylvania,42085,9.8,7.9,11.8
Mifflin County,Pennsylvania,42087,9.9,7.5,12.7
Monroe County,Pennsylvania,42089,8.8,7.2,10.5
Montgomery County,Pennsylvania,42091,6.2,5.3,7.2
Montour County,Pennsylvania,42093,9.9,7.5,12.8
Northampton County,Pennsylvania,42095,8.8,7.4,10.4
Northumberland County,Pennsylvania,42097,10.3,8.5,12.3
Perry County,Pennsylvania,42099,8.8,6.6,11.4
Philadelphia County,Pennsylvania,42101,11.4,10.6,12.2
Pike County,Pennsylvania,42103,8.3,7.3,9.3
Potter County,Pennsylvania,42105,9.1,6.9,11.6
Schuylkill County,Pennsylvania,42107,9.3,7.3,11.6
Snyder County,Pennsylvania,42109,8.6,6.6,10.9
Somerset County,Pennsylvania,42111,9.8,7.7,12.1
Sullivan County,Pennsylvania,42113,9.3,6.8,12.4
Susquehanna County,Pennsylvania,42115,8.3,6.4,10.6
Tioga County,Pennsylvania,42117,9.2,7.3,11.3
Union County,Pennsylvania,42119,9.3,7.2,11.5
Venango County,Pennsylvania,42121,10.1,8,12.5
Warren County,Pennsylvania,42123,9.3,7.3,11.7
Washington County,Pennsylvania,42125,10,8.4,12
Wayne County,Pennsylvania,42127,9.6,7.2,12.3
Westmoreland County,Pennsylvania,42129,8.9,7.6,10.2
Wyoming County,Pennsylvania,42131,8.6,6.5,11.3
York County,Pennsylvania,42133,8.7,7.5,10.1
Adjuntas Municipio,Puerto Rico,72001,18.6,14.8,23.1
Aguada Municipio,Puerto Rico,72003,13.8,11.3,16.6
Aguadilla Municipio,Puerto Rico,72005,12.9,10.7,15.3
Aguas Buenas Municipio,Puerto Rico,72007,14.6,11.8,17.9
Aibonito Municipio,Puerto Rico,72009,12.5,10.2,15
Arecibo Municipio,Puerto Rico,72013,13.1,11.3,15.2
Arroyo Municipio,Puerto Rico,72015,16.4,12.9,20.9
Añasco Municipio,Puerto Rico,72011,14.8,12.2,17.9
Barceloneta Municipio,Puerto Rico,72017,16,12.9,19.7
Barranquitas Municipio,Puerto Rico,72019,13.8,11,16.8
Bayamón Municipio,Puerto Rico,72021,13.2,11.8,14.7
Cabo Rojo Municipio,Puerto Rico,72023,13.1,10.8,15.5
Caguas Municipio,Puerto Rico,72025,12.2,10.6,13.8
Camuy Municipio,Puerto Rico,72027,14.3,11.8,17.2
Canóvanas Municipio,Puerto Rico,72029,15.4,13,18.2
Carolina Municipio,Puerto Rico,72031,13.5,11.9,15.3
Cataño Municipio,Puerto Rico,72033,14.1,11.3,17.4
Cayey Municipio,Puerto Rico,72035,12.1,10.1,14.3
Ceiba Municipio,Puerto Rico,72037,14.9,11.9,18.6
Ciales Municipio,Puerto Rico,72039,14.8,12,18.1
Cidra Municipio,Puerto Rico,72041,12,9.7,14.5
Coamo Municipio,Puerto Rico,72043,14.5,11.9,17.4
Comerío Municipio,Puerto Rico,72045,13.9,11.1,17.1
Corozal Municipio,Puerto Rico,72047,14.1,11.7,16.7
Culebra Municipio,Puerto Rico,72049,17.3,11.5,24.5
Dorado Municipio,Puerto Rico,72051,13.3,11,16
Fajardo Municipio,Puerto Rico,72053,15.1,12.5,18
Florida Municipio,Puerto Rico,72054,14,10.8,17.6
Guayama Municipio,Puerto Rico,72057,15,12.3,18.1
Guayanilla Municipio,Puerto Rico,72059,15.5,12.3,19.4
Guaynabo Municipio,Puerto Rico,72061,10.7,9,12.5
Gurabo Municipio,Puerto Rico,72063,13.6,11.1,16.2
Guánica Municipio,Puerto Rico,72055,16.2,12.5,20.9
Hatillo Municipio,Puerto Rico,72065,14.1,11.7,16.7
Hormigueros Municipio,Puerto Rico,72067,15.6,12.1,20.2
Humacao Municipio,Puerto Rico,72069,13.6,11.4,16.2
Isabela Municipio,Puerto Rico,72071,14.8,12.1,17.9
Jayuya Municipio,Puerto Rico,72073,14.8,11.3,18.5
Juana Díaz Municipio,Puerto Rico,72075,14.4,11.9,17.1
Juncos Municipio,Puerto Rico,72077,13.8,11.3,16.5
Lajas Municipio,Puerto Rico,72079,15.7,12.8,19.1
Lares Municipio,Puerto Rico,72081,14.9,12.3,17.8
Las Marías Municipio,Puerto Rico,72083,15.9,12.1,20.3
Las Piedras Municipio,Puerto Rico,72085,14.1,11.7,16.8
Loíza Municipio,Puerto Rico,72087,15.9,12.8,19.5
Luquillo Municipio,Puerto Rico,72089,14.5,11.6,17.9
Manatí Municipio,Puerto Rico,72091,16.7,13.9,20
Maricao Municipio,Puerto Rico,72093,16.1,12.2,20.6
Maunabo Municipio,Puerto Rico,72095,14.7,11.5,18.5
Mayagüez Municipio,Puerto Rico,72097,13.2,11.3,15.2
Moca Municipio,Puerto Rico,72099,14.6,12.1,17.5
Morovis Municipio,Puerto Rico,72101,15.1,12.4,18.3
Naguabo Municipio,Puerto Rico,72103,16.1,13,19.8
Naranjito Municipio,Puerto Rico,72105,14.1,11.6,16.8
Orocovis Municipio,Puerto Rico,72107,13.9,11.3,16.8
Patillas Municipio,Puerto Rico,72109,16.1,13,19.6
Peñuelas Municipio,Puerto Rico,72111,15.8,12.7,19.5
Ponce Municipio,Puerto Rico,72113,13.5,11.9,15.3
Quebradillas Municipio,Puerto Rico,72115,15.2,12.4,18.4
Rincón Municipio,Puerto Rico,72117,14.6,11.3,18.5
Río Grande Municipio,Puerto Rico,72119,13.4,11.1,15.8
Sabana Grande Municipio,Puerto Rico,72121,15,12.3,18.3
Salinas Municipio,Puerto Rico,72123,16.9,13.5,21.3
San Germán Municipio,Puerto Rico,72125,13.5,11,16.2
San Juan Municipio,Puerto Rico,72127,11.7,10.5,12.8
San Lorenzo Municipio,Puerto Rico,72129,13.8,11.3,16.5
San Sebastián Municipio,Puerto Rico,72131,16.1,13.5,19
Santa Isabel Municipio,Puerto Rico,72133,12.8,9.8,15.9
Toa Alta Municipio,Puerto Rico,72135,13.1,11,15.3
Toa Baja Municipio,Puerto Rico,72137,13.2,11.3,15.4
Trujillo Alto Municipio,Puerto Rico,72139,11.7,9.7,13.8
Utuado Municipio,Puerto Rico,72141,13.3,10.9,15.8
Vega Alta Municipio,Puerto Rico,72143,14.7,11.9,18
Vega Baja Municipio,Puerto Rico,72145,14.7,12,17.6
Vieques Municipio,Puerto Rico,72147,15.9,11.4,21.2
Villalba Municipio,Puerto Rico,72149,13.8,11.1,16.8
Yabucoa Municipio,Puerto Rico,72151,13.4,10.9,16.1
Yauco Municipio,Puerto Rico,72153,14.8,12.3,17.7
Bristol County,Rhode Island,44001,7.3,5.9,8.8
Kent County,Rhode Island,44003,8.1,7.2,9
Newport County,Rhode Island,44005,6.7,5.7,7.8
Providence County,Rhode Island,44007,8.9,8.4,9.4
Washington County,Rhode Island,44009,7.2,6.4,8.2
Abbeville County,South Carolina,45001,11.9,9.7,14.1
Aiken County,South Carolina,45003,10.5,9.3,11.8
Allendale County,South Carolina,45005,15.6,12.5,19.3
Anderson County,South Carolina,45007,11,9.6,12.5
Bamberg County,South Carolina,45009,15.3,12.5,18.5
Barnwell County,South Carolina,45011,13.5,11,16.3
Beaufort County,South Carolina,45013,7.9,7,8.9
Berkeley County,South Carolina,45015,13.2,11.7,14.8
Calhoun County,South Carolina,45017,14.8,11.9,18
Charleston County,South Carolina,45019,10.6,9.7,11.5
Cherokee County,South Carolina,45021,12.7,10,16
Chester County,South Carolina,45023,12.2,9.5,15.4
Chesterfield County,South Carolina,45025,13.7,11.1,16.5
Clarendon County,South Carolina,45027,13.8,11.4,16.6
Colleton County,South Carolina,45029,15.3,13.2,17.4
Darlington County,South Carolina,45031,12.6,10.5,15
Dillon County,South Carolina,45033,14.4,11.8,17.2
Dorchester County,South Carolina,45035,9.7,8.1,11.3
Edgefield County,South Carolina,45037,12.3,10.3,14.5
Fairfield County,South Carolina,45039,14.2,11.6,17.2
Florence County,South Carolina,45041,13.5,11.8,15.3
Georgetown County,South Carolina,45043,11.5,10,13.1
Greenville County,South Carolina,45045,10,9,11
Greenwood County,South Carolina,45047,11,9.3,13
Hampton County,South Carolina,45049,15.4,12.8,18.3
Horry County,South Carolina,45051,9.2,8.2,10.3
Jasper County,South Carolina,45053,13.5,11.2,16.1
Kershaw County,South Carolina,45055,11.1,8.9,13.3
Lancaster County,South Carolina,45057,11.8,9.3,14.7
Laurens County,South Carolina,45059,13,11.1,15.2
Lee County,South Carolina,45061,14.1,11.5,17.1
Lexington County,South Carolina,45063,9.7,8.3,11.2
Marion County,South Carolina,45067,14.4,12.1,17.1
Marlboro County,South Carolina,45069,14.1,11.7,16.9
Mccormick County,South Carolina,45065,12.5,10.1,15.3
Newberry County,South Carolina,45071,12.7,10,15.8
Oconee County,South Carolina,45073,11.4,9.4,13.7
Orangeburg County,South Carolina,45075,14.1,12.6,15.8
Pickens County,South Carolina,45077,10.7,8.7,13
Richland County,South Carolina,45079,11.1,10.2,12.1
Saluda County,South Carolina,45081,11.7,9.7,14.1
Spartanburg County,South Carolina,45083,12.1,10.8,13.3
Sumter County,South Carolina,45085,13.3,11.6,15.3
Union County,South Carolina,45087,12.7,10,15.9
Williamsburg County,South Carolina,45089,15.4,13.4,17.5
York County,South Carolina,45091,10,8.5,11.6
Aurora County,South Dakota,46003,7.1,5,10.1
Beadle County,South Dakota,46005,8,6.8,9.6
Bennett County,South Dakota,46007,14.2,11.6,17.4
Bon Homme County,South Dakota,46009,7.7,5.5,10.4
Brookings County,South Dakota,46011,7,5.9,8.2
Brown County,South Dakota,46013,7.6,6.6,8.8
Brule County,South Dakota,46015,8.9,6.4,12
Buffalo County,South Dakota,46017,18.4,14.6,22.8
Butte County,South Dakota,46019,6.9,5,9.2
Campbell County,South Dakota,46021,7.2,5,10.4
Charles Mix County,South Dakota,46023,10.2,7.6,13.5
Clark County,South Dakota,46025,7.2,5.2,10
Clay County,South Dakota,46027,8.8,6.6,11.6
Codington County,South Dakota,46029,7.4,6.4,8.6
Corson County,South Dakota,46031,14.6,12.1,17.6
Custer County,South Dakota,46033,7.8,5.7,10.5
Davison County,South Dakota,46035,8.2,7,9.6
Day County,South Dakota,46037,8.7,6.3,11.8
Deuel County,South Dakota,46039,7.6,5.5,10.3
Dewey County,South Dakota,46041,15.1,12.9,17.5
Douglas County,South Dakota,46043,8,5.6,10.9
Edmunds County,South Dakota,46045,6.6,4.7,9
Fall River County,South Dakota,46047,8.1,5.9,10.9
Faulk County,South Dakota,46049,7.6,5.3,10.4
Grant County,South Dakota,46051,7.1,5.1,9.7
Gregory County,South Dakota,46053,7.8,5.6,10.5
Haakon County,South Dakota,46055,7.6,5.3,10.6
Hamlin County,South Dakota,46057,7.6,5.5,10.2
Hand County,South Dakota,46059,8.2,5.7,11
Hanson County,South Dakota,46061,7.4,5.4,9.8
Harding County,South Dakota,46063,7.4,5.2,10
Hughes County,South Dakota,46065,8.4,7.2,9.6
Hutchinson County,South Dakota,46067,7.9,5.8,10.6
Hyde County,South Dakota,46069,8.5,6.1,11.9
Jackson County,South Dakota,46071,10.8,8.6,13.3
Jerauld County,South Dakota,46073,7.5,5.1,10.3
Jones County,South Dakota,46075,8.1,5.7,11.1
Kingsbury County,South Dakota,46077,7.7,5.4,10.5
Lake County,South Dakota,46079,7.2,5.3,9.5
Lawrence County,South Dakota,46081,6.6,5.6,7.8
Lincoln County,South Dakota,46083,7,5.9,8.1
Lyman County,South Dakota,46085,10.3,7.6,13.8
Marshall County,South Dakota,46091,8,5.8,10.7
Mccook County,South Dakota,46087,7.4,5.2,10.1
Mcpherson County,South Dakota,46089,8.2,5.7,11.2
Meade County,South Dakota,46093,7.7,6.6,8.9
Mellette County,South Dakota,46095,10.9,8.4,13.6
Miner County,South Dakota,46097,7.7,5.4,10.6
Minnehaha County,South Dakota,46099,8.5,7.5,9.6
Moody County,South Dakota,46101,8.6,6.5,11.3
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Pennington County,South Dakota,46103,7.9,6.9,9
Perkins County,South Dakota,46105,7.2,5.1,9.8
Potter County,South Dakota,46107,7.8,5.4,10.7
Roberts County,South Dakota,46109,10.7,7.9,13.8
Sanborn County,South Dakota,46111,7.9,5.6,10.7
Shannon County,South Dakota,46113,19.4,17,21.9
Spink County,South Dakota,46115,7.8,5.6,10.4
Stanley County,South Dakota,46117,9.2,6.8,12.3
Sully County,South Dakota,46119,7.8,5.5,10.6
Todd County,South Dakota,46121,18.6,16.1,21.5
Tripp County,South Dakota,46123,8.6,6.2,11.4
Turner County,South Dakota,46125,7.2,5.3,9.4
Union County,South Dakota,46127,8.2,6.1,10.9
Walworth County,South Dakota,46129,8.7,6.3,11.7
Yankton County,South Dakota,46135,7,5.9,8.2
Ziebach County,South Dakota,46137,16,13.2,19.3
Anderson County,Tennessee,47001,11.7,9,15
Bedford County,Tennessee,47003,10.7,8.1,13.9
Benton County,Tennessee,47005,11.8,8.9,15.7
Bledsoe County,Tennessee,47007,10.4,7.5,13.8
Blount County,Tennessee,47009,11.1,8.7,14
Bradley County,Tennessee,47011,12.9,10.5,15.6
Campbell County,Tennessee,47013,11.3,8.4,14.9
Cannon County,Tennessee,47015,10.5,7.7,14.3
Carroll County,Tennessee,47017,11.6,8.7,14.9
Carter County,Tennessee,47019,12.9,10.2,16
Cheatham County,Tennessee,47021,10.5,7.8,14.1
Chester County,Tennessee,47023,13.5,10,17.7
Claiborne County,Tennessee,47025,12.5,9.2,16.6
Clay County,Tennessee,47027,10.9,7.7,14.8
Cocke County,Tennessee,47029,12.9,9.7,16.7
Coffee County,Tennessee,47031,11.8,9.2,14.8
Crockett County,Tennessee,47033,12.2,9.1,15.9
Cumberland County,Tennessee,47035,13.3,10.3,16.9
Davidson County,Tennessee,47037,10.8,9.5,12.2
Decatur County,Tennessee,47039,12.7,9.3,16.8
Dekalb County,Tennessee,47041,12.6,9.2,16.7
Dickson County,Tennessee,47043,12.1,9,15.7
Dyer County,Tennessee,47045,12,9.2,15.3
Fayette County,Tennessee,47047,13.5,10.5,17.3
Fentress County,Tennessee,47049,11.2,8.1,14.7
Franklin County,Tennessee,47051,10.2,7.8,13
Gibson County,Tennessee,47053,10.5,8.2,13.1
Giles County,Tennessee,47055,10.8,8.1,14.1
Grainger County,Tennessee,47057,10.9,7.9,14.9
Greene County,Tennessee,47059,11.5,8.9,14.4
Grundy County,Tennessee,47061,12.5,9.2,16.4
Hamblen County,Tennessee,47063,11.8,8.9,15.4
Hamilton County,Tennessee,47065,11.5,10,13
Hancock County,Tennessee,47067,11.4,8.1,15.6
Hardeman County,Tennessee,47069,13.3,10.3,16.8
Hardin County,Tennessee,47071,12.1,9.2,15.6
Hawkins County,Tennessee,47073,11.4,8.9,14.2
Haywood County,Tennessee,47075,14.9,11.3,19.1
Henderson County,Tennessee,47077,13.9,10.8,17.5
Henry County,Tennessee,47079,12.5,9.7,15.8
Hickman County,Tennessee,47081,11.7,8.6,15.4
Houston County,Tennessee,47083,12,8.5,16.6
Humphreys County,Tennessee,47085,11.8,8.4,16.1
Jackson County,Tennessee,47087,9.9,7.2,13.5
Jefferson County,Tennessee,47089,9.8,7.3,12.8
Johnson County,Tennessee,47091,12.8,9.6,16.7
Knox County,Tennessee,47093,10.3,9,11.8
Lake County,Tennessee,47095,12.1,8.9,16
Lauderdale County,Tennessee,47097,13.5,10.4,17.1
Lawrence County,Tennessee,47099,11.8,9,15.2
Lewis County,Tennessee,47101,11.2,8.1,15.2
Lincoln County,Tennessee,47103,10.7,8,14
Loudon County,Tennessee,47105,10.8,8,14.1
Macon County,Tennessee,47111,11,8.1,14.7
Madison County,Tennessee,47113,13.3,11.7,15
Marion County,Tennessee,47115,13.4,10.1,17.2
Marshall County,Tennessee,47117,13.1,9.8,16.9
Maury County,Tennessee,47119,10.8,8.4,13.4
Mcminn County,Tennessee,47107,12,9.3,15
Mcnairy County,Tennessee,47109,13.8,10.7,17.6
Meigs County,Tennessee,47121,11.8,8.4,15.9
Monroe County,Tennessee,47123,11.2,8.4,14.7
Montgomery County,Tennessee,47125,10.3,8.2,12.9
Moore County,Tennessee,47127,11,7.9,14.9
Morgan County,Tennessee,47129,11.3,8.2,15.1
Obion County,Tennessee,47131,13.2,10.3,16.7
Overton County,Tennessee,47133,13,9.7,17
Perry County,Tennessee,47135,13.2,9.6,17.5
Pickett County,Tennessee,47137,11.5,8,15.6
Polk County,Tennessee,47139,10.9,7.9,14.2
Putnam County,Tennessee,47141,12.8,10,15.9
Rhea County,Tennessee,47143,12.7,9.6,16.3
Roane County,Tennessee,47145,9.4,7,12.2
Robertson County,Tennessee,47147,11.3,8.5,14.7
Rutherford County,Tennessee,47149,10.2,8.1,12.4
Scott County,Tennessee,47151,12.3,8.7,16.4
Sequatchie County,Tennessee,47153,11.4,8.3,15.2
Sevier County,Tennessee,47155,10.8,8.5,13.9
Shelby County,Tennessee,47157,12.2,10.8,13.6
Smith County,Tennessee,47159,10.4,7.6,13.9
Stewart County,Tennessee,47161,12.5,9.3,16.8
Sullivan County,Tennessee,47163,12.4,10.7,14.1
Sumner County,Tennessee,47165,10,7.8,12.4
Tipton County,Tennessee,47167,11.2,8.8,14.1
Trousdale County,Tennessee,47169,11.2,8.2,15.1
Unicoi County,Tennessee,47171,11.3,8.1,15
Union County,Tennessee,47173,11.8,8.4,16
Van Buren County,Tennessee,47175,11.4,8,16
Warren County,Tennessee,47177,12.8,9.8,16.5
Washington County,Tennessee,47179,10.2,8.2,12.4
Wayne County,Tennessee,47181,10.5,7.6,14.1
Weakley County,Tennessee,47183,13.8,10.6,17.6
White County,Tennessee,47185,10.7,8,14.1
Williamson County,Tennessee,47187,8.6,6.6,10.8
Wilson County,Tennessee,47189,10.8,8.3,13.7
Anderson County,Texas,48001,11.4,8.7,14.8
Andrews County,Texas,48003,9.8,7,13.6
Angelina County,Texas,48005,10.4,7.9,13.4
Aransas County,Texas,48007,8.8,6.4,12
Archer County,Texas,48009,8.9,6.2,12.5
Armstrong County,Texas,48011,8.8,6.1,12.1
Atascosa County,Texas,48013,9.1,6.6,12.3
Austin County,Texas,48015,8.8,6.5,11.5
Bailey County,Texas,48017,8.7,6,11.9
Bandera County,Texas,48019,9.3,6.7,12.7
Bastrop County,Texas,48021,8.9,6.6,11.7
Baylor County,Texas,48023,8.8,6.2,11.9
Bee County,Texas,48025,9.1,6.6,12.4
Bell County,Texas,48027,10,8,12.3
Bexar County,Texas,48029,9.1,8,10.2
Blanco County,Texas,48031,8.7,6.3,11.9
Borden County,Texas,48033,9.3,6.6,12.8
Bosque County,Texas,48035,8.1,5.8,11.1
Bowie County,Texas,48037,11.4,8.7,14.6
Brazoria County,Texas,48039,9.2,7.1,11.8
Brazos County,Texas,48041,8.8,6.7,11.2
Brewster County,Texas,48043,8.1,5.9,10.8
Briscoe County,Texas,48045,9.3,6.6,12.9
Brooks County,Texas,48047,9,6.3,12.7
Brown County,Texas,48049,8.4,6.1,11.2
Burleson County,Texas,48051,10.4,7.5,14.1
Burnet County,Texas,48053,8.7,6.3,11.5
Caldwell County,Texas,48055,9.2,6.6,12.5
Calhoun County,Texas,48057,10,7.2,13.7
Callahan County,Texas,48059,8.7,6.1,11.7
Cameron County,Texas,48061,8.8,6.8,11.5
Camp County,Texas,48063,10.5,7.7,14
Carson County,Texas,48065,9.3,6.6,12.7
Cass County,Texas,48067,10.3,7.7,13.6
Castro County,Texas,48069,9,6.3,12.6
Chambers County,Texas,48071,9.8,7,13.2
Cherokee County,Texas,48073,9.2,6.8,12
Childress County,Texas,48075,9.2,6.3,12.8
Clay County,Texas,48077,9.4,6.6,13
Cochran County,Texas,48079,9.7,6.9,13.2
Coke County,Texas,48081,9.2,6.5,12.8
Coleman County,Texas,48083,9.4,6.8,13
Collin County,Texas,48085,9.1,7.4,11.2
Collingsworth County,Texas,48087,9,6.4,12.5
